S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
306,2023-12-05,198.00,198.00,195.00,196.80,0.31,"11,815.00","2,321,795.90"
307,2023-12-04,196.00,198.80,196.00,196.20,-0.76,"11,648.00","2,296,134.30"
308,2023-12-03,198.10,199.90,196.00,197.70,-0.15,"12,636.00","2,491,271.20"
309,2023-11-30,198.10,201.00,197.00,198.00,-1.49,"16,349.00","3,245,017.20"
310,2023-11-29,202.00,206.00,200.00,201.00,-0.74,"13,245.00","2,674,860.10"
311,2023-11-28,200.00,204.00,200.00,202.50,-0.59,"13,046.00","2,641,365.70"
312,2023-11-27,202.90,205.00,201.10,203.70,2.36,"30,263.00","6,138,878.10"
313,2023-11-26,199.00,200.00,197.00,199.00,1.43,"27,614.00","5,501,183.50"
314,2023-11-23,195.00,197.00,193.00,196.20,0.62,"18,340.00","3,590,895.10"
315,2023-11-22,196.50,196.50,190.00,195.00,1.04,"12,436.00","2,411,063.90"
316,2023-11-21,192.70,198.90,191.00,193.00,-1.83,"28,559.00","5,530,739.10"
317,2023-11-20,196.00,200.00,195.00,196.60,1.39,"26,776.00","5,283,270.50"
318,2023-11-09,193.90,196.70,191.20,193.90,0.00,"22,602.00","4,377,624.50"
319,2023-11-08,193.90,195.90,192.00,193.90,0.00,"9,598.00","1,856,003.30"
320,2023-11-07,195.00,195.00,191.50,193.90,0.57,"16,156.00","3,122,954.90"
321,2023-11-06,194.80,195.00,191.00,192.80,0.42,"15,805.00","3,046,155.30"
322,2023-11-05,199.00,199.00,190.00,192.00,-2.14,"18,566.00","3,548,694.50"
323,2023-11-02,199.00,200.00,195.00,196.20,-0.66,"14,227.00","2,790,797.40"
324,2023-11-01,199.00,201.00,197.00,197.50,-0.75,"18,371.00","3,650,162.50"
325,2023-10-31,199.00,201.00,196.00,199.00,0.00,"18,575.00","3,704,892.10"
326,2023-10-30,203.00,203.00,198.00,199.00,-1.00,"13,848.00","2,755,729.30"
327,2023-10-29,201.00,201.00,197.00,201.00,0.00,"16,328.00","3,261,289.90"
328,2023-10-19,208.00,208.00,200.00,201.00,-1.47,"18,019.00","3,635,050.50"
329,2023-10-18,198.00,204.00,197.00,204.00,4.08,"19,067.00","3,818,529.30"
330,2023-10-17,198.00,203.00,196.00,196.00,0.26,"30,636.00","6,078,575.80"
331,2023-10-16,200.00,200.00,195.50,195.50,-2.25,"37,519.00","7,418,125.60"
332,2023-10-12,204.40,204.40,200.00,200.00,-1.72,"27,263.00","5,466,118.10"
333,2023-10-11,201.00,204.00,200.00,203.50,1.75,"35,452.00","7,154,815.30"
334,2023-10-10,210.00,210.00,200.00,200.00,-3.38,"45,648.00","9,224,548.20"
335,2023-10-09,202.70,208.00,202.70,207.00,0.10,"28,118.00","5,782,817.60"
336,2023-10-08,214.00,219.00,203.00,206.80,-1.48,"33,473.00","6,927,130.80"
337,2023-10-05,210.00,213.30,208.00,209.90,-0.62,"31,788.00","6,690,520.70"
338,2023-10-04,207.20,214.80,207.20,211.20,0.28,"27,097.00","5,767,158.50"
339,2023-10-03,213.50,216.00,209.00,210.60,-0.66,"28,007.00","5,944,132.50"
340,2023-10-02,206.80,215.00,202.00,212.00,0.47,"36,861.00","7,756,370.40"
341,2023-10-01,217.00,217.00,210.00,211.00,-2.94,"28,259.00","6,017,284.10"
342,2023-09-27,222.00,222.00,215.60,217.40,-1.36,"32,979.00","7,191,195.50"
343,2023-09-26,216.00,223.00,216.00,220.40,1.80,"44,222.00","9,744,064.30"
344,2023-09-25,220.00,220.00,215.00,216.50,0.00,"22,745.00","4,941,525.70"
345,2023-09-24,220.00,220.30,212.00,216.50,0.23,"67,657.00","14,706,314.00"
346,2023-09-21,208.00,219.70,208.00,216.00,5.88,"101,891.00","21,984,748.30"
347,2023-09-19,203.00,205.50,200.00,204.00,2.00,"44,385.00","8,977,883.50"
348,2023-09-18,200.00,201.00,199.00,200.00,-0.05,"35,090.00","7,019,174.50"
349,2023-09-17,204.00,207.00,199.30,200.10,-2.25,"58,906.00","11,856,783.60"
350,2023-09-13,202.00,204.70,199.50,204.70,1.84,"50,817.00","10,248,902.90"
351,2023-09-12,205.90,206.00,201.00,201.00,-1.28,"20,696.00","4,185,449.80"
352,2023-09-11,202.00,204.00,197.10,203.60,1.29,"60,757.00","12,221,846.70"
353,2023-09-10,210.00,210.00,198.00,201.00,-3.41,"68,349.00","13,767,192.30"
354,2023-09-07,220.00,220.00,207.80,208.10,-3.88,"51,336.00","10,810,544.00"
355,2023-09-05,218.00,220.00,214.50,216.50,-0.92,"32,220.00","6,976,896.80"
356,2023-09-04,221.00,221.90,217.00,218.50,0.23,"24,267.00","5,304,818.30"
357,2023-09-03,226.00,226.00,217.00,218.00,-2.02,"40,336.00","8,855,294.40"
358,2023-08-30,222.00,224.00,221.20,222.50,0.23,"24,252.00","5,398,524.60"
359,2023-08-29,226.00,227.10,221.10,222.00,-1.38,"20,034.00","4,471,815.00"
360,2023-08-28,222.00,228.50,222.00,225.10,0.90,"25,519.00","5,759,841.30"
361,2023-08-27,228.00,231.00,220.00,223.10,-1.50,"23,135.00","5,206,902.40"
362,2023-08-24,232.00,240.00,226.40,226.50,-1.48,"49,345.00","11,541,342.00"
363,2023-08-23,221.00,230.00,218.00,229.90,4.03,"39,779.00","8,978,106.70"
364,2023-08-22,218.00,222.00,215.00,221.00,1.38,"37,222.00","8,145,791.20"
365,2023-08-21,224.00,226.00,217.80,218.00,-2.68,"63,401.00","14,018,775.30"
366,2023-08-20,236.00,236.00,223.00,224.00,-4.27,"54,309.00","12,300,524.60"
367,2023-08-17,236.00,239.00,233.00,234.00,0.43,"32,877.00","7,752,151.10"
368,2023-08-16,237.40,237.40,231.00,233.00,-3.80,"68,347.00","15,953,671.80"
369,2023-08-15,249.00,251.00,242.00,242.20,-1.90,"41,303.00","10,080,083.40"
370,2023-08-14,255.60,259.00,246.00,246.90,-3.40,"102,633.00","25,631,417.30"
371,2023-08-13,247.90,267.30,247.90,255.60,5.16,"182,028.00","46,373,424.00"
372,2023-08-10,386.00,388.70,379.00,386.10,1.87,"291,790.00","112,551,058.90"
373,2023-08-09,372.00,379.80,372.00,379.00,0.08,"118,203.00","44,446,729.90"
374,2023-08-08,374.00,386.00,374.00,378.70,-0.60,"90,774.00","34,687,365.00"
375,2023-08-07,386.00,393.00,380.00,381.00,-1.93,"121,621.00","46,733,984.10"
376,2023-08-06,406.00,406.00,388.00,388.50,-2.88,"119,314.00","46,779,647.10"
377,2023-08-03,415.00,415.00,399.90,400.00,-1.70,"113,790.00","45,871,639.70"
378,2023-08-02,418.00,418.00,400.00,406.90,-0.76,"145,237.00","59,180,925.20"
379,2023-08-01,405.00,429.00,405.00,410.00,1.23,"210,181.00","87,403,885.20"
380,2023-07-31,410.00,413.00,404.00,405.00,-0.98,"52,905.00","21,526,357.60"
381,2023-07-30,415.00,421.00,409.00,409.00,-1.33,"54,051.00","22,218,137.60"
382,2023-07-27,417.10,425.00,414.00,414.50,-0.84,"48,649.00","20,311,206.80"
383,2023-07-26,423.50,426.00,417.50,418.00,-0.64,"36,288.00","15,254,084.60"
384,2023-07-25,423.30,430.60,420.10,420.70,-1.24,"37,334.00","15,771,571.30"
385,2023-07-24,430.00,434.90,423.60,426.00,-0.93,"43,972.00","18,825,794.40"
386,2023-07-23,426.00,434.90,421.50,430.00,1.18,"48,251.00","20,750,741.00"
387,2023-07-20,429.50,429.50,421.10,425.00,0.52,"34,022.00","14,446,425.60"
388,2023-07-19,417.00,431.00,417.00,422.80,-0.49,"40,559.00","17,237,361.40"
389,2023-07-18,435.50,435.50,424.00,424.90,-0.49,"43,545.00","18,608,706.80"
390,2023-07-17,425.00,429.90,421.10,427.00,0.05,"26,648.00","11,363,131.60"
391,2023-07-16,437.50,437.50,423.10,426.80,-0.51,"38,936.00","16,581,372.90"
392,2023-07-13,438.70,445.00,424.00,429.00,-0.26,"78,050.00","33,591,960.30"
393,2023-07-12,420.00,450.00,417.50,430.10,0.92,"55,912.00","24,277,643.70"
394,2023-07-11,421.50,432.00,420.00,426.20,-0.19,"36,401.00","15,571,234.50"
395,2023-07-10,450.00,450.00,425.00,427.00,-3.50,"153,128.00","65,767,570.10"
396,2023-07-09,483.40,483.40,439.10,442.50,-6.65,"236,023.00","106,268,438.50"
397,2023-07-06,426.00,474.00,425.00,474.00,9.85,"86,729.00","38,169,795.00"
398,2023-07-05,453.90,453.90,431.00,431.50,-3.25,"58,989.00","25,797,148.60"
399,2023-07-04,454.90,454.90,441.10,446.00,0.00,"37,180.00","16,582,476.70"
400,2023-07-03,450.00,458.90,441.10,446.00,0.00,"69,233.00","31,075,360.20"
401,2023-07-02,462.00,462.00,446.00,446.00,-3.55,"67,111.00","30,487,259.00"
402,2023-06-28,479.10,483.00,462.40,462.40,-3.47,"96,339.00","45,142,168.10"
403,2023-06-27,489.40,489.40,470.00,479.00,-0.19,"84,566.00","40,379,008.10"
404,2023-06-26,484.00,487.50,475.00,479.90,0.61,"75,401.00","36,219,161.20"
405,2023-06-25,455.10,477.00,455.00,477.00,4.84,"81,162.00","37,673,119.70"
406,2023-06-22,475.50,475.50,454.00,455.00,-2.78,"79,858.00","36,794,837.60"
407,2023-06-21,482.50,486.00,465.20,468.00,-1.64,"87,882.00","41,623,670.60"
408,2023-06-20,493.00,514.00,470.00,475.80,-3.49,"120,782.00","59,142,440.30"
409,2023-06-19,499.00,508.00,486.10,493.00,-1.20,"114,284.00","56,419,857.30"
410,2023-06-18,480.00,507.50,474.00,499.00,5.61,"223,473.00","110,078,581.00"
411,2023-06-15,465.00,480.00,463.00,472.50,2.07,"126,822.00","60,101,262.60"
412,2023-06-14,454.00,472.20,454.00,462.90,1.96,"180,233.00","83,759,857.10"
413,2023-06-13,445.10,469.00,445.10,454.00,-0.02,"93,832.00","43,164,782.40"
414,2023-06-12,451.00,476.00,446.00,454.10,0.91,"89,722.00","40,942,936.60"
415,2023-06-11,436.00,455.00,436.00,450.00,1.35,"62,431.00","28,101,107.90"
416,2023-06-08,445.00,454.00,442.00,444.00,-1.11,"31,956.00","14,268,801.40"
417,2023-06-07,457.90,462.90,447.00,449.00,0.00,"76,280.00","34,739,074.10"
418,2023-06-06,435.00,459.00,426.10,449.00,4.06,"194,237.00","85,676,229.70"
419,2023-06-05,441.00,445.90,430.20,431.50,-1.48,"41,166.00","18,017,775.50"
420,2023-06-04,420.00,447.00,420.00,438.00,2.22,"37,932.00","16,589,032.60"
421,2023-06-01,425.00,436.50,415.50,428.50,2.02,"50,374.00","21,546,992.90"
422,2023-05-31,425.00,430.00,413.00,420.00,-1.87,"43,286.00","18,212,781.20"
423,2023-05-30,445.00,445.00,426.50,428.00,-4.46,"59,321.00","25,797,321.30"
424,2023-05-28,463.00,463.00,448.00,448.00,-1.32,"101,783.00","45,839,642.80"
425,2023-05-24,450.00,455.90,440.10,454.00,1.79,"57,304.00","25,719,037.30"
426,2023-05-23,437.00,451.80,435.00,446.00,2.04,"44,078.00","19,735,611.80"
427,2023-05-22,430.00,444.00,422.00,437.10,2.58,"41,375.00","17,964,411.00"
428,2023-05-21,419.00,442.60,416.00,426.10,1.96,"51,598.00","21,945,818.50"
429,2023-05-18,409.00,420.00,404.00,417.90,1.95,"26,739.00","11,080,093.80"
430,2023-05-17,397.00,410.00,396.00,409.90,3.25,"21,913.00","8,850,462.30"
431,2023-05-16,396.00,398.00,391.10,397.00,0.51,"16,051.00","6,331,241.10"
432,2023-05-15,395.00,400.00,388.00,395.00,-1.25,"29,404.00","11,580,733.80"
433,2023-05-14,408.00,415.00,398.00,400.00,-1.96,"29,254.00","11,744,935.70"
434,2023-05-11,400.90,413.00,400.90,408.00,-0.24,"14,765.00","6,007,888.50"
435,2023-05-10,407.30,413.00,407.30,409.00,-0.73,"9,281.00","3,800,577.80"
436,2023-05-09,408.00,418.90,405.00,412.00,0.00,"23,668.00","9,748,612.70"
437,2023-05-08,417.60,423.00,407.70,412.00,-2.37,"27,548.00","11,357,060.40"
438,2023-05-07,430.00,430.00,422.00,422.00,-2.97,"10,358.00","4,401,684.60"
439,2023-05-04,421.00,436.00,421.00,434.90,1.61,"17,729.00","7,631,459.90"
440,2023-05-03,433.00,433.00,428.00,428.00,-1.59,"11,298.00","4,849,729.40"
441,2023-05-02,430.60,438.00,430.50,434.90,-0.11,"12,913.00","5,590,468.80"
442,2023-04-30,440.00,440.00,435.00,435.40,-2.16,"13,996.00","6,113,713.00"
443,2023-04-27,439.00,445.00,438.00,445.00,1.32,"18,402.00","8,107,048.10"
444,2023-04-26,445.00,448.00,439.20,439.20,-0.41,"14,543.00","6,414,583.20"
445,2023-04-25,436.20,446.70,436.20,441.00,0.23,"17,385.00","7,688,649.50"
446,2023-04-24,436.10,442.00,436.00,440.00,0.46,"11,801.00","5,186,621.40"
447,2023-04-23,443.00,449.00,438.00,438.00,-0.90,"19,861.00","8,739,960.90"
448,2023-04-20,450.00,450.00,441.10,442.00,-1.34,"15,004.00","6,661,184.50"
449,2023-04-19,453.00,458.00,446.00,448.00,0.27,"14,891.00","6,676,945.30"
450,2023-04-18,455.00,455.00,442.00,446.80,-0.73,"19,715.00","8,782,944.90"
451,2023-04-17,452.30,460.00,449.00,450.10,-2.32,"17,971.00","8,124,931.40"
452,2023-04-16,452.50,463.00,452.50,460.80,0.17,"18,246.00","8,362,577.80"
453,2023-04-13,466.80,475.00,457.00,460.00,-1.46,"33,170.00","15,314,372.30"
454,2023-04-12,447.00,468.00,447.00,466.80,4.90,"40,188.00","18,498,430.60"
455,2023-04-11,440.00,447.00,437.00,445.00,1.60,"17,365.00","7,691,906.10"
456,2023-04-10,440.00,445.00,435.00,438.00,-0.07,"19,893.00","8,727,739.80"
457,2023-04-09,450.60,455.00,438.10,438.30,-1.95,"29,368.00","12,981,990.80"
458,2023-04-06,450.00,458.00,445.00,447.00,-0.67,"30,691.00","13,801,789.90"
459,2023-04-05,450.00,455.00,448.50,450.00,-0.22,"13,711.00","6,188,705.70"
460,2023-04-04,456.10,461.30,448.60,451.00,-0.66,"17,494.00","7,924,834.00"
461,2023-04-03,451.20,463.00,451.20,454.00,-1.30,"22,321.00","10,181,108.50"
462,2023-04-02,466.00,475.00,456.00,460.00,-1.29,"42,500.00","19,687,234.70"
463,2023-03-30,467.00,474.80,465.00,466.00,-0.85,"14,786.00","6,928,747.10"
464,2023-03-29,472.00,472.00,466.00,470.00,-0.42,"7,247.00","3,400,100.10"
465,2023-03-28,473.00,478.00,465.20,472.00,0.90,"30,694.00","14,492,156.70"
466,2023-03-27,462.00,469.00,457.00,467.80,1.10,"26,033.00","12,031,934.80"
467,2023-03-26,465.00,469.00,459.10,462.70,-0.62,"34,454.00","15,889,142.80"
468,2023-03-23,474.00,474.00,465.00,465.60,-1.61,"18,844.00","8,812,066.00"
469,2023-03-22,480.00,489.60,473.20,473.20,-1.42,"47,982.00","23,075,147.90"
470,2023-03-20,460.10,481.00,460.10,480.00,4.35,"46,399.00","21,894,321.90"
471,2023-03-19,458.00,467.00,458.00,460.00,0.17,"21,991.00","10,152,940.30"
472,2023-03-16,457.00,468.00,457.00,459.20,-0.61,"27,805.00","12,786,735.40"
473,2023-03-15,463.00,468.90,459.00,462.00,-0.65,"22,786.00","10,533,500.00"
474,2023-03-14,456.00,470.00,456.00,465.00,0.30,"21,609.00","10,082,545.60"
475,2023-03-13,461.20,471.50,461.00,463.60,-1.36,"25,217.00","11,750,595.90"
476,2023-03-12,484.50,484.50,463.60,470.00,-1.05,"66,572.00","31,440,101.30"
477,2023-03-09,474.40,479.00,468.00,475.00,2.13,"51,117.00","24,214,216.70"
478,2023-03-07,451.00,472.00,451.00,465.10,3.10,"51,740.00","24,022,588.00"
479,2023-03-05,469.00,470.00,451.10,451.10,-2.99,"33,239.00","15,151,151.30"
480,2023-03-02,484.50,484.50,465.00,465.00,-2.11,"47,653.00","22,328,931.30"
481,2023-03-01,492.60,500.00,475.00,475.00,-1.66,"179,230.00","87,237,085.80"
482,2023-02-28,475.00,492.00,475.00,483.00,1.68,"70,508.00","34,197,465.70"
483,2023-02-27,477.00,485.00,461.60,475.00,-0.42,"65,210.00","30,705,319.40"
484,2023-02-26,460.00,484.00,435.00,477.00,1.71,"85,897.00","39,423,641.50"
485,2023-02-23,476.00,476.00,466.10,469.00,-2.47,"44,887.00","21,078,868.10"
486,2023-02-22,470.00,493.00,461.00,480.90,4.32,"58,693.00","28,038,756.30"
487,2023-02-20,468.00,471.70,460.10,461.00,-1.71,"53,751.00","24,930,976.60"
488,2023-02-16,480.00,483.00,468.10,469.00,-1.47,"48,507.00","22,908,522.20"
489,2023-02-15,483.30,495.00,475.00,476.00,-2.10,"62,052.00","29,854,037.30"
490,2023-02-14,494.10,500.00,485.00,486.20,-2.17,"52,562.00","25,728,457.10"
491,2023-02-12,515.50,515.50,495.00,497.00,-5.51,"154,636.00","77,610,629.90"
492,2023-02-09,519.00,527.00,515.00,526.00,1.15,"49,745.00","25,910,882.90"
493,2023-02-08,530.00,540.60,519.00,520.00,-2.44,"92,244.00","48,738,805.20"
494,2023-02-07,515.00,533.00,511.00,533.00,4.51,"102,223.00","53,830,311.60"
495,2023-02-06,490.30,514.00,490.30,510.00,2.39,"55,472.00","28,119,910.30"
496,2023-02-05,495.00,508.00,493.00,498.10,1.03,"84,638.00","42,311,257.00"
497,2023-02-02,512.00,516.00,492.20,493.00,-3.69,"60,346.00","30,213,556.20"
498,2023-02-01,505.00,517.90,503.10,511.90,-0.02,"39,750.00","20,318,284.70"
499,2023-01-31,515.00,529.00,510.00,512.00,-1.92,"87,208.00","45,062,009.70"
500,2023-01-30,537.00,547.00,521.00,522.00,-2.79,"175,726.00","93,592,888.10"
501,2023-01-29,548.70,549.90,535.10,537.00,-2.13,"97,998.00","53,159,032.20"
502,2023-01-26,564.00,564.00,547.00,548.70,-1.49,"63,121.00","34,884,303.60"
503,2023-01-25,576.00,577.00,555.00,557.00,-1.61,"123,806.00","69,734,269.20"
504,2023-01-24,546.00,566.10,538.00,566.10,2.74,"166,931.00","91,636,123.10"
505,2023-01-23,567.00,569.00,550.00,551.00,-2.39,"137,872.00","77,228,974.90"
506,2023-01-19,562.00,572.00,560.00,564.50,-0.44,"100,060.00","56,640,313.60"
507,2023-01-18,557.10,590.00,557.10,567.00,-0.18,"169,705.00","97,303,513.60"
508,2023-01-17,550.00,569.00,532.00,568.00,4.60,"204,818.00","113,838,159.50"
509,2023-01-12,553.00,576.00,536.00,543.00,-0.18,"233,977.00","128,499,923.10"
510,2023-01-10,548.70,581.40,535.00,544.00,1.10,"277,512.00","154,280,402.30"
511,2023-01-09,508.00,544.00,508.00,538.10,5.93,"171,000.00","90,546,577.00"
512,2023-01-08,490.00,520.00,480.00,508.00,4.74,"267,484.00","135,636,635.90"
513,2023-01-05,483.40,498.00,481.00,485.00,2.32,"157,476.00","76,674,737.80"
514,2023-01-04,468.00,481.00,465.00,474.00,1.07,"70,745.00","33,544,725.80"
515,2023-01-03,475.00,480.00,466.50,469.00,-0.42,"57,746.00","27,302,263.90"
516,2023-01-02,478.00,478.00,455.00,471.00,-0.42,"77,641.00","36,585,638.60"
517,2023-01-01,474.00,504.30,461.00,473.00,0.85,"129,093.00","61,705,701.20"
518,2022-12-29,458.00,473.00,446.00,469.00,4.22,"97,666.00","45,137,740.20"
519,2022-12-28,435.50,469.00,418.50,450.00,5.39,"174,937.00","78,440,038.90"
520,2022-12-27,399.00,433.40,399.00,427.00,8.38,"140,616.00","59,086,539.40"
521,2022-12-26,381.00,395.00,381.00,394.00,4.51,"41,041.00","16,000,015.20"
522,2022-12-22,377.00,378.00,375.00,377.00,-0.29,"16,038.00","6,030,786.80"
523,2022-12-21,380.00,385.00,378.00,378.10,-1.28,"26,811.00","10,205,790.70"
524,2022-12-20,379.00,385.20,379.00,383.00,1.03,"14,383.00","5,490,038.50"
525,2022-12-19,380.00,383.00,376.10,379.10,0.03,"10,669.00","4,051,706.00"
526,2022-12-18,375.00,387.00,374.00,379.00,-0.52,"18,406.00","7,003,036.70"
527,2022-12-15,390.00,392.00,380.50,381.00,-2.06,"16,747.00","6,417,541.00"
528,2022-12-14,398.70,398.70,387.00,389.00,-0.51,"31,902.00","12,453,321.00"
529,2022-12-13,379.40,394.00,379.40,391.00,5.11,"76,962.00","29,965,858.20"
530,2022-12-12,361.00,375.00,361.00,372.00,1.06,"16,482.00","6,103,111.20"
531,2022-12-11,366.00,373.30,366.00,368.10,-1.05,"20,467.00","7,573,706.80"
532,2022-12-07,371.00,376.00,370.50,372.00,-1.06,"13,102.00","4,884,620.00"
533,2022-12-06,387.00,387.00,373.10,376.00,-1.03,"18,363.00","6,920,918.70"
534,2022-12-05,388.00,388.00,377.00,379.90,-1.07,"13,416.00","5,107,796.00"
535,2022-12-04,380.00,387.00,376.00,384.00,0.00,"27,366.00","10,494,970.40"
536,2022-12-01,385.00,387.00,378.00,384.00,1.03,"16,431.00","6,310,129.50"
537,2022-11-30,378.10,388.00,378.10,380.10,-0.83,"14,173.00","5,436,430.00"
538,2022-11-29,387.00,387.00,381.60,383.30,-0.44,"10,473.00","4,020,420.50"
539,2022-11-28,390.00,399.90,385.00,385.00,-2.28,"25,920.00","10,115,430.40"
540,2022-11-27,398.00,398.00,387.20,394.00,0.03,"18,861.00","7,392,321.30"
541,2022-11-24,387.00,402.50,380.00,393.90,1.78,"21,086.00","8,208,778.20"
542,2022-11-23,392.00,392.00,378.00,387.00,0.52,"15,173.00","5,785,236.90"
543,2022-11-22,376.00,395.00,376.00,385.00,0.47,"29,796.00","11,580,232.20"
544,2022-11-17,376.00,386.00,376.00,383.20,2.98,"30,108.00","11,526,054.30"
545,2022-11-16,372.00,376.70,368.00,372.10,1.39,"15,345.00","5,736,903.10"
546,2022-11-15,375.00,377.00,367.00,367.00,-0.81,"22,834.00","8,496,737.90"
547,2022-11-14,370.00,370.00,362.00,370.00,1.65,"13,558.00","4,971,877.30"
548,2022-11-13,365.00,371.90,361.90,364.00,-1.36,"14,809.00","5,427,701.40"
549,2022-11-10,379.00,379.00,365.00,369.00,-0.81,"26,548.00","9,774,857.30"
550,2022-11-09,384.00,388.00,370.00,372.00,-2.87,"35,390.00","13,298,764.00"
551,2022-11-08,391.00,391.00,382.00,383.00,-1.03,"14,843.00","5,712,271.00"
552,2022-11-07,376.00,397.00,376.00,387.00,1.04,"50,325.00","19,592,505.20"
553,2022-11-06,373.00,384.00,373.00,383.00,2.68,"25,374.00","9,632,481.10"
554,2022-11-03,370.00,381.00,370.00,373.00,-0.56,"10,362.00","3,881,132.60"
555,2022-11-02,384.00,386.20,372.40,375.10,-0.50,"29,434.00","11,206,953.10"
556,2022-11-01,368.00,377.00,361.00,377.00,4.37,"19,037.00","7,036,385.20"
557,2022-10-31,354.00,364.90,354.00,361.20,0.06,"9,999.00","3,608,662.60"
558,2022-10-23,364.90,365.00,358.00,361.00,0.84,"11,133.00","4,028,037.80"
559,2022-10-20,356.00,361.00,354.00,358.00,-0.56,"12,025.00","4,302,068.00"
560,2022-10-19,367.10,370.00,360.00,360.00,-1.93,"23,107.00","8,368,583.60"
561,2022-10-17,366.00,373.00,366.00,367.10,-0.78,"5,673.00","2,090,747.50"
562,2022-10-16,373.00,375.00,370.00,370.00,-0.80,"19,882.00","7,386,020.70"
563,2022-10-13,379.00,379.00,372.00,373.00,-1.03,"17,547.00","6,565,979.30"
564,2022-10-12,375.00,380.00,372.00,376.90,1.05,"14,764.00","5,543,015.50"
565,2022-10-11,371.20,375.90,369.10,373.00,-0.96,"11,956.00","4,453,227.00"
566,2022-10-10,393.70,393.70,375.00,376.60,-2.44,"13,777.00","5,229,837.70"
567,2022-10-09,372.00,386.00,372.00,386.00,3.76,"14,347.00","5,471,301.80"
568,2022-09-29,372.00,375.90,371.00,372.00,0.24,"20,166.00","7,508,501.60"
569,2022-09-28,375.00,377.00,365.00,371.10,0.35,"15,253.00","5,637,825.20"
570,2022-09-27,375.30,382.00,366.60,369.80,0.49,"23,857.00","8,846,282.40"
571,2022-09-25,385.00,385.00,365.60,368.00,-2.65,"23,316.00","8,658,216.50"
572,2022-09-22,385.00,387.00,377.00,378.00,-0.53,"20,697.00","7,894,304.00"
573,2022-09-21,375.00,395.90,375.00,380.00,0.40,"24,374.00","9,344,409.30"
574,2022-09-20,395.40,395.40,377.50,378.50,-4.27,"51,405.00","19,596,288.10"
575,2022-09-18,406.00,407.00,391.20,395.40,-1.17,"30,892.00","12,208,557.90"
576,2022-09-16,397.90,405.00,393.00,400.10,-1.45,"24,350.00","9,734,889.80"
577,2022-09-15,428.40,428.40,400.00,406.00,-3.33,"65,123.00","26,785,815.10"
578,2022-09-14,410.00,422.00,410.00,420.00,3.58,"22,435.00","9,363,597.40"
579,2022-09-13,414.10,414.10,403.50,405.50,-0.12,"23,645.00","9,674,627.70"
580,2022-09-12,407.00,412.00,405.00,406.00,-1.22,"22,193.00","9,034,264.60"
581,2022-09-11,426.00,426.00,410.00,411.00,-1.67,"21,782.00","9,040,065.00"
582,2022-09-08,424.00,424.00,411.00,418.00,0.48,"21,045.00","8,794,766.60"
583,2022-09-07,433.00,439.00,416.00,416.00,-2.12,"25,136.00","10,504,320.50"
584,2022-09-06,428.00,434.00,421.00,425.00,-0.93,"27,828.00","11,831,198.40"
585,2022-09-05,436.00,438.00,428.10,429.00,-0.23,"20,135.00","8,674,465.60"
586,2022-09-04,434.00,442.00,428.00,430.00,0.47,"37,304.00","16,175,965.30"
587,2022-09-02,436.00,436.00,428.00,428.00,0.00,"14,010.00","6,056,254.00"
588,2022-09-01,435.00,435.00,419.00,428.00,0.23,"38,045.00","16,228,585.10"
589,2022-08-31,436.00,452.00,426.40,427.00,-2.06,"28,293.00","12,200,883.60"
590,2022-08-30,450.00,453.00,435.00,436.00,-2.24,"28,930.00","12,835,326.70"
591,2022-08-29,454.00,454.00,440.00,446.00,0.00,"27,113.00","12,035,346.10"
592,2022-08-28,462.90,471.00,445.00,446.00,-3.65,"63,442.00","28,661,805.10"
593,2022-08-26,462.10,469.00,460.00,462.90,-1.51,"31,760.00","14,676,988.10"
594,2022-08-25,486.00,486.00,464.00,470.00,-1.47,"53,145.00","25,009,860.00"
595,2022-08-24,487.00,487.00,470.00,477.00,-0.21,"41,104.00","19,578,063.30"
596,2022-08-23,487.00,487.00,475.00,478.00,-0.02,"23,500.00","11,227,251.50"
597,2022-08-22,489.90,489.90,475.00,478.10,-1.22,"47,361.00","22,716,967.60"
598,2022-08-21,505.80,514.00,477.00,484.00,-2.40,"91,349.00","45,151,516.20"
599,2022-08-18,475.00,500.00,475.00,495.90,4.62,"83,216.00","40,772,199.40"
600,2022-08-17,481.00,481.00,470.00,474.00,0.42,"23,159.00","10,943,727.60"
601,2022-08-16,481.20,490.50,471.00,472.00,-3.87,"81,457.00","39,097,845.70"
602,2022-08-15,461.00,491.00,461.00,491.00,4.47,"43,521.00","21,000,254.80"
603,2022-08-14,472.00,489.50,468.50,470.00,-2.29,"41,310.00","19,677,447.40"
604,2022-08-11,496.00,496.00,481.00,481.00,-1.68,"50,811.00","24,803,904.00"
605,2022-08-10,495.00,499.90,489.00,489.20,-1.37,"37,504.00","18,446,208.70"
606,2022-08-09,509.00,514.00,495.00,496.00,-2.55,"60,968.00","30,532,810.90"
607,2022-08-08,516.00,521.90,506.10,509.00,-1.36,"48,212.00","24,769,941.60"
608,2022-08-07,502.00,521.00,502.00,516.00,0.78,"61,819.00","31,854,206.90"
609,2022-08-05,515.00,520.00,510.00,512.00,-1.16,"45,234.00","23,256,163.10"
610,2022-08-04,534.00,534.00,518.00,518.00,-2.80,"60,707.00","31,672,758.50"
611,2022-08-03,538.00,539.90,529.60,532.90,-0.95,"74,337.00","39,690,866.60"
