S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
307,2023-12-04,179.00,179.00,176.10,178.00,-0.22,"6,082.00","1,078,080.20"
308,2023-12-03,179.30,180.00,176.00,178.40,-2.46,"10,092.00","1,783,364.80"
309,2023-11-30,185.00,185.00,180.50,182.90,-0.60,"17,673.00","3,215,710.50"
310,2023-11-29,181.40,188.70,181.30,184.00,-0.54,"6,137.00","1,120,878.60"
311,2023-11-28,188.00,189.90,181.40,185.00,0.00,"11,463.00","2,115,930.00"
312,2023-11-27,191.70,194.40,182.30,185.00,-1.60,"10,047.00","1,870,045.60"
313,2023-11-26,175.80,188.90,175.80,188.00,5.15,"24,118.00","4,437,325.80"
314,2023-11-23,171.00,182.00,170.50,178.80,2.82,"11,043.00","1,936,249.00"
315,2023-11-22,170.00,176.00,170.00,173.90,2.29,"6,596.00","1,142,922.00"
316,2023-11-21,177.00,177.00,168.20,170.00,-2.19,"8,290.00","1,413,590.60"
317,2023-11-20,177.00,177.00,171.50,173.80,-0.11,"8,756.00","1,520,990.20"
318,2023-11-09,175.00,175.00,172.10,174.00,0.12,"3,434.00","596,206.60"
319,2023-11-08,177.30,179.80,170.40,173.80,-0.06,"10,980.00","1,887,529.30"
320,2023-11-07,177.40,179.80,170.60,173.90,-0.06,"4,364.00","760,324.00"
321,2023-11-06,173.40,175.00,171.00,174.00,2.35,"6,490.00","1,121,592.00"
322,2023-11-05,170.60,177.00,168.00,170.00,-2.30,"15,343.00","2,608,080.10"
323,2023-11-02,173.70,175.00,170.80,174.00,-1.58,"9,005.00","1,550,800.30"
324,2023-11-01,177.00,180.50,173.00,176.80,0.45,"7,648.00","1,337,882.40"
325,2023-10-31,176.90,179.40,176.00,176.00,-0.51,"4,049.00","714,642.60"
326,2023-10-30,178.50,181.90,171.50,176.90,1.09,"6,534.00","1,143,082.60"
327,2023-10-29,173.00,176.00,171.00,175.00,0.57,"4,633.00","797,994.30"
328,2023-10-19,182.00,182.00,173.00,174.00,-3.33,"8,574.00","1,512,935.50"
329,2023-10-18,180.00,183.50,179.00,180.00,0.56,"4,426.00","802,815.00"
330,2023-10-17,177.00,181.00,177.00,179.00,2.29,"10,256.00","1,836,779.60"
331,2023-10-16,178.00,178.00,172.00,175.00,-0.51,"9,131.00","1,583,224.60"
332,2023-10-12,183.60,183.60,171.50,175.90,-2.28,"20,096.00","3,520,233.20"
333,2023-10-11,175.10,192.60,175.10,180.00,1.01,"10,667.00","1,930,527.80"
334,2023-10-10,184.00,184.00,178.00,178.20,-2.09,"16,930.00","3,025,908.90"
335,2023-10-09,185.00,185.70,179.00,182.00,-0.05,"11,885.00","2,162,268.90"
336,2023-10-08,190.70,190.70,181.00,182.10,-2.62,"17,759.00","3,272,209.30"
337,2023-10-05,187.20,193.00,186.00,187.00,-2.09,"12,659.00","2,389,357.80"
338,2023-10-04,192.00,196.80,190.00,191.00,0.84,"13,735.00","2,636,871.40"
339,2023-10-03,193.00,193.00,187.70,189.40,-1.81,"10,103.00","1,918,025.80"
340,2023-10-02,180.00,193.70,180.00,192.90,6.87,"27,013.00","5,020,955.30"
341,2023-10-01,197.80,197.80,180.50,180.50,-6.96,"33,340.00","6,197,077.00"
342,2023-09-27,199.00,199.00,193.00,194.00,-2.02,"17,878.00","3,477,442.60"
343,2023-09-26,195.00,200.00,191.20,198.00,2.59,"34,604.00","6,830,172.40"
344,2023-09-25,195.00,196.10,190.00,193.00,-1.03,"18,481.00","3,554,890.50"
345,2023-09-24,199.00,202.00,190.00,195.00,-2.99,"30,329.00","5,970,851.10"
346,2023-09-21,189.60,203.00,187.00,201.00,8.06,"47,833.00","9,411,354.20"
347,2023-09-19,177.00,186.60,172.10,186.00,6.29,"21,019.00","3,803,077.00"
348,2023-09-18,174.90,181.30,174.00,175.00,0.57,"5,453.00","961,196.90"
349,2023-09-17,179.00,179.00,172.00,174.00,-3.23,"8,875.00","1,539,995.20"
350,2023-09-13,170.00,180.30,170.00,179.80,5.15,"12,842.00","2,259,798.20"
351,2023-09-12,174.00,175.90,168.40,171.00,-1.72,"7,865.00","1,339,372.40"
352,2023-09-11,168.00,175.00,167.50,174.00,2.17,"7,453.00","1,287,115.20"
353,2023-09-10,171.00,172.00,167.00,170.30,0.18,"11,542.00","1,958,049.50"
354,2023-09-07,172.20,174.90,167.00,170.00,-2.80,"14,614.00","2,470,126.40"
355,2023-09-05,181.00,181.00,171.00,174.90,-1.69,"5,841.00","1,012,796.90"
356,2023-09-04,182.40,183.90,170.30,177.90,-0.56,"13,425.00","2,346,363.10"
357,2023-09-03,179.30,181.00,175.00,178.90,-1.65,"10,608.00","1,882,066.20"
358,2023-08-30,180.10,185.00,180.10,181.90,-0.44,"10,108.00","1,849,183.60"
359,2023-08-29,186.60,186.60,181.00,182.70,-2.09,"13,036.00","2,376,562.40"
360,2023-08-28,183.00,186.90,182.50,186.60,0.38,"6,854.00","1,261,278.40"
361,2023-08-27,185.00,185.90,182.00,185.90,-0.59,"15,081.00","2,764,764.30"
362,2023-08-24,192.00,194.00,185.10,187.00,-3.11,"13,542.00","2,558,917.80"
363,2023-08-23,189.00,194.00,185.50,193.00,3.60,"21,072.00","4,025,521.20"
364,2023-08-22,185.10,187.50,182.50,186.30,0.32,"9,391.00","1,741,387.00"
365,2023-08-21,184.00,190.00,182.00,185.70,-1.01,"21,648.00","3,998,022.80"
366,2023-08-20,191.00,193.70,185.00,187.60,-1.26,"15,366.00","2,879,141.60"
367,2023-08-17,191.90,193.50,190.00,190.00,0.05,"16,855.00","3,222,408.90"
368,2023-08-16,191.00,191.00,186.30,189.90,-1.09,"24,329.00","4,599,633.70"
369,2023-08-15,194.00,196.00,191.00,192.00,-2.04,"16,886.00","3,248,874.40"
370,2023-08-14,199.00,199.00,195.10,196.00,-0.61,"18,755.00","3,680,831.10"
371,2023-08-13,196.50,200.00,196.50,197.20,-0.40,"7,214.00","1,429,290.10"
372,2023-08-10,202.00,203.00,196.00,198.00,-1.98,"19,948.00","3,970,227.70"
373,2023-08-09,199.00,202.00,194.10,202.00,1.51,"19,842.00","3,930,244.60"
374,2023-08-08,203.00,203.00,195.00,199.00,-0.50,"19,365.00","3,818,732.80"
375,2023-08-07,200.20,201.40,197.50,200.00,-0.65,"33,422.00","6,669,868.00"
376,2023-08-06,204.00,207.00,201.00,201.30,-1.32,"14,041.00","2,847,396.60"
377,2023-08-03,207.00,209.90,203.00,204.00,-1.40,"16,693.00","3,436,353.40"
378,2023-08-02,209.00,209.00,203.00,206.90,-0.05,"13,396.00","2,741,618.60"
379,2023-08-01,207.30,211.00,204.00,207.00,-1.43,"28,530.00","5,895,585.10"
380,2023-07-31,208.60,213.70,208.00,210.00,-1.32,"16,705.00","3,507,007.10"
381,2023-07-30,208.60,214.00,208.60,212.80,0.00,"21,246.00","4,489,487.30"
382,2023-07-27,214.30,217.00,212.00,212.80,-1.48,"23,681.00","5,057,017.10"
383,2023-07-26,218.00,221.80,215.00,216.00,-0.92,"14,886.00","3,238,065.10"
384,2023-07-25,218.00,220.00,216.20,218.00,-0.91,"15,679.00","3,410,967.20"
385,2023-07-24,218.00,224.00,216.00,220.00,0.46,"35,354.00","7,760,370.40"
386,2023-07-23,216.20,220.00,215.00,219.00,2.29,"24,264.00","5,287,136.80"
387,2023-07-20,218.00,218.00,214.00,214.10,-0.83,"35,469.00","7,672,313.10"
388,2023-07-19,218.00,218.00,214.70,215.90,-0.51,"8,147.00","1,755,059.70"
389,2023-07-18,216.00,219.80,214.00,217.00,-0.18,"29,935.00","6,473,711.40"
390,2023-07-17,212.10,218.00,212.00,217.40,2.07,"20,994.00","4,526,744.50"
391,2023-07-16,219.30,219.30,210.00,213.00,-0.93,"27,921.00","5,905,983.60"
392,2023-07-13,225.00,225.90,213.70,215.00,-3.59,"34,090.00","7,436,153.50"
393,2023-07-12,211.00,223.00,211.00,223.00,7.73,"61,827.00","13,457,464.00"
394,2023-07-11,209.00,211.00,205.00,207.00,-2.27,"46,554.00","9,664,147.70"
395,2023-07-10,218.20,218.20,210.00,211.80,-1.03,"39,332.00","8,344,022.60"
396,2023-07-09,213.30,220.00,213.00,214.00,0.52,"43,993.00","9,511,666.00"
397,2023-07-06,216.00,216.00,210.40,212.90,-0.70,"28,568.00","6,076,737.90"
398,2023-07-05,218.00,218.00,213.20,214.40,-0.97,"23,605.00","5,101,803.20"
399,2023-07-04,220.30,220.30,216.00,216.50,0.23,"32,732.00","7,109,422.40"
400,2023-07-03,218.00,223.00,215.10,216.00,-0.96,"56,930.00","12,438,239.80"
401,2023-07-02,223.30,238.00,218.10,218.10,-4.26,"62,752.00","13,948,502.10"
402,2023-06-28,229.00,237.00,226.00,227.80,-2.02,"37,347.00","8,626,302.40"
403,2023-06-27,232.50,236.70,228.40,232.50,1.97,"37,975.00","8,791,033.60"
404,2023-06-26,237.00,237.00,227.00,228.00,-1.89,"33,474.00","7,781,302.10"
405,2023-06-25,224.00,235.90,224.00,232.40,1.93,"73,174.00","16,638,194.00"
406,2023-06-22,230.00,234.60,225.00,228.00,-0.87,"35,436.00","8,098,935.10"
407,2023-06-21,234.00,239.60,230.00,230.00,-2.21,"39,547.00","9,238,793.30"
408,2023-06-20,246.80,246.80,235.20,235.20,-2.81,"53,082.00","12,781,895.10"
409,2023-06-19,242.10,248.20,240.00,242.00,-0.58,"37,699.00","9,152,053.50"
410,2023-06-18,247.40,248.00,240.50,243.40,0.33,"91,269.00","22,221,053.90"
411,2023-06-15,242.00,249.00,240.00,242.60,-1.74,"35,898.00","8,744,182.40"
412,2023-06-14,245.00,253.00,241.00,246.90,0.12,"74,796.00","18,514,121.10"
413,2023-06-13,237.00,247.40,235.00,246.60,2.54,"74,932.00","18,257,081.90"
414,2023-06-12,240.00,241.00,235.00,240.50,1.48,"69,244.00","16,538,139.80"
415,2023-06-11,235.60,238.00,233.00,237.00,2.60,"36,853.00","8,675,580.60"
416,2023-06-08,230.00,238.00,229.80,231.00,-1.41,"20,795.00","4,834,849.40"
417,2023-06-07,237.90,240.90,234.30,234.30,0.21,"47,249.00","11,182,044.10"
418,2023-06-06,229.90,233.80,225.50,233.80,3.41,"48,375.00","11,178,500.30"
419,2023-06-05,229.10,236.00,226.00,226.10,-1.31,"37,690.00","8,660,102.70"
420,2023-06-04,225.40,234.00,225.40,229.10,3.67,"21,164.00","4,864,501.40"
421,2023-06-01,218.30,222.90,215.90,221.00,0.55,"49,717.00","10,932,912.70"
422,2023-05-31,227.00,230.00,218.00,219.80,-4.02,"36,415.00","8,126,396.60"
423,2023-05-30,234.00,235.00,226.30,229.00,-2.55,"35,276.00","8,096,517.70"
424,2023-05-28,235.00,240.00,230.80,235.00,0.21,"34,362.00","8,102,959.90"
425,2023-05-24,240.10,240.10,234.00,234.50,-0.72,"28,260.00","6,703,923.00"
426,2023-05-23,229.00,239.00,229.00,236.20,1.81,"23,179.00","5,493,046.60"
427,2023-05-22,232.00,236.00,228.10,232.00,-1.28,"15,330.00","3,539,231.90"
428,2023-05-21,238.90,243.00,231.00,235.00,-0.04,"24,722.00","5,853,192.20"
429,2023-05-18,229.00,238.00,226.00,235.10,3.61,"21,718.00","5,069,299.50"
430,2023-05-17,225.00,227.00,224.00,226.90,2.21,"14,124.00","3,180,465.40"
431,2023-05-16,219.00,223.00,219.00,222.00,1.37,"4,198.00","929,008.90"
432,2023-05-15,224.80,224.80,218.00,219.00,-0.86,"10,943.00","2,406,138.00"
433,2023-05-14,223.00,224.70,218.00,220.90,-0.94,"10,304.00","2,273,291.90"
434,2023-05-11,221.00,225.00,221.00,223.00,0.00,"11,465.00","2,552,548.80"
435,2023-05-10,225.00,226.70,222.10,223.00,-0.89,"16,040.00","3,598,760.80"
436,2023-05-09,226.00,228.60,221.50,225.00,1.35,"11,577.00","2,601,084.20"
437,2023-05-08,223.30,227.00,218.70,222.00,-2.20,"16,858.00","3,737,886.40"
438,2023-05-07,230.10,233.00,224.00,227.00,-2.58,"12,730.00","2,894,462.30"
439,2023-05-04,225.00,233.00,225.00,233.00,2.64,"13,492.00","3,085,700.00"
440,2023-05-03,227.00,230.50,226.00,227.00,-1.09,"12,733.00","2,892,579.20"
441,2023-05-02,233.00,234.00,229.10,229.50,-1.50,"15,430.00","3,558,339.10"
442,2023-04-30,239.00,239.00,232.60,233.00,-1.31,"10,037.00","2,347,814.80"
443,2023-04-27,239.00,240.00,236.10,236.10,-1.63,"10,351.00","2,460,634.00"
444,2023-04-26,245.00,245.10,240.00,240.00,-1.92,"6,021.00","1,456,911.50"
445,2023-04-25,242.00,244.70,239.00,244.70,1.96,"10,389.00","2,511,351.00"
446,2023-04-24,237.10,241.50,237.10,240.00,-0.41,"6,816.00","1,637,488.40"
447,2023-04-23,240.00,243.00,238.00,241.00,-0.41,"20,485.00","4,912,672.00"
448,2023-04-20,247.00,248.90,242.00,242.00,-1.22,"15,576.00","3,803,742.60"
449,2023-04-19,251.00,251.00,245.00,245.00,-0.97,"16,485.00","4,074,797.90"
450,2023-04-18,252.00,252.00,242.00,247.40,-0.16,"13,676.00","3,358,496.50"
451,2023-04-17,250.00,253.00,243.10,247.80,-1.47,"20,843.00","5,129,314.60"
452,2023-04-16,257.00,257.00,248.50,251.50,-0.20,"20,002.00","5,027,770.80"
453,2023-04-13,261.90,262.90,251.00,252.00,-2.33,"53,662.00","13,709,715.10"
454,2023-04-12,241.00,258.00,240.00,258.00,8.45,"75,007.00","18,804,770.50"
455,2023-04-11,230.10,238.80,230.10,237.90,2.54,"20,444.00","4,824,037.70"
456,2023-04-10,230.00,234.90,229.00,232.00,-0.34,"21,303.00","4,927,684.00"
457,2023-04-09,234.00,239.00,229.30,232.80,-1.40,"23,430.00","5,461,603.10"
458,2023-04-06,242.10,244.90,236.10,236.10,-3.99,"22,163.00","5,312,439.20"
459,2023-04-05,245.00,246.00,240.00,245.90,0.78,"19,852.00","4,830,123.80"
460,2023-04-04,246.40,246.40,240.00,244.00,0.99,"9,946.00","2,421,508.40"
461,2023-04-03,242.20,245.90,240.00,241.60,-1.63,"43,766.00","10,583,341.80"
462,2023-04-02,254.00,257.10,245.00,245.60,-2.54,"28,865.00","7,209,158.50"
463,2023-03-30,260.00,260.00,250.00,252.00,-1.18,"19,913.00","5,025,629.90"
464,2023-03-29,255.00,258.00,252.90,255.00,0.39,"20,837.00","5,311,624.50"
465,2023-03-28,260.00,262.90,254.00,254.00,-1.89,"47,281.00","12,287,239.50"
466,2023-03-27,243.20,262.90,243.20,258.90,4.82,"26,915.00","6,780,337.90"
467,2023-03-26,246.70,251.50,243.20,247.00,-1.71,"25,659.00","6,315,203.10"
468,2023-03-23,250.00,253.50,247.00,251.30,-0.78,"50,404.00","12,622,810.60"
469,2023-03-22,277.00,281.70,271.00,271.00,-2.38,"69,780.00","19,268,177.60"
470,2023-03-20,278.40,278.40,271.50,277.60,1.68,"25,365.00","6,980,677.70"
471,2023-03-19,277.70,277.70,271.00,273.00,-0.22,"22,208.00","6,061,679.70"
472,2023-03-16,266.10,275.00,266.10,273.60,1.22,"21,315.00","5,811,058.60"
473,2023-03-15,276.00,276.00,268.00,270.30,-0.26,"27,159.00","7,345,891.10"
474,2023-03-14,273.70,274.40,263.10,271.00,0.97,"22,401.00","6,062,005.40"
475,2023-03-13,278.90,278.90,268.10,268.40,-2.04,"39,477.00","10,680,619.10"
476,2023-03-12,279.00,286.00,273.10,274.00,-1.26,"84,466.00","23,601,288.20"
477,2023-03-09,271.00,278.00,269.40,277.50,3.62,"72,167.00","19,786,999.00"
478,2023-03-07,263.10,270.00,263.10,267.80,-0.07,"26,945.00","7,211,224.20"
479,2023-03-05,269.00,269.00,259.60,268.00,-0.74,"33,906.00","8,873,106.50"
480,2023-03-02,265.00,270.00,262.00,270.00,0.37,"35,897.00","9,548,517.00"
481,2023-03-01,278.00,278.00,267.00,269.00,-2.00,"38,786.00","10,543,153.10"
482,2023-02-28,267.90,276.00,261.80,274.50,4.37,"85,723.00","23,298,294.30"
483,2023-02-27,270.30,270.30,252.00,263.00,-0.75,"41,075.00","10,689,864.90"
484,2023-02-26,258.80,271.00,246.00,265.00,0.38,"74,705.00","19,228,400.30"
485,2023-02-23,270.00,272.00,255.00,264.00,-2.98,"56,234.00","14,894,833.60"
486,2023-02-22,262.90,275.00,262.90,272.10,5.47,"44,159.00","11,952,913.00"
487,2023-02-20,257.40,267.10,257.20,258.00,-1.53,"28,880.00","7,502,410.40"
488,2023-02-16,267.00,271.00,262.00,262.00,-2.20,"35,455.00","9,395,975.10"
489,2023-02-15,269.00,276.50,265.30,267.90,-1.51,"37,087.00","9,984,314.60"
490,2023-02-14,270.00,276.90,268.80,272.00,0.33,"33,957.00","9,197,604.60"
491,2023-02-12,280.90,280.90,270.00,271.10,-5.41,"105,712.00","29,080,511.40"
492,2023-02-09,283.00,289.00,280.20,286.60,0.92,"58,927.00","16,765,593.90"
493,2023-02-08,292.70,292.70,280.00,284.00,-1.05,"122,118.00","35,089,609.70"
494,2023-02-07,267.00,288.00,267.00,287.00,6.69,"109,086.00","30,597,919.20"
495,2023-02-06,270.00,271.00,266.00,269.00,1.51,"33,688.00","9,070,754.20"
496,2023-02-05,259.00,270.00,259.00,265.00,0.38,"36,970.00","9,845,921.50"
497,2023-02-02,265.10,274.00,261.70,264.00,-2.22,"77,339.00","20,637,872.20"
498,2023-02-01,265.00,275.30,265.00,270.00,0.37,"40,055.00","10,840,607.10"
499,2023-01-31,275.00,279.40,266.20,269.00,-0.37,"68,380.00","18,533,434.50"
500,2023-01-30,280.00,283.00,269.00,270.00,-3.57,"91,382.00","25,018,957.00"
501,2023-01-29,280.00,285.00,277.00,280.00,-1.51,"89,657.00","25,163,126.40"
502,2023-01-26,286.60,290.50,281.00,284.30,1.17,"104,044.00","29,937,607.20"
503,2023-01-25,288.90,289.00,281.00,281.00,-1.06,"82,847.00","23,648,708.80"
504,2023-01-24,279.00,284.00,272.00,284.00,1.79,"56,900.00","15,759,504.20"
505,2023-01-23,293.80,299.00,278.00,279.00,-3.16,"73,518.00","20,936,455.20"
506,2023-01-19,289.00,294.00,281.00,288.10,0.98,"77,485.00","22,443,411.60"
507,2023-01-18,290.00,299.00,284.00,285.30,-0.94,"191,708.00","56,053,422.70"
508,2023-01-17,276.40,289.90,274.50,288.00,6.27,"160,231.00","45,354,852.80"
509,2023-01-12,285.40,296.00,269.00,271.00,-3.18,"195,122.00","54,894,914.80"
510,2023-01-10,288.00,301.00,269.00,279.90,-1.44,"198,088.00","57,143,648.10"
511,2023-01-09,273.00,285.00,266.20,284.00,5.97,"138,956.00","38,664,907.40"
512,2023-01-08,265.00,277.00,260.00,268.00,1.32,"140,299.00","37,908,007.70"
513,2023-01-05,267.20,268.90,257.00,264.50,0.95,"130,223.00","34,169,454.20"
514,2023-01-04,249.10,263.00,249.10,262.00,3.56,"80,645.00","20,898,986.50"
515,2023-01-03,261.90,261.90,253.00,253.00,-1.56,"61,272.00","15,706,889.30"
516,2023-01-02,248.00,258.00,243.10,257.00,3.30,"108,969.00","27,647,044.00"
517,2023-01-01,248.00,258.00,242.00,248.80,0.40,"139,146.00","34,808,661.10"
518,2022-12-29,232.70,248.80,229.20,247.80,5.58,"80,191.00","19,342,320.30"
519,2022-12-28,241.00,246.00,232.00,234.70,-2.61,"64,694.00","15,397,161.20"
520,2022-12-27,232.50,249.90,232.50,241.00,5.70,"99,869.00","23,721,376.10"
521,2022-12-26,217.10,228.00,217.10,228.00,6.69,"52,429.00","11,729,084.80"
522,2022-12-22,217.90,217.90,211.40,213.70,-0.14,"14,367.00","3,058,858.80"
523,2022-12-21,220.00,220.00,213.30,214.00,-1.38,"8,332.00","1,787,490.40"
524,2022-12-20,216.50,221.00,215.00,217.00,0.23,"47,473.00","10,339,733.80"
525,2022-12-19,218.00,219.00,213.00,216.50,0.23,"13,284.00","2,866,053.50"
526,2022-12-18,223.00,223.00,212.00,216.00,-2.57,"52,943.00","11,394,605.80"
527,2022-12-15,225.00,225.00,220.00,221.70,-1.82,"30,949.00","6,858,834.10"
528,2022-12-14,224.00,227.00,224.00,225.80,0.13,"11,622.00","2,618,213.10"
529,2022-12-13,223.10,229.00,223.00,225.50,-0.66,"9,736.00","2,200,828.00"
530,2022-12-12,222.00,232.00,219.20,227.00,3.18,"81,904.00","18,257,745.90"
531,2022-12-11,225.50,227.00,220.00,220.00,-4.14,"49,757.00","11,062,106.10"
532,2022-12-07,235.20,235.20,226.00,229.50,-0.48,"20,908.00","4,759,660.60"
533,2022-12-06,227.00,234.00,227.00,230.60,-0.13,"17,407.00","4,024,712.40"
534,2022-12-05,233.30,237.00,230.00,230.90,-2.16,"24,252.00","5,618,919.50"
535,2022-12-04,238.00,240.50,235.50,236.00,0.00,"23,550.00","5,597,521.30"
536,2022-12-01,235.00,243.60,232.70,236.00,0.43,"18,363.00","4,337,596.10"
537,2022-11-30,241.00,242.00,235.00,235.00,-2.89,"15,578.00","3,702,497.60"
538,2022-11-29,235.00,242.00,234.30,242.00,1.26,"24,193.00","5,779,314.50"
539,2022-11-28,247.00,247.00,236.00,239.00,-1.85,"41,688.00","10,112,392.40"
540,2022-11-27,240.00,245.00,238.00,243.50,2.10,"33,534.00","8,119,562.70"
541,2022-11-24,230.00,240.00,230.00,238.50,2.98,"28,713.00","6,749,522.80"
542,2022-11-23,233.00,240.90,230.00,231.60,-2.48,"18,330.00","4,255,082.50"
543,2022-11-22,242.00,249.00,235.00,237.50,-1.86,"29,178.00","7,022,628.80"
544,2022-11-17,235.00,244.60,234.30,242.00,4.76,"58,865.00","14,151,524.30"
545,2022-11-16,222.00,233.00,221.00,231.00,4.05,"25,571.00","5,852,335.00"
546,2022-11-15,227.00,238.00,221.60,222.00,-3.23,"58,571.00","13,378,385.90"
547,2022-11-14,217.00,230.00,217.00,229.40,4.32,"16,153.00","3,659,686.50"
548,2022-11-13,225.00,228.00,217.00,219.90,-3.13,"35,717.00","7,890,517.50"
549,2022-11-10,237.00,238.60,225.50,227.00,-2.99,"143,635.00","33,466,130.80"
550,2022-11-09,251.50,251.50,232.20,234.00,-5.61,"89,690.00","21,566,029.70"
551,2022-11-08,246.00,255.00,245.10,247.90,-0.84,"22,525.00","5,643,193.50"
552,2022-11-07,247.80,258.00,241.00,250.00,2.88,"61,141.00","15,239,128.00"
553,2022-11-06,236.00,245.00,231.00,243.00,5.01,"45,312.00","10,852,986.10"
554,2022-11-03,238.00,242.00,229.50,231.40,-2.77,"29,213.00","6,848,662.40"
555,2022-11-02,232.00,241.70,225.70,238.00,3.93,"63,044.00","14,893,302.70"
556,2022-11-01,210.00,229.00,209.00,229.00,7.56,"40,087.00","8,914,990.20"
557,2022-10-31,216.00,216.00,208.10,212.90,-0.51,"11,253.00","2,363,258.60"
558,2022-10-23,215.00,220.30,210.00,214.00,0.94,"23,420.00","4,975,485.30"
559,2022-10-20,208.00,215.00,207.80,212.00,0.00,"13,500.00","2,840,650.30"
560,2022-10-19,217.00,217.10,210.00,212.00,-4.07,"21,217.00","4,506,578.60"
561,2022-10-17,220.00,227.00,218.00,221.00,-1.30,"12,432.00","2,739,074.70"
562,2022-10-16,225.00,228.00,220.10,223.90,-2.18,"18,258.00","4,065,782.80"
563,2022-10-13,233.00,234.00,219.60,228.90,-0.04,"30,164.00","6,808,456.70"
564,2022-10-12,223.10,232.00,222.00,229.00,0.93,"35,828.00","8,136,303.30"
565,2022-10-11,225.00,227.00,223.20,226.90,-0.04,"7,321.00","1,650,538.00"
566,2022-10-10,234.50,238.00,226.00,227.00,-1.73,"26,580.00","6,125,433.20"
567,2022-10-09,225.40,232.00,222.00,231.00,4.52,"14,677.00","3,339,772.80"
568,2022-09-29,233.40,233.40,220.50,221.00,-3.45,"20,394.00","4,531,833.40"
569,2022-09-28,230.00,231.00,226.00,228.90,-0.48,"7,103.00","1,616,648.40"
570,2022-09-27,227.00,235.50,224.00,230.00,2.50,"22,610.00","5,176,363.50"
571,2022-09-25,226.00,227.00,220.90,224.40,-2.43,"21,166.00","4,716,975.00"
572,2022-09-22,239.00,239.00,229.00,230.00,-2.13,"21,737.00","5,012,359.40"
573,2022-09-21,237.00,243.90,231.00,235.00,0.86,"26,020.00","6,119,330.70"
574,2022-09-20,239.50,243.00,230.00,233.00,-4.31,"53,610.00","12,562,946.10"
575,2022-09-18,252.00,255.00,242.10,243.50,-4.51,"39,182.00","9,646,969.60"
576,2022-09-16,254.80,256.00,249.50,255.00,-1.92,"25,128.00","6,340,166.60"
577,2022-09-15,276.00,279.00,258.00,260.00,-5.80,"104,111.00","27,671,545.10"
578,2022-09-14,261.00,278.00,261.00,276.00,7.81,"79,970.00","21,565,423.50"
579,2022-09-13,254.90,261.10,252.00,256.00,2.40,"37,782.00","9,707,909.90"
580,2022-09-12,252.10,256.00,246.00,250.00,-2.72,"45,426.00","11,372,574.00"
581,2022-09-11,261.00,263.00,251.10,257.00,-1.53,"24,250.00","6,201,217.10"
582,2022-09-08,255.00,267.00,251.00,261.00,0.77,"88,990.00","22,757,845.50"
583,2022-09-07,256.00,260.00,252.00,259.00,-0.77,"23,292.00","5,950,925.70"
584,2022-09-06,265.00,267.00,260.00,261.00,-1.88,"20,974.00","5,497,261.80"
585,2022-09-05,275.00,275.00,266.00,266.00,-1.48,"15,524.00","4,159,737.50"
586,2022-09-04,274.90,277.00,267.00,270.00,0.00,"37,169.00","10,056,063.40"
587,2022-09-02,275.00,275.00,266.00,270.00,0.04,"13,323.00","3,579,019.00"
588,2022-09-01,265.50,273.00,263.00,269.90,0.71,"39,612.00","10,599,765.80"
589,2022-08-31,278.00,279.80,266.60,268.00,-2.33,"19,918.00","5,399,553.20"
590,2022-08-30,285.00,287.90,274.40,274.40,-2.00,"34,720.00","9,754,513.40"
591,2022-08-29,273.00,280.10,265.10,280.00,3.51,"61,642.00","16,883,362.10"
592,2022-08-28,279.00,281.50,270.50,270.50,-4.42,"64,223.00","17,657,392.40"
593,2022-08-26,285.00,285.30,280.00,283.00,-2.41,"26,389.00","7,448,183.90"
594,2022-08-25,297.00,297.00,285.00,290.00,-0.68,"46,978.00","13,560,701.80"
595,2022-08-24,297.80,297.80,290.00,292.00,0.00,"24,819.00","7,277,298.60"
596,2022-08-23,296.80,298.00,289.10,292.00,0.34,"49,751.00","14,675,669.50"
597,2022-08-22,297.10,299.00,285.40,291.00,-0.10,"34,577.00","10,033,866.50"
598,2022-08-21,303.10,303.10,288.40,291.30,-1.99,"74,027.00","21,888,831.30"
599,2022-08-18,295.80,300.00,290.00,297.20,2.48,"77,482.00","22,960,448.50"
600,2022-08-17,294.00,300.00,290.00,290.00,-1.02,"50,965.00","15,055,561.50"
601,2022-08-16,310.00,313.90,290.00,293.00,-3.62,"107,026.00","32,206,800.60"
602,2022-08-15,284.50,304.80,277.00,304.00,8.96,"95,387.00","28,149,397.60"
603,2022-08-14,285.10,294.00,277.10,279.00,-3.76,"106,320.00","29,946,099.90"
604,2022-08-11,297.00,299.80,286.00,289.90,-1.39,"79,385.00","23,178,197.80"
605,2022-08-10,296.10,303.50,293.10,294.00,-1.67,"82,657.00","24,560,551.40"
606,2022-08-09,306.00,311.90,294.00,299.00,-3.27,"119,446.00","36,246,984.30"
607,2022-08-08,322.00,322.00,305.00,309.10,-3.10,"92,834.00","29,076,992.80"
608,2022-08-07,319.00,325.00,314.10,319.00,1.92,"77,275.00","24,500,495.50"
609,2022-08-05,311.00,326.00,308.10,313.00,-0.63,"102,112.00","32,081,096.70"
610,2022-08-04,328.00,334.00,313.60,315.00,-4.55,"223,285.00","72,246,300.20"
611,2022-08-03,320.00,332.00,314.00,330.00,5.10,"202,471.00","65,959,851.40"
612,2022-08-02,316.00,322.00,309.70,314.00,-0.63,"124,585.00","39,276,418.50"
