S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
268,2024-02-07,942.00,960.00,940.00,941.00,0.11,"5,035.00","4,766,357.00"
269,2024-02-06,920.50,960.00,920.00,940.00,1.84,"13,720.00","12,975,356.00"
270,2024-02-05,914.00,953.00,914.00,923.00,-0.75,"11,925.00","11,101,219.00"
271,2024-02-04,931.00,940.00,915.00,930.00,-0.53,"16,689.00","15,418,770.00"
272,2024-02-01,940.00,964.40,927.00,935.00,-1.79,"14,994.00","14,100,344.50"
273,2024-01-31,991.60,998.00,945.00,952.00,-3.33,"31,185.00","29,838,461.00"
274,2024-01-30,940.00,987.30,940.00,984.80,3.97,"17,107.00","16,690,491.40"
275,2024-01-29,967.10,985.00,946.00,947.20,-2.25,"23,030.00","22,122,661.00"
276,2024-01-28,977.00,"1,000.00",955.90,969.00,-2.12,"26,989.00","26,158,633.70"
277,2024-01-25,"1,015.00","1,025.00",973.30,990.00,-2.94,"34,647.00","34,493,429.60"
278,2024-01-24,"1,023.00","1,055.70","1,015.00","1,020.00",-1.45,"17,945.00","18,476,761.30"
279,2024-01-23,"1,026.00","1,060.80","1,026.00","1,035.00",-0.48,"32,425.00","33,879,916.00"
280,2024-01-22,"1,046.00","1,079.00","1,020.00","1,040.00",-2.35,"38,398.00","40,345,211.90"
281,2024-01-21,"1,064.00","1,112.00","1,021.00","1,065.00",-0.09,"43,187.00","45,894,906.60"
282,2024-01-18,"1,100.00","1,100.10","1,010.00","1,066.00",-1.31,"82,176.00","86,440,951.90"
283,2024-01-17,"1,199.60","1,319.50","1,080.00","1,080.20",-9.95,"211,930.00","245,027,850.80"
284,2024-01-16,"1,112.40","1,199.60","1,112.40","1,199.60",9.99,"4,820.00","5,777,076.10"
285,2024-01-14,"1,011.30","1,090.60","1,011.30","1,090.60",9.99,"4,820.00","5,253,243.00"
286,2024-01-11,910.00,991.50,910.00,991.50,10.0,"5,770.00","5,718,412.30"
287,2024-01-10,835.00,901.40,835.00,901.40,9.99,"3,432.00","3,091,635.80"
288,2024-01-09,759.90,819.50,759.90,819.50,10.0,"4,511.00","3,695,028.60"
289,2024-01-08,690.00,745.00,690.00,745.00,10.0,"3,430.00","2,552,337.00"
290,2024-01-07,628.10,677.30,628.10,677.30,9.99,"3,461.00","2,342,300.30"
291,2024-01-04,571.00,615.80,571.00,615.80,9.98,"6,280.00","3,864,783.80"
292,2024-01-03,519.10,559.90,519.10,559.90,10.0,"4,320.00","2,417,760.00"
293,2024-01-02,472.00,509.00,472.00,509.00,9.98,"4,220.00","2,147,069.00"
294,2024-01-01,429.20,462.80,429.20,462.80,9.98,"3,530.00","1,631,380.40"
295,2023-12-28,390.00,420.80,390.00,420.80,9.98,"3,870.00","1,627,262.00"
296,2023-12-27,354.80,382.60,354.80,382.60,9.97,"2,530.00","967,249.00"
297,2023-12-24,322.60,347.90,322.60,347.90,9.99,"2,449.00","851,320.10"
298,2023-12-21,288.10,316.30,288.10,316.30,9.98,"1,630.00","514,277.50"
299,2023-12-20,266.70,287.60,266.70,287.60,9.98,"1,040.00","298,590.00"
300,2023-12-19,242.50,261.50,242.50,261.50,9.97,"1,030.00","268,600.10"
301,2023-12-18,220.50,237.80,220.50,237.80,9.99,"1,220.00","289,477.40"
302,2023-12-17,200.00,216.20,200.00,216.20,9.97,"1,474.00","317,608.10"
303,2023-12-14,178.80,196.60,178.80,196.60,9.96,940.00,"183,206.80"
