S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
808,2021-10-17,322.00,322.00,312.00,318.00,-1.24,"62,211.00","19,599,214.40"
809,2021-10-11,338.10,338.10,315.00,322.00,-3.45,"158,663.00","50,689,055.70"
810,2021-10-10,352.48,352.48,333.00,333.50,-5.38,"155,014.00","52,251,694.32"
811,2021-10-06,402.00,403.00,395.00,398.00,0.76,"576,421.00","230,437,927.40"
812,2021-10-05,385.00,399.00,385.00,395.00,2.04,"170,416.00","67,239,348.80"
813,2021-10-04,391.00,394.90,383.00,387.10,-0.87,"130,142.00","50,628,926.50"
814,2021-10-03,401.00,403.00,390.00,390.50,-1.39,"119,466.00","46,921,840.30"
815,2021-09-30,404.80,404.80,393.00,396.00,-0.23,"218,640.00","87,135,353.20"
816,2021-09-29,391.60,399.40,379.00,396.90,3.36,"231,042.00","90,429,618.60"
817,2021-09-28,390.00,395.00,380.00,384.00,-1.54,"146,962.00","56,562,560.10"
818,2021-09-27,398.90,399.00,386.00,390.00,-2.50,"179,215.00","69,886,386.30"
819,2021-09-26,416.00,416.60,397.00,400.00,-2.08,"426,933.00","173,025,874.20"
820,2021-09-23,402.90,420.00,402.90,408.50,3.42,"353,656.00","145,564,076.70"
821,2021-09-22,386.00,395.00,383.00,395.00,4.22,"322,422.00","125,690,837.00"
822,2021-09-21,375.00,392.00,370.00,379.00,-0.86,"220,489.00","84,222,777.70"
823,2021-09-20,400.00,401.00,381.00,382.30,-3.70,"237,831.00","92,043,586.80"
824,2021-09-16,410.00,410.00,395.00,397.00,-3.17,"227,891.00","90,824,477.50"
825,2021-09-15,415.00,415.00,404.00,410.00,0.00,"257,029.00","105,003,169.70"
826,2021-09-14,410.00,416.00,403.00,410.00,0.24,"260,962.00","107,316,035.60"
827,2021-09-13,401.00,409.90,399.00,409.00,2.51,"250,406.00","101,387,747.00"
828,2021-09-12,397.00,400.00,389.10,399.00,2.49,"131,251.00","51,924,763.00"
829,2021-09-09,390.00,397.00,387.10,389.30,-0.21,"117,952.00","46,161,099.40"
830,2021-09-08,399.50,399.50,387.10,390.10,-1.98,"148,906.00","58,078,511.60"
831,2021-09-07,406.00,406.00,394.60,398.00,-2.33,"157,169.00","62,708,906.90"
832,2021-09-06,390.10,407.50,386.20,407.50,3.43,"225,226.00","90,001,464.40"
833,2021-09-05,395.10,405.90,389.00,394.00,-2.26,"344,974.00","136,319,235.60"
834,2021-09-02,405.30,410.00,401.00,403.10,0.27,"383,535.00","155,320,994.20"
835,2021-09-01,393.00,407.00,392.00,402.00,2.55,"260,289.00","104,480,185.50"
836,2021-08-31,401.00,403.00,389.20,392.00,-2.24,"227,667.00","89,915,973.20"
837,2021-08-29,406.20,411.00,400.00,401.00,-1.96,"235,824.00","95,230,131.40"
838,2021-08-26,410.00,415.00,406.20,409.00,0.00,"203,462.00","83,104,387.30"
839,2021-08-25,411.00,416.00,408.60,409.00,-2.20,"201,222.00","82,845,406.40"
840,2021-08-24,427.30,427.30,418.00,418.20,-0.19,"274,705.00","115,601,804.50"
841,2021-08-19,416.00,425.30,413.00,419.00,0.96,"380,886.00","159,647,750.20"
842,2021-08-18,405.50,419.00,402.00,415.00,2.34,"264,985.00","108,839,939.50"
843,2021-08-17,408.00,412.00,405.00,405.50,-0.61,"255,692.00","104,220,763.80"
844,2021-08-16,413.00,413.00,406.00,408.00,-0.49,"197,134.00","80,495,486.90"
845,2021-08-15,416.00,423.00,408.00,410.00,-1.44,"211,278.00","87,040,062.90"
846,2021-08-12,418.00,421.00,413.00,416.00,-0.26,"134,961.00","56,294,558.90"
847,2021-08-11,422.00,426.00,413.60,417.10,-1.16,"127,367.00","53,364,260.10"
848,2021-08-10,406.50,428.00,405.00,422.00,3.81,"304,420.00","127,085,941.00"
849,2021-08-09,410.00,411.00,405.20,406.50,-0.85,"141,113.00","57,412,561.50"
850,2021-08-08,420.00,420.00,409.00,410.00,-0.73,"155,499.00","63,926,089.10"
851,2021-08-05,415.00,418.00,412.00,413.00,-0.48,"137,215.00","56,789,797.40"
852,2021-08-04,415.00,417.00,412.00,415.00,0.44,"160,549.00","66,463,883.00"
853,2021-08-03,420.00,420.00,412.20,413.20,-0.39,"78,711.00","32,520,850.80"
854,2021-08-02,415.00,417.00,410.00,414.80,-0.05,"191,478.00","79,068,724.40"
855,2021-08-01,428.00,428.00,412.50,415.00,-1.19,"315,540.00","131,553,536.50"
856,2021-07-29,420.00,421.00,415.00,420.00,0.24,"130,681.00","54,609,484.20"
857,2021-07-28,427.00,432.00,417.50,419.00,-1.64,"210,129.00","88,476,535.70"
858,2021-07-27,420.00,429.80,410.00,426.00,-0.26,"300,118.00","126,882,519.70"
859,2021-07-26,443.00,443.00,425.00,427.10,-3.37,"443,437.00","191,359,840.30"
860,2021-07-25,428.00,444.00,425.00,442.00,4.96,"386,623.00","168,119,361.50"
861,2021-07-22,410.00,424.90,410.00,421.10,2.83,"359,456.00","150,556,894.10"
862,2021-07-20,416.00,416.00,405.00,409.50,0.37,"175,285.00","71,578,292.10"
863,2021-07-19,409.00,418.00,406.20,408.00,-0.24,"377,425.00","155,302,698.30"
864,2021-07-18,391.00,411.00,391.00,409.00,5.96,"396,445.00","159,519,795.50"
865,2021-07-15,393.00,393.00,386.00,386.00,-0.52,"134,590.00","52,176,697.00"
866,2021-07-14,390.00,390.00,384.00,388.00,-0.51,"95,063.00","36,760,929.00"
867,2021-07-13,400.00,400.00,380.00,390.00,1.56,"99,223.00","38,421,045.00"
868,2021-07-12,397.00,397.00,380.00,384.00,-2.29,"345,617.00","133,897,216.00"
869,2021-07-11,381.00,394.00,381.00,393.00,3.42,"231,301.00","89,908,177.00"
870,2021-07-08,370.00,381.00,370.00,380.00,2.70,"268,355.00","100,565,703.00"
871,2021-07-07,373.00,374.00,369.00,370.00,-0.27,"70,635.00","26,166,885.00"
872,2021-07-06,372.00,373.00,368.00,371.00,-0.27,"50,909.00","18,882,654.00"
873,2021-07-05,375.00,375.00,371.00,372.00,-0.27,"91,999.00","34,294,833.00"
874,2021-07-04,382.00,382.00,371.00,373.00,-0.53,"88,948.00","33,198,843.00"
875,2021-07-01,381.00,381.00,373.00,375.00,0.00,"70,222.00","26,395,816.00"
876,2021-06-30,393.00,393.00,366.00,375.00,0.00,"112,099.00","41,487,902.00"
877,2021-06-29,382.00,385.00,373.00,375.00,-2.09,"94,313.00","35,508,893.00"
878,2021-06-28,390.00,392.00,381.00,383.00,0.00,"173,361.00","66,916,428.00"
879,2021-06-27,374.00,392.00,363.00,383.00,3.51,"247,017.00","93,626,039.00"
880,2021-06-24,370.00,378.00,365.00,370.00,-0.54,"162,716.00","60,402,251.00"
881,2021-06-23,390.00,390.00,368.00,372.00,-2.87,"204,253.00","76,441,843.00"
882,2021-06-22,360.00,384.00,360.00,383.00,2.68,"229,883.00","86,610,383.00"
883,2021-06-21,402.00,402.00,372.00,373.00,-2.61,"253,927.00","95,460,893.00"
884,2021-06-20,395.00,398.00,377.00,383.00,-3.04,"355,191.00","136,273,763.00"
885,2021-06-17,400.00,400.00,392.00,395.00,-1.25,"187,322.00","74,018,837.00"
886,2021-06-16,405.00,410.00,393.00,400.00,0.25,"219,079.00","87,590,998.00"
887,2021-06-15,410.00,414.00,399.00,399.00,-1.48,"359,953.00","146,000,425.00"
888,2021-06-14,399.00,417.00,393.00,405.00,3.32,"409,054.00","165,149,766.00"
889,2021-06-13,386.00,392.00,383.00,392.00,1.55,"248,175.00","95,885,909.00"
890,2021-06-10,390.00,393.00,381.00,386.00,-0.52,"213,236.00","82,300,933.00"
891,2021-06-09,396.00,400.00,387.00,388.00,-1.27,"205,706.00","80,861,156.00"
892,2021-06-08,384.00,400.00,380.00,393.00,2.34,"433,277.00","170,144,365.00"
893,2021-06-07,400.00,400.00,381.00,384.00,-2.54,"448,769.00","173,198,871.00"
894,2021-06-06,380.00,400.00,380.00,394.00,5.91,"741,066.00","289,354,617.00"
895,2021-06-03,350.00,379.00,348.00,372.00,7.83,"623,647.00","226,581,631.00"
896,2021-06-02,342.00,346.00,336.00,345.00,1.47,"199,892.00","68,340,544.00"
897,2021-06-01,350.00,350.00,337.00,340.00,-0.58,"184,840.00","63,077,471.00"
898,2021-05-31,350.00,355.00,341.00,342.00,-1.16,"335,168.00","116,998,930.00"
899,2021-05-30,340.00,350.00,334.00,346.00,3.90,"382,736.00","131,080,445.00"
900,2021-05-27,330.00,338.00,325.00,333.00,0.00,"198,039.00","65,864,211.00"
901,2021-05-25,340.00,342.00,331.00,333.00,-1.19,"179,616.00","60,088,317.00"
902,2021-05-24,345.00,350.00,335.00,337.00,-0.88,"307,661.00","105,134,823.00"
903,2021-05-23,328.00,341.00,319.00,340.00,3.66,"291,651.00","97,308,214.00"
904,2021-05-20,325.00,331.00,322.00,328.00,1.86,"191,786.00","63,005,113.00"
905,2021-05-19,324.00,328.00,321.00,322.00,0.31,"179,071.00","58,120,828.00"
906,2021-05-18,321.00,322.00,317.00,321.00,0.63,"118,792.00","38,024,226.00"
907,2021-05-17,320.00,323.00,316.00,319.00,0.00,"131,073.00","41,819,417.00"
908,2021-05-16,315.00,320.00,314.00,319.00,2.24,"96,853.00","30,715,987.00"
909,2021-05-13,313.00,313.00,310.00,312.00,0.00,"65,574.00","20,407,436.00"
910,2021-05-12,312.00,314.00,310.00,312.00,-0.32,"47,960.00","14,955,474.00"
911,2021-05-11,297.00,316.00,297.00,313.00,0.32,"60,738.00","19,044,934.00"
912,2021-05-10,312.00,313.00,309.00,312.00,0.00,"24,399.00","7,602,845.00"
913,2021-05-09,315.00,318.00,306.00,312.00,0.32,"148,286.00","46,482,586.00"
914,2021-05-06,294.00,313.00,294.00,311.00,0.65,"94,579.00","29,211,273.00"
915,2021-05-05,308.00,310.00,307.00,309.00,0.32,"40,681.00","12,543,484.00"
916,2021-05-04,307.00,311.00,306.00,308.00,0.00,"60,231.00","18,533,019.00"
917,2021-05-03,315.00,316.00,308.00,308.00,-1.60,"86,085.00","26,783,715.00"
918,2021-05-02,305.00,314.00,304.00,313.00,1.29,"125,022.00","39,027,840.00"
919,2021-04-29,306.00,310.00,305.00,309.00,0.98,"46,051.00","14,176,600.00"
920,2021-04-28,309.00,311.00,303.00,306.00,-0.97,"70,856.00","21,687,893.00"
921,2021-04-27,302.00,311.00,300.00,309.00,2.32,"92,328.00","28,333,537.00"
922,2021-04-26,308.00,311.00,302.00,302.00,-2.27,"111,891.00","34,107,600.00"
923,2021-04-25,315.00,315.00,304.00,309.00,-2.52,"157,125.00","48,454,597.00"
924,2021-04-22,331.00,331.00,310.00,317.00,0.32,"106,569.00","33,529,604.00"
925,2021-04-21,325.00,329.00,313.00,316.00,-1.25,"211,775.00","66,824,997.00"
926,2021-04-20,325.00,325.00,316.00,320.00,0.95,"436,304.00","140,017,140.00"
927,2021-04-19,320.00,328.00,316.00,317.00,-2.16,"313,952.00","100,231,392.00"
928,2021-04-18,317.00,340.00,317.00,324.00,-2.70,"256,605.00","84,347,894.00"
929,2021-04-15,335.00,340.00,328.00,333.00,2.15,"352,743.00","117,790,097.00"
930,2021-04-13,319.00,328.00,319.00,326.00,2.19,"231,878.00","75,033,765.00"
931,2021-04-12,312.00,319.00,312.00,319.00,2.57,"145,359.00","45,998,058.00"
932,2021-04-08,315.00,315.00,310.00,311.00,0.32,"75,915.00","23,629,585.00"
933,2021-04-07,310.00,316.00,307.00,310.00,-0.64,"133,101.00","41,355,082.00"
934,2021-04-06,310.00,315.00,306.00,312.00,0.32,"118,446.00","36,829,004.00"
935,2021-04-05,318.00,321.00,310.00,311.00,-1.58,"107,979.00","33,754,344.00"
936,2021-04-04,311.00,318.00,311.00,316.00,1.94,"185,437.00","58,486,924.00"
937,2021-04-01,310.00,315.00,307.00,310.00,0.65,"160,064.00","49,795,355.00"
938,2021-03-31,304.00,309.00,304.00,308.00,1.32,"88,243.00","27,067,569.00"
939,2021-03-30,320.00,320.00,301.00,304.00,-0.33,"86,172.00","26,187,105.00"
940,2021-03-29,303.00,307.00,302.00,305.00,0.66,"75,906.00","23,062,158.00"
941,2021-03-25,308.00,310.00,300.00,303.00,-1.30,"74,376.00","22,562,553.00"
942,2021-03-24,300.00,310.00,298.00,307.00,3.02,"124,622.00","37,783,047.00"
943,2021-03-23,299.00,301.00,297.00,298.00,-0.67,"70,391.00","20,977,663.00"
944,2021-03-22,307.00,308.00,299.00,300.00,-1.64,"70,102.00","21,156,147.00"
945,2021-03-21,316.00,316.00,301.00,305.00,1.33,"98,660.00","30,045,609.00"
946,2021-03-18,312.00,312.00,297.00,301.00,1.01,"79,571.00","24,018,919.00"
947,2021-03-17,289.00,300.00,289.00,298.00,1.71,"41,488.00","12,294,156.00"
948,2021-03-16,291.00,294.00,288.00,293.00,0.69,"84,099.00","24,425,777.00"
949,2021-03-15,290.00,300.00,288.00,291.00,-0.68,"87,434.00","25,495,181.00"
950,2021-03-14,296.00,298.00,292.00,293.00,-2.33,"83,747.00","24,676,658.00"
951,2021-03-10,300.00,305.00,300.00,300.00,-0.33,"87,499.00","26,438,834.00"
952,2021-03-09,301.00,305.00,300.00,301.00,-1.95,"108,232.00","32,681,181.00"
953,2021-03-07,304.00,311.00,300.00,307.00,0.99,"205,559.00","63,204,233.00"
954,2021-03-04,300.00,304.00,299.00,304.00,2.70,"115,818.00","34,947,748.00"
955,2021-03-03,300.00,300.00,290.00,296.00,-1.33,"127,323.00","37,599,180.00"
956,2021-03-02,307.00,307.00,295.00,300.00,-1.96,"174,396.00","52,191,569.00"
957,2021-03-01,284.00,308.00,284.00,306.00,2.68,"195,425.00","59,143,569.00"
958,2021-02-28,304.00,305.00,297.00,298.00,-2.93,"179,297.00","53,773,809.00"
959,2021-02-25,314.00,314.00,305.00,307.00,-1.60,"173,192.00","53,251,352.00"
960,2021-02-24,310.00,322.00,307.00,312.00,-0.32,"143,562.00","45,241,566.00"
961,2021-02-23,315.00,315.00,303.00,313.00,-0.95,"165,395.00","50,933,361.00"
962,2021-02-22,327.00,327.00,314.00,316.00,-3.36,"176,273.00","56,043,172.00"
963,2021-02-21,333.00,333.00,322.00,327.00,-0.61,"233,035.00","76,197,356.00"
964,2021-02-18,315.00,330.00,315.00,329.00,2.17,"232,299.00","76,214,302.00"
965,2021-02-17,322.00,324.00,317.00,322.00,0.00,"166,826.00","53,423,562.00"
966,2021-02-16,315.00,329.00,309.00,322.00,2.88,"261,925.00","84,054,441.00"
967,2021-02-15,309.00,314.00,306.00,313.00,3.30,"197,185.00","61,108,066.00"
968,2021-02-14,310.00,312.00,301.00,303.00,-2.88,"220,258.00","67,379,076.00"
969,2021-02-11,308.00,316.00,308.00,312.00,1.30,"310,032.00","96,947,484.00"
970,2021-02-10,316.00,316.00,295.00,308.00,2.33,"205,028.00","62,406,325.00"
971,2021-02-09,305.00,308.00,300.00,301.00,-0.33,"274,419.00","83,198,866.00"
972,2021-02-08,294.00,302.00,291.00,302.00,4.14,"372,258.00","110,465,386.00"
973,2021-02-07,280.00,299.00,280.00,290.00,-0.68,"157,792.00","46,067,144.00"
974,2021-02-04,291.00,296.00,290.00,292.00,0.34,"161,961.00","47,362,854.00"
975,2021-02-03,288.00,311.00,288.00,291.00,2.83,"341,994.00","101,921,736.00"
976,2021-02-02,290.00,290.00,279.00,283.00,1.43,"166,482.00","46,931,505.00"
977,2021-02-01,275.00,287.00,275.00,279.00,1.45,"97,860.00","27,109,382.00"
978,2021-01-31,280.00,282.00,272.00,275.00,-3.17,"205,361.00","56,700,893.00"
979,2021-01-28,292.00,293.00,283.00,284.00,-3.07,"179,078.00","51,202,786.00"
980,2021-01-27,295.00,297.00,292.00,293.00,-0.68,"89,889.00","26,438,732.00"
981,2021-01-26,300.00,300.00,292.00,295.00,-0.67,"156,193.00","46,083,235.00"
982,2021-01-25,300.00,300.00,292.00,297.00,0.34,"137,988.00","40,751,234.00"
983,2021-01-24,300.00,305.00,291.00,296.00,0.34,"147,747.00","43,770,241.00"
984,2021-01-21,300.00,303.00,293.00,295.00,0.68,"234,859.00","69,674,721.00"
985,2021-01-20,292.00,297.00,290.00,293.00,1.03,"168,765.00","49,560,949.00"
986,2021-01-19,300.00,300.00,289.00,290.00,-2.68,"229,137.00","67,021,483.00"
987,2021-01-18,300.00,300.00,295.00,298.00,0.68,"190,433.00","56,758,118.00"
988,2021-01-17,296.00,298.00,291.00,296.00,0.34,"152,985.00","44,988,123.00"
989,2021-01-13,305.00,305.00,293.00,295.00,-1.34,"159,760.00","47,341,194.00"
990,2021-01-12,296.00,300.00,288.00,299.00,1.01,"203,343.00","60,044,084.00"
991,2021-01-11,312.00,312.00,293.00,296.00,-3.58,"251,101.00","75,628,937.00"
992,2021-01-10,306.00,307.00,293.00,307.00,5.14,"386,128.00","116,836,353.00"
993,2021-01-07,288.00,294.00,283.00,292.00,1.74,"358,693.00","104,293,842.00"
994,2021-01-06,282.00,290.00,280.00,287.00,2.14,"235,280.00","66,979,073.00"
995,2021-01-05,270.00,288.00,265.00,281.00,4.07,"261,794.00","72,298,252.00"
996,2021-01-04,272.00,287.00,267.00,270.00,-0.74,"479,816.00","132,935,188.00"
997,2021-01-03,253.00,273.00,253.00,272.00,7.09,"337,138.00","89,896,298.00"
998,2020-12-31,250.00,258.00,247.00,254.00,2.83,"279,572.00","71,049,778.00"
999,2020-12-30,244.00,248.00,244.00,247.00,0.82,"113,122.00","27,860,151.00"
1000,2020-12-29,239.00,249.00,239.00,245.00,1.66,"160,376.00","39,282,596.00"
1001,2020-12-28,238.00,243.00,238.00,241.00,0.42,"145,259.00","35,044,531.00"
1002,2020-12-27,245.00,249.00,237.00,240.00,-0.41,"95,229.00","22,851,006.00"
1003,2020-12-24,240.00,244.00,239.00,241.00,0.00,"84,007.00","20,262,141.00"
1004,2020-12-23,246.00,253.00,240.00,241.00,-0.82,"180,520.00","44,304,168.00"
1005,2020-12-22,236.00,246.00,233.00,243.00,4.74,"179,196.00","43,082,904.00"
1006,2020-12-21,226.00,238.00,222.00,232.00,0.87,"140,047.00","32,205,655.00"
1007,2020-12-20,240.00,240.00,228.00,230.00,-3.36,"127,235.00","29,588,358.00"
1008,2020-12-17,238.00,242.00,235.00,238.00,0.42,"142,385.00","34,027,979.00"
1009,2020-12-16,250.00,250.00,236.00,237.00,-0.84,"49,123.00","11,669,389.00"
1010,2020-12-15,240.00,244.00,238.00,239.00,-1.24,"77,897.00","18,771,739.00"
1011,2020-12-14,250.00,250.00,238.00,242.00,1.26,"143,577.00","34,722,165.00"
1012,2020-12-13,242.00,242.00,231.00,239.00,3.46,"113,267.00","26,731,000.00"
1013,2020-12-10,230.00,233.00,228.00,231.00,0.00,"65,952.00","15,176,108.00"
1014,2020-12-09,230.00,235.00,230.00,231.00,-1.28,"98,750.00","22,835,412.00"
1015,2020-12-08,247.00,247.00,234.00,234.00,-0.85,"110,680.00","26,280,756.00"
1016,2020-12-07,242.00,242.00,230.00,236.00,2.16,"99,683.00","23,391,133.00"
1017,2020-12-06,244.00,244.00,230.00,231.00,-5.33,"172,682.00","40,788,998.00"
1018,2020-12-03,254.00,254.00,243.00,244.00,-2.01,"106,052.00","26,101,062.00"
1019,2020-12-02,250.00,250.00,244.00,249.00,0.00,"216,771.00","53,433,906.00"
1020,2020-12-01,257.00,260.00,244.00,249.00,-3.11,"229,726.00","57,281,091.00"
1021,2020-11-30,274.00,278.00,253.00,257.00,-1.53,"366,008.00","97,185,269.00"
1022,2020-11-29,241.00,261.00,241.00,261.00,9.66,"417,143.00","106,426,866.00"
1023,2020-11-26,235.00,246.00,235.00,238.00,2.59,"222,820.00","53,484,881.00"
1024,2020-11-25,250.00,256.00,246.00,251.00,2.03,"560,185.00","140,385,597.00"
1025,2020-11-24,258.00,258.00,243.00,246.00,0.00,"98,778.00","24,210,435.00"
1026,2020-11-23,247.00,251.00,243.00,246.00,-0.40,"174,376.00","43,192,158.00"
1027,2020-11-22,242.00,249.00,240.00,247.00,3.78,"274,698.00","67,346,919.00"
1028,2020-11-19,243.00,244.00,237.00,238.00,-0.83,"106,527.00","25,481,019.00"
1029,2020-11-18,240.00,242.00,236.00,240.00,0.84,"105,328.00","25,275,194.00"
1030,2020-11-12,234.00,240.00,234.00,238.00,1.71,"89,079.00","21,075,474.00"
1031,2020-11-11,232.00,235.00,231.00,234.00,1.30,"52,445.00","12,231,639.00"
1032,2020-11-10,231.00,234.00,230.00,231.00,0.00,"111,310.00","25,696,063.00"
1033,2020-11-09,224.00,235.00,224.00,231.00,-0.86,"104,025.00","24,162,842.00"
1034,2020-11-08,234.00,236.00,232.00,233.00,0.43,"89,526.00","20,903,932.00"
1035,2020-11-05,236.00,236.00,232.00,232.00,-0.43,"88,066.00","20,567,293.00"
1036,2020-11-04,233.00,235.00,232.00,233.00,-0.43,"62,713.00","14,663,581.00"
1037,2020-11-03,232.00,237.00,232.00,234.00,0.86,"75,511.00","17,726,781.00"
1038,2020-11-02,237.00,238.00,232.00,232.00,-2.11,"111,441.00","26,076,598.00"
1039,2020-11-01,242.00,242.00,235.00,237.00,-0.84,"135,786.00","32,189,368.00"
1040,2020-10-29,253.00,253.00,238.00,239.00,-0.83,"295,967.00","71,785,555.00"
1041,2020-10-28,225.00,242.00,225.00,241.00,9.55,"456,474.00","107,027,043.00"
1042,2020-10-22,222.00,222.00,219.00,220.00,-0.45,"93,641.00","20,607,785.00"
1043,2020-10-21,223.00,224.00,218.00,221.00,0.45,"56,875.00","12,506,531.00"
1044,2020-10-20,225.00,225.00,219.00,220.00,0.00,"72,684.00","16,023,242.00"
1045,2020-10-19,214.00,224.00,213.00,220.00,3.29,"125,528.00","27,458,867.00"
1046,2020-10-18,220.00,220.00,212.00,213.00,-0.93,"30,984.00","6,623,391.00"
1047,2020-10-15,218.00,219.00,213.00,215.00,0.00,"35,095.00","7,554,541.00"
1048,2020-10-14,214.00,217.00,213.00,215.00,-0.46,"33,569.00","7,200,487.00"
1049,2020-10-13,210.00,220.00,210.00,216.00,-1.37,"54,842.00","11,902,891.00"
1050,2020-10-12,217.00,219.00,213.00,219.00,0.92,"38,207.00","8,280,102.00"
1051,2020-10-11,220.00,222.00,216.00,217.00,-1.81,"73,674.00","16,103,266.00"
1052,2020-10-08,221.00,226.00,220.00,221.00,-0.45,"78,663.00","17,501,056.00"
1053,2020-10-07,221.00,225.00,218.00,222.00,0.91,"83,043.00","18,388,769.00"
1054,2020-10-06,224.00,224.00,218.00,220.00,-0.90,"68,799.00","15,155,266.00"
1055,2020-10-05,216.00,231.00,216.00,222.00,2.30,"199,758.00","44,046,920.00"
1056,2020-10-04,217.00,218.00,213.00,217.00,1.40,"122,041.00","26,299,667.00"
1057,2020-10-01,211.00,215.00,210.00,214.00,2.39,"110,411.00","23,517,948.00"
1058,2020-09-30,204.00,210.00,204.00,209.00,0.48,"50,056.00","10,435,479.00"
1059,2020-09-29,210.00,211.00,208.00,208.00,-2.35,"33,830.00","7,097,608.00"
1060,2020-09-28,215.00,217.00,210.00,213.00,0.47,"68,104.00","14,497,240.00"
1061,2020-09-27,208.00,216.00,207.00,212.00,2.42,"152,800.00","32,351,880.00"
1062,2020-09-24,202.00,209.00,202.00,207.00,1.47,"66,787.00","13,777,547.00"
1063,2020-09-23,205.00,205.00,201.00,204.00,0.00,"38,028.00","7,728,978.00"
1064,2020-09-22,207.00,209.00,201.00,204.00,-2.39,"90,800.00","18,537,606.00"
1065,2020-09-21,210.00,212.00,205.00,209.00,0.48,"122,040.00","25,506,699.00"
1066,2020-09-20,213.00,213.00,205.00,208.00,2.46,"114,980.00","23,974,443.00"
1067,2020-09-17,205.00,205.00,194.00,203.00,3.57,"112,827.00","22,524,021.00"
1068,2020-09-16,194.00,196.00,193.00,196.00,0.51,"43,447.00","8,452,288.00"
1069,2020-09-15,198.00,200.00,194.00,195.00,-0.51,"51,999.00","10,195,987.00"
1070,2020-09-14,196.00,199.00,195.00,196.00,0.00,"62,473.00","12,298,530.00"
1071,2020-09-13,203.00,203.00,191.00,196.00,1.03,"46,331.00","8,937,113.00"
1072,2020-09-10,194.00,197.00,192.00,194.00,0.00,"41,875.00","8,144,807.00"
1073,2020-09-09,192.00,194.00,192.00,194.00,0.00,"29,906.00","5,756,858.00"
1074,2020-09-08,192.00,195.00,192.00,194.00,0.00,"33,357.00","6,439,663.00"
1075,2020-09-07,195.00,195.00,192.00,194.00,-0.51,"41,749.00","8,086,514.00"
1076,2020-09-06,202.00,203.00,194.00,195.00,0.52,"56,911.00","11,178,967.00"
1077,2020-09-03,198.00,199.00,194.00,194.00,-1.52,"35,840.00","7,034,832.00"
1078,2020-09-02,196.00,198.00,194.00,197.00,2.07,"62,447.00","12,255,210.00"
1079,2020-08-31,193.00,196.00,192.00,193.00,-0.52,"62,981.00","12,210,489.00"
1080,2020-08-30,194.00,194.00,191.00,194.00,0.00,"20,730.00","3,999,358.00"
1081,2020-08-27,200.00,204.00,194.00,194.00,-1.52,"45,878.00","8,976,700.00"
1082,2020-08-26,193.00,198.00,192.00,197.00,2.07,"37,107.00","7,263,809.00"
1083,2020-08-25,194.00,195.00,192.00,193.00,-0.52,"16,641.00","3,228,273.00"
1084,2020-08-24,191.00,197.00,191.00,194.00,0.52,"19,219.00","3,749,600.00"
1085,2020-08-23,195.00,196.00,190.00,193.00,0.00,"14,989.00","2,874,064.00"
1086,2020-08-20,190.00,193.00,190.00,193.00,1.05,"12,716.00","2,445,400.00"
1087,2020-08-19,190.00,193.00,190.00,191.00,-1.04,"37,133.00","7,090,180.00"
1088,2020-08-18,195.00,196.00,193.00,193.00,-1.03,"21,697.00","4,203,506.00"
1089,2020-08-17,192.00,195.00,191.00,195.00,0.52,"19,727.00","3,805,181.00"
1090,2020-08-16,195.00,196.00,193.00,194.00,-2.02,"29,924.00","5,812,425.00"
1091,2020-08-13,197.00,200.00,195.00,198.00,-1.49,"42,795.00","8,485,780.00"
1092,2020-08-12,199.00,202.00,198.00,201.00,0.00,"30,709.00","6,147,749.00"
1093,2020-08-11,210.00,210.00,198.00,201.00,0.00,"35,252.00","7,092,405.00"
1094,2020-08-10,197.00,201.00,196.00,201.00,2.03,"54,068.00","10,742,454.00"
1095,2020-08-09,199.00,199.00,193.00,197.00,0.51,"35,451.00","6,969,555.00"
1096,2020-08-06,194.00,198.00,191.83,196.00,1.03,"45,975.00","8,934,164.00"
1097,2020-08-05,197.00,200.00,194.00,194.00,-1.52,"42,112.00","8,222,757.00"
1098,2020-08-03,195.00,197.00,191.00,197.00,1.03,"40,578.00","7,906,326.00"
1099,2020-08-02,197.00,199.00,194.00,195.00,-0.51,"62,141.00","12,168,977.00"
1100,2020-07-30,196.00,198.00,194.00,196.00,0.00,"17,313.00","3,393,524.00"
1101,2020-07-29,198.00,200.00,196.00,196.00,-2.00,"39,571.00","7,827,513.00"
1102,2020-07-28,199.00,201.00,199.00,200.00,0.00,"41,744.00","8,341,848.00"
1103,2020-07-27,200.00,204.00,200.00,200.00,-1.48,"34,011.00","6,879,633.00"
1104,2020-07-26,202.00,204.00,199.00,203.00,1.00,"48,485.00","9,736,052.00"
1105,2020-07-23,212.00,212.00,197.00,201.00,-0.50,"22,688.00","4,545,069.00"
1106,2020-07-22,207.00,210.00,199.00,202.00,-1.46,"31,673.00","6,439,204.00"
1107,2020-07-21,207.00,209.00,203.00,205.00,-1.44,"70,175.00","14,479,200.00"
1108,2020-07-20,214.00,224.00,202.00,208.00,1.96,"142,944.00","30,221,980.00"
1109,2020-07-19,197.00,204.00,197.00,204.00,5.15,30.00,"6,010.00"
1110,2020-07-16,190.00,196.00,190.00,194.00,3.19,"27,595.00","5,356,089.00"
1111,2020-07-15,186.00,188.00,185.00,188.00,1.08,"28,221.00","5,259,235.00"
