S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
613,2022-06-09,210.00,213.00,208.00,209.00,0.00,"319,938.00","67,469,301.40"
614,2022-06-08,203.00,214.00,200.00,209.00,3.72,"244,408.00","49,915,246.10"
615,2022-06-07,204.00,205.00,200.00,201.50,-1.23,"290,713.00","58,824,099.60"
616,2022-06-06,207.00,207.00,203.30,204.00,-0.49,"41,710.00","8,547,965.90"
617,2022-06-03,212.00,213.00,204.00,205.00,-2.38,"75,334.00","15,562,200.20"
618,2022-06-02,209.50,214.00,209.50,210.00,-0.47,"15,702.00","3,316,575.90"
619,2022-06-01,211.00,213.00,209.10,211.00,0.96,"24,671.00","5,199,915.00"
620,2022-05-31,210.60,213.00,208.80,209.00,-1.88,"66,232.00","13,943,023.30"
621,2022-05-30,219.00,219.60,213.00,213.00,-1.93,"36,235.00","7,757,939.90"
622,2022-05-27,224.00,225.00,217.00,217.20,-2.95,"34,178.00","7,534,209.50"
623,2022-05-26,217.50,224.00,215.00,223.80,3.13,"65,823.00","14,493,455.80"
624,2022-05-25,214.00,218.00,214.00,217.00,1.40,"26,130.00","5,652,227.80"
625,2022-05-24,213.50,216.00,210.10,214.00,0.90,"18,069.00","3,866,445.20"
626,2022-05-23,220.20,220.20,211.70,212.10,-1.76,"46,744.00","9,979,348.90"
627,2022-05-20,221.00,221.00,214.50,215.90,-1.33,"69,407.00","15,037,688.30"
628,2022-05-19,218.00,221.90,216.00,218.80,0.37,"47,890.00","10,430,577.60"
629,2022-05-18,216.10,221.40,216.10,218.00,-0.91,"39,254.00","8,603,616.90"
630,2022-05-17,222.00,225.00,220.00,220.00,-2.65,"28,640.00","6,357,555.30"
631,2022-05-12,228.00,228.00,221.00,226.00,0.67,"60,253.00","13,578,702.90"
632,2022-05-11,224.90,224.90,217.60,224.50,0.90,"30,872.00","6,855,217.80"
633,2022-05-10,221.00,222.50,217.00,222.50,2.06,"26,281.00","5,797,523.60"
634,2022-05-09,219.80,220.30,216.00,218.00,1.16,"25,155.00","5,506,477.10"
635,2022-05-08,215.00,215.50,212.40,215.50,0.00,"22,409.00","4,793,363.90"
636,2022-05-05,218.00,218.00,214.00,215.50,-1.15,"31,549.00","6,807,968.80"
637,2022-05-04,215.00,219.00,215.00,218.00,0.00,"23,947.00","5,199,454.10"
638,2022-05-02,221.00,224.00,218.00,218.00,-1.36,"34,161.00","7,499,605.60"
639,2022-04-28,224.40,224.40,220.00,221.00,0.45,"26,664.00","5,917,987.00"
640,2022-04-27,223.00,223.00,218.00,220.00,0.00,"25,609.00","5,628,983.30"
641,2022-04-26,220.50,225.00,218.60,220.00,-0.90,"42,969.00","9,452,732.30"
642,2022-04-25,226.00,228.00,221.00,222.00,-1.77,"36,797.00","8,247,099.90"
643,2022-04-24,220.30,226.50,216.00,226.00,4.63,"51,798.00","11,496,116.30"
644,2022-04-21,222.20,222.20,212.70,216.00,-0.87,"54,576.00","11,722,931.00"
645,2022-04-20,223.20,223.20,217.00,217.90,-0.46,"45,045.00","9,874,750.80"
646,2022-04-19,221.00,221.00,215.10,218.90,0.92,"36,347.00","7,899,795.70"
647,2022-04-18,221.80,221.80,216.90,216.90,-1.50,"50,823.00","11,064,106.00"
648,2022-04-17,226.40,227.40,220.20,220.20,-0.81,"29,934.00","6,676,895.70"
649,2022-04-13,220.00,222.90,217.00,222.00,0.91,"28,780.00","6,321,540.50"
650,2022-04-12,224.00,224.00,218.60,220.00,-0.45,"32,132.00","7,080,660.50"
651,2022-04-11,225.00,230.00,220.00,221.00,-0.90,"52,979.00","11,830,738.20"
652,2022-04-07,221.00,226.00,220.00,223.00,0.90,"55,347.00","12,341,455.60"
653,2022-04-06,221.10,223.00,219.00,221.00,-0.90,"28,368.00","6,273,433.30"
654,2022-04-05,229.50,229.50,220.80,223.00,-0.89,"47,837.00","10,610,451.30"
655,2022-04-04,231.10,231.10,224.00,225.00,-0.71,"47,494.00","10,703,317.20"
656,2022-04-03,229.50,231.00,226.00,226.60,-1.69,"45,764.00","10,412,881.30"
657,2022-03-31,232.20,234.90,230.30,230.50,-0.69,"30,960.00","7,159,556.30"
658,2022-03-30,232.00,233.00,228.30,232.10,0.48,"26,162.00","6,042,015.00"
659,2022-03-29,230.50,234.00,230.00,231.00,-0.43,"38,358.00","8,863,354.60"
660,2022-03-28,235.00,235.00,230.60,232.00,-0.85,"24,518.00","5,691,210.80"
661,2022-03-27,235.00,236.00,232.10,234.00,-0.85,"48,909.00","11,414,701.60"
662,2022-03-24,240.20,240.20,235.10,236.00,-0.46,"39,334.00","9,300,916.90"
663,2022-03-23,243.00,243.00,236.00,237.10,-1.62,"47,872.00","11,378,064.40"
664,2022-03-22,242.90,242.90,239.00,241.00,0.84,"53,253.00","12,839,423.30"
665,2022-03-21,239.00,239.00,232.50,239.00,1.27,"55,129.00","13,035,457.00"
666,2022-03-20,242.00,242.00,236.00,236.00,-1.46,"51,831.00","12,287,031.10"
667,2022-03-16,242.00,243.00,239.30,239.50,-1.03,"42,539.00","10,250,288.20"
668,2022-03-15,245.00,246.80,240.30,242.00,-0.45,"75,934.00","18,415,644.10"
669,2022-03-14,246.90,247.00,242.50,243.10,0.08,"23,173.00","5,670,659.20"
670,2022-03-13,240.00,245.00,236.00,242.90,2.49,"55,587.00","13,430,648.80"
671,2022-03-10,232.00,237.00,231.00,237.00,2.16,"71,390.00","16,756,634.60"
672,2022-03-09,237.00,237.00,230.20,232.00,-0.85,"33,303.00","7,716,199.30"
673,2022-03-07,235.00,236.70,233.00,234.00,0.39,"32,030.00","7,495,913.90"
674,2022-03-06,235.00,236.00,232.00,233.10,0.17,"52,949.00","12,353,202.70"
675,2022-03-02,235.00,237.00,231.40,232.70,-1.81,"123,592.00","28,829,558.90"
676,2022-02-28,243.00,243.00,236.00,237.00,-1.29,"50,134.00","11,968,940.30"
677,2022-02-27,241.00,243.80,238.00,240.10,-0.58,"55,903.00","13,476,573.60"
678,2022-02-24,246.00,246.00,241.20,241.50,-1.83,"52,186.00","12,666,166.80"
679,2022-02-23,249.90,250.00,245.00,246.00,-0.89,"40,939.00","10,071,380.80"
680,2022-02-22,251.80,252.00,247.00,248.20,0.28,"46,657.00","11,648,679.20"
681,2022-02-21,245.00,249.80,243.00,247.50,1.43,"57,180.00","14,076,804.10"
682,2022-02-20,243.00,247.00,243.00,244.00,-1.25,"54,083.00","13,245,030.80"
683,2022-02-17,247.00,250.00,246.40,247.10,0.04,"26,043.00","6,444,166.10"
684,2022-02-16,253.00,253.00,247.00,247.00,-1.00,"38,435.00","9,551,321.80"
685,2022-02-15,251.00,251.00,246.00,249.50,1.01,"57,782.00","14,346,819.50"
686,2022-02-14,248.00,253.90,246.60,247.00,0.00,"63,132.00","15,693,109.20"
687,2022-02-13,255.00,255.00,246.00,247.00,-3.52,"112,468.00","28,000,602.80"
688,2022-02-10,258.00,260.00,255.00,256.00,-0.78,"49,380.00","12,649,884.30"
689,2022-02-09,256.10,261.20,256.00,258.00,-0.39,"61,987.00","15,957,404.70"
690,2022-02-08,263.00,270.50,259.00,259.00,-0.38,"108,484.00","28,478,716.00"
691,2022-02-07,259.00,262.50,257.00,260.00,0.19,"58,355.00","15,172,621.60"
692,2022-02-06,261.00,262.00,257.00,259.50,-1.33,"86,540.00","22,434,556.00"
693,2022-02-03,264.00,270.20,262.00,263.00,0.00,"110,414.00","29,305,691.40"
694,2022-02-01,260.00,265.00,260.00,263.00,0.65,"75,631.00","19,807,751.50"
695,2022-01-31,266.00,267.00,260.10,261.30,-1.21,"64,204.00","16,862,138.50"
696,2022-01-30,259.20,268.00,257.00,264.50,4.05,"90,954.00","23,999,922.20"
697,2022-01-27,257.50,262.00,254.00,254.20,-0.35,"86,704.00","22,268,365.30"
698,2022-01-26,255.00,261.00,255.00,255.10,-1.88,"85,992.00","22,058,472.40"
699,2022-01-25,267.20,267.20,255.20,260.00,-0.76,"114,343.00","29,817,923.60"
700,2022-01-24,270.10,271.00,261.00,262.00,-4.38,"182,182.00","48,319,287.10"
701,2022-01-23,280.00,280.00,273.00,274.00,-3.18,"202,751.00","55,760,695.70"
702,2022-01-20,285.00,285.00,277.00,283.00,0.04,"123,592.00","34,577,718.00"
703,2022-01-19,288.00,288.00,278.00,282.90,-1.12,"163,731.00","46,207,206.70"
704,2022-01-18,281.00,296.50,278.00,286.10,1.81,"251,918.00","72,408,269.00"
705,2022-01-17,280.00,285.00,278.00,281.00,1.44,"197,433.00","55,552,723.00"
706,2022-01-16,276.40,281.00,273.00,277.00,2.21,"209,490.00","57,946,457.50"
707,2022-01-13,269.00,274.00,265.00,271.00,0.74,"117,582.00","31,704,916.50"
708,2022-01-12,281.50,281.50,268.00,269.00,-2.54,"159,987.00","43,769,713.20"
709,2022-01-11,279.40,279.40,273.00,276.00,0.73,"85,509.00","23,574,754.50"
710,2022-01-10,280.00,285.00,273.00,274.00,-2.42,"178,332.00","49,437,148.50"
711,2022-01-09,272.00,283.00,271.00,280.80,4.08,"214,888.00","59,739,285.10"
712,2022-01-06,261.00,270.30,255.80,269.80,3.37,"99,590.00","26,330,960.60"
713,2022-01-05,272.20,272.20,258.00,261.00,-2.21,"117,357.00","30,904,102.80"
714,2022-01-04,250.00,268.00,250.00,266.90,5.91,"170,015.00","44,515,053.60"
715,2022-01-03,250.70,257.00,245.80,252.00,2.52,"183,414.00","46,161,498.30"
716,2022-01-02,244.80,246.00,237.00,245.80,2.42,"69,361.00","16,845,323.70"
717,2021-12-29,245.00,245.00,239.00,240.00,-0.41,"49,102.00","11,855,371.50"
718,2021-12-28,239.50,244.00,238.00,241.00,-1.23,"42,094.00","10,111,728.50"
719,2021-12-27,251.90,253.90,243.00,244.00,-2.01,"140,132.00","34,702,741.70"
720,2021-12-26,248.00,251.00,245.00,249.00,0.24,"111,358.00","27,772,135.00"
721,2021-12-23,252.80,252.80,242.60,248.40,0.20,"78,964.00","19,514,036.80"
722,2021-12-22,246.40,251.00,241.00,247.90,2.61,"77,292.00","19,022,036.50"
723,2021-12-21,230.30,246.80,230.30,241.60,5.04,"102,311.00","24,349,090.40"
724,2021-12-20,238.10,238.10,228.00,230.00,-1.50,"72,660.00","16,744,839.10"
725,2021-12-16,237.00,241.70,231.10,233.50,-1.48,"48,307.00","11,291,858.50"
726,2021-12-15,244.00,245.00,234.00,237.00,-1.25,"47,348.00","11,351,361.70"
727,2021-12-14,234.00,240.00,230.10,240.00,4.35,"32,913.00","7,748,423.10"
728,2021-12-13,232.00,236.00,223.00,230.00,-2.54,"101,494.00","23,182,879.10"
729,2021-12-12,242.00,242.00,232.30,236.00,-2.48,"75,856.00","17,857,375.20"
730,2021-12-09,247.80,247.80,238.00,242.00,-0.41,"43,712.00","10,513,810.20"
731,2021-12-08,245.00,245.00,240.10,243.00,-0.74,"63,315.00","15,329,739.80"
732,2021-12-07,253.90,258.00,243.10,244.80,-1.69,"61,387.00","15,218,499.30"
733,2021-12-06,245.00,250.00,236.50,249.00,1.63,"91,442.00","22,235,361.90"
734,2021-12-05,255.00,255.00,243.00,245.00,-3.12,"86,229.00","21,297,354.20"
735,2021-12-02,258.00,260.00,252.30,252.90,-2.32,"58,307.00","14,848,044.30"
736,2021-12-01,256.00,260.00,253.50,258.90,1.73,"59,617.00","15,330,093.80"
737,2021-11-30,258.00,258.90,252.90,254.50,-1.36,"83,196.00","21,155,261.40"
738,2021-11-29,255.10,262.00,254.80,258.00,-0.77,"67,463.00","17,439,760.70"
739,2021-11-28,268.00,268.90,255.00,260.00,-2.80,"78,512.00","20,642,816.90"
740,2021-11-25,258.00,275.00,252.10,267.50,4.09,"172,122.00","45,266,183.20"
741,2021-11-24,257.00,258.00,255.00,257.00,-0.58,"53,093.00","13,602,047.50"
742,2021-11-23,255.00,262.90,255.00,258.50,-0.23,"95,171.00","24,580,771.70"
743,2021-11-22,263.00,263.00,259.00,259.10,-0.35,"72,836.00","18,984,437.30"
744,2021-11-21,259.00,262.00,259.00,260.00,-0.38,"43,026.00","11,215,378.50"
745,2021-11-18,267.00,267.00,260.00,261.00,-1.88,"54,164.00","14,199,538.00"
746,2021-11-17,271.00,271.00,265.00,266.00,-0.75,"86,920.00","23,275,351.00"
747,2021-11-16,260.00,268.00,257.00,268.00,3.80,"75,502.00","19,765,655.50"
748,2021-11-15,257.00,262.00,257.00,258.20,0.39,"65,081.00","16,821,260.20"
749,2021-11-14,258.00,260.00,256.00,257.20,-1.46,"79,560.00","20,542,911.80"
750,2021-11-11,258.80,268.00,258.80,261.00,-1.14,"95,732.00","24,990,988.40"
751,2021-11-09,271.00,272.00,263.00,264.00,-2.58,"96,969.00","25,736,953.80"
752,2021-11-08,275.00,276.90,270.00,271.00,-0.26,"54,546.00","14,788,112.10"
753,2021-11-03,271.00,275.00,270.00,271.70,0.26,"78,960.00","21,452,508.00"
754,2021-11-02,275.00,275.90,270.00,271.00,-0.37,"83,584.00","22,703,340.50"
755,2021-11-01,273.00,277.00,271.00,272.00,-0.33,"108,460.00","29,635,267.60"
756,2021-10-31,270.10,274.00,270.10,272.90,-0.98,"129,426.00","35,175,932.20"
757,2021-10-28,275.10,277.50,273.00,275.60,-0.68,"82,753.00","22,769,585.20"
758,2021-10-27,278.40,283.00,275.00,277.50,-0.54,"103,636.00","28,866,912.30"
759,2021-10-26,277.00,285.00,274.00,279.00,2.20,"135,988.00","38,281,466.30"
760,2021-10-25,260.00,274.10,260.00,273.00,3.35,"84,865.00","22,968,149.80"
761,2021-10-24,283.00,283.00,277.60,280.00,0.43,"170,982.00","47,771,061.30"
762,2021-10-21,285.90,285.90,278.00,278.80,-1.13,"53,516.00","15,024,214.10"
763,2021-10-20,275.00,290.00,275.00,282.00,2.55,"78,390.00","21,987,420.30"
764,2021-10-19,282.00,282.00,269.50,275.00,-2.48,"114,269.00","31,330,812.70"
765,2021-10-18,293.70,293.70,280.00,282.00,-2.08,"97,721.00","27,552,901.70"
766,2021-10-17,290.00,293.00,281.00,288.00,-0.69,"62,243.00","17,857,816.90"
767,2021-10-11,289.00,290.00,285.00,290.00,0.00,"63,453.00","18,295,403.70"
768,2021-10-10,299.00,299.00,287.00,290.00,-1.19,"109,755.00","31,841,598.20"
769,2021-10-06,293.10,305.00,292.10,293.50,0.51,"125,352.00","37,006,742.20"
770,2021-10-05,286.10,293.70,283.00,292.00,1.88,"92,280.00","26,815,229.00"
771,2021-10-04,285.00,292.00,281.60,286.60,0.39,"143,736.00","41,387,362.60"
772,2021-10-03,296.00,300.00,285.50,285.50,-2.96,"149,749.00","43,214,197.80"
773,2021-09-30,298.00,301.00,294.10,294.20,-1.28,"187,447.00","55,773,279.70"
774,2021-09-29,300.00,305.00,293.10,298.00,-1.65,"251,273.00","74,858,294.20"
775,2021-09-28,322.50,322.50,302.00,303.00,-7.90,"611,484.00","188,227,296.80"
776,2021-09-27,340.00,340.00,327.10,329.00,-3.80,"145,335.00","48,079,568.40"
777,2021-09-26,351.00,358.00,339.10,342.00,-0.87,"186,881.00","64,904,956.70"
778,2021-09-23,340.60,355.00,340.60,345.00,3.29,"344,594.00","120,461,199.30"
779,2021-09-22,325.00,336.60,325.00,334.00,4.70,"141,329.00","46,676,272.30"
780,2021-09-21,316.10,329.00,309.00,319.00,0.92,"210,262.00","67,075,793.20"
781,2021-09-20,332.00,332.00,316.10,316.10,-4.21,"201,987.00","64,786,776.50"
782,2021-09-16,338.00,338.00,327.00,330.00,-2.94,"247,321.00","81,699,510.40"
783,2021-09-15,347.00,347.00,338.20,340.00,-2.02,"119,690.00","40,756,686.50"
784,2021-09-14,349.00,352.00,344.90,347.00,-0.29,"85,881.00","29,907,079.90"
785,2021-09-13,350.00,353.00,345.00,348.00,0.55,"103,226.00","36,041,704.60"
786,2021-09-12,343.00,349.80,339.00,346.10,0.90,"148,229.00","51,117,408.80"
787,2021-09-09,346.00,349.00,340.10,343.00,-0.58,"78,144.00","26,841,588.60"
788,2021-09-08,352.00,352.00,340.50,345.00,-1.99,"88,640.00","30,501,873.50"
789,2021-09-07,366.00,366.00,347.00,352.00,-1.95,"149,247.00","52,536,377.30"
790,2021-09-06,340.00,360.00,338.00,359.00,4.97,"196,451.00","68,835,350.40"
791,2021-09-05,354.00,355.00,338.50,342.00,-3.42,"217,258.00","74,958,946.00"
792,2021-09-02,364.00,364.90,354.00,354.10,-1.91,"158,911.00","56,751,847.40"
793,2021-09-01,360.00,365.00,351.60,361.00,0.64,"262,420.00","94,292,395.90"
794,2021-08-31,355.00,369.00,355.00,358.70,-0.91,"181,200.00","65,173,475.50"
795,2021-08-29,370.00,370.00,361.00,362.00,-1.36,"176,112.00","64,131,911.40"
796,2021-08-26,370.00,371.00,363.00,367.00,-0.81,"199,401.00","73,117,826.80"
797,2021-08-25,374.00,374.00,362.00,370.00,-1.07,"181,717.00","66,941,052.50"
798,2021-08-24,385.00,385.00,374.00,374.00,-1.58,"183,405.00","69,102,999.40"
799,2021-08-19,387.00,390.00,379.30,380.00,-1.81,"185,044.00","70,785,719.80"
800,2021-08-18,389.60,394.00,375.00,387.00,1.31,"264,714.00","101,444,280.40"
801,2021-08-17,390.00,390.00,381.10,382.00,-1.67,"235,101.00","90,129,118.40"
802,2021-08-16,395.00,396.00,387.00,388.50,-1.40,"212,058.00","82,584,587.40"
803,2021-08-15,400.00,407.00,392.00,394.00,-1.38,"310,890.00","123,565,073.10"
804,2021-08-12,395.00,404.40,391.00,399.50,2.44,"857,151.00","341,530,311.40"
805,2021-08-11,399.00,402.00,389.00,390.00,-1.52,"186,242.00","73,100,512.10"
806,2021-08-10,390.00,399.00,381.00,396.00,3.39,"240,713.00","94,168,508.60"
807,2021-08-09,385.00,388.00,383.00,383.00,-0.91,"146,709.00","56,401,649.80"
808,2021-08-08,389.00,390.90,385.10,386.50,-0.18,"153,077.00","59,248,432.20"
809,2021-08-05,390.00,394.00,385.00,387.20,-0.69,"214,371.00","83,241,247.90"
810,2021-08-04,388.00,393.00,388.00,389.90,0.26,"162,290.00","63,264,437.20"
811,2021-08-03,391.00,392.00,387.00,388.90,-0.03,"166,370.00","64,618,751.10"
812,2021-08-02,388.00,402.90,387.00,389.00,0.26,"235,381.00","92,235,947.20"
813,2021-08-01,398.00,398.00,387.00,388.00,-0.89,"176,366.00","68,669,531.30"
814,2021-07-29,393.00,394.00,389.00,391.50,-0.25,"173,746.00","67,830,332.20"
815,2021-07-28,400.00,403.00,390.20,392.50,-1.60,"185,501.00","73,090,653.70"
816,2021-07-27,390.90,400.00,377.00,398.90,0.03,"374,418.00","146,755,536.10"
817,2021-07-26,412.00,413.00,398.00,398.80,-2.68,"450,987.00","180,924,344.00"
818,2021-07-25,398.00,409.90,394.10,409.80,4.35,"700,510.00","281,086,579.80"
819,2021-07-22,387.00,396.90,386.00,392.70,1.47,"335,516.00","131,519,501.50"
820,2021-07-20,390.00,393.00,384.00,387.00,-0.77,"191,999.00","74,390,164.00"
821,2021-07-19,398.00,400.00,386.00,390.00,-0.26,"451,064.00","177,500,201.40"
822,2021-07-18,375.00,396.50,375.00,391.00,5.39,"528,469.00","203,854,699.60"
823,2021-07-15,372.00,374.00,370.00,371.00,-0.27,"148,230.00","55,086,554.00"
824,2021-07-14,373.00,375.00,370.00,372.00,-0.27,"69,138.00","25,711,242.00"
825,2021-07-13,370.00,378.00,368.00,373.00,0.81,"159,274.00","59,441,227.00"
826,2021-07-12,380.00,383.00,368.00,370.00,-2.12,"235,085.00","87,990,513.00"
827,2021-07-11,368.00,378.00,368.00,378.00,3.28,"157,037.00","58,669,253.00"
828,2021-07-08,364.00,367.00,360.00,366.00,1.67,"144,647.00","52,700,980.00"
829,2021-07-07,364.00,365.00,359.00,360.00,0.00,"112,366.00","40,594,525.00"
830,2021-07-06,358.00,362.00,358.00,360.00,0.00,"200,575.00","72,266,370.00"
831,2021-07-05,362.00,365.00,358.00,360.00,-0.55,"105,515.00","38,032,294.00"
832,2021-07-04,365.00,371.00,361.00,362.00,-0.82,"130,197.00","47,271,955.00"
833,2021-07-01,365.00,371.00,364.00,365.00,0.00,"123,394.00","45,181,798.00"
834,2021-06-30,360.00,366.00,359.00,365.00,0.00,"221,360.00","80,038,257.00"
835,2021-06-29,376.00,376.00,363.00,365.00,-1.88,"146,089.00","53,547,379.00"
836,2021-06-28,376.00,384.00,370.00,372.00,0.27,"181,568.00","68,069,550.00"
837,2021-06-27,370.00,383.00,361.00,371.00,2.20,"277,049.00","103,288,310.00"
838,2021-06-24,365.00,368.00,361.00,363.00,-0.82,"197,918.00","72,150,106.00"
839,2021-06-23,395.00,395.00,365.00,366.00,-2.92,"207,020.00","76,688,165.00"
840,2021-06-22,360.00,378.00,360.00,377.00,3.29,"397,505.00","147,273,679.00"
841,2021-06-21,376.00,380.00,362.00,365.00,-2.41,"384,907.00","141,134,048.00"
842,2021-06-20,405.00,405.00,368.00,374.00,-3.11,"351,888.00","132,466,211.00"
843,2021-06-17,392.00,393.00,383.00,386.00,-1.28,"363,911.00","140,620,511.00"
844,2021-06-16,395.00,400.00,384.00,391.00,-1.01,"591,856.00","232,722,387.00"
845,2021-06-15,400.00,404.00,392.00,395.00,0.25,"624,053.00","248,395,144.00"
846,2021-06-14,383.00,402.00,382.00,394.00,3.68,"762,378.00","299,011,512.00"
847,2021-06-13,387.00,387.00,374.00,380.00,1.06,"485,796.00","183,113,474.00"
848,2021-06-10,381.00,382.00,374.00,376.00,-0.79,"316,560.00","119,255,752.00"
849,2021-06-09,380.00,390.00,375.00,379.00,0.00,"506,932.00","194,605,650.00"
850,2021-06-08,370.00,381.00,363.00,379.00,3.84,"764,581.00","286,244,110.00"
851,2021-06-07,385.00,385.00,359.00,365.00,-2.67,"938,914.00","344,183,973.00"
852,2021-06-06,360.00,384.00,360.00,375.00,6.53,"1,252,475.00","465,740,509.00"
853,2021-06-03,341.00,359.00,340.00,352.00,3.83,"813,270.00","284,661,375.00"
854,2021-06-02,354.00,354.00,335.00,339.00,0.30,"149,580.00","50,637,048.00"
855,2021-06-01,340.00,342.00,336.00,338.00,-0.59,"175,329.00","59,309,327.00"
856,2021-05-31,343.00,350.00,340.00,340.00,-0.87,"363,965.00","125,755,866.00"
857,2021-05-30,340.00,350.00,333.00,343.00,1.78,"364,839.00","124,953,153.00"
858,2021-05-27,337.00,343.00,325.00,337.00,0.00,"260,162.00","87,149,171.00"
859,2021-05-25,345.00,348.00,335.00,337.00,-2.03,"279,444.00","94,936,252.00"
860,2021-05-24,342.00,354.00,340.00,344.00,0.88,"633,641.00","219,806,581.00"
861,2021-05-23,334.00,341.00,322.00,341.00,2.10,"373,970.00","125,488,068.00"
862,2021-05-20,330.00,336.00,330.00,334.00,1.83,"336,800.00","112,289,188.00"
863,2021-05-19,330.00,334.00,325.00,328.00,0.31,"373,354.00","123,492,662.00"
864,2021-05-18,330.00,330.00,323.00,327.00,0.31,"242,323.00","78,945,619.00"
865,2021-05-17,328.00,328.00,322.00,326.00,0.31,"238,850.00","77,745,719.00"
866,2021-05-16,320.00,325.00,319.00,325.00,1.88,"221,292.00","71,157,727.00"
867,2021-05-13,316.00,319.00,315.00,319.00,0.95,"129,667.00","41,039,736.00"
868,2021-05-12,332.00,332.00,315.00,316.00,-0.32,"133,132.00","42,103,272.00"
869,2021-05-11,333.00,333.00,317.00,317.00,-0.31,"104,194.00","33,196,482.00"
870,2021-05-10,304.00,325.00,304.00,318.00,-0.63,"131,531.00","41,906,794.00"
871,2021-05-09,313.00,332.00,311.00,320.00,2.24,"872,214.00","283,484,513.00"
872,2021-05-06,312.00,316.00,309.00,313.00,0.32,"157,199.00","49,189,555.00"
873,2021-05-05,312.00,314.00,310.00,312.00,0.00,"125,112.00","38,925,943.00"
874,2021-05-04,320.00,320.00,311.00,312.00,-0.64,"95,516.00","29,824,535.00"
875,2021-05-03,330.00,330.00,312.00,314.00,-0.32,"121,892.00","38,300,542.00"
876,2021-05-02,311.00,318.00,311.00,315.00,0.32,"164,531.00","51,978,931.00"
877,2021-04-29,317.00,319.00,314.00,314.00,0.00,"86,121.00","27,128,974.00"
878,2021-04-28,321.00,323.00,314.00,314.00,-1.57,"102,619.00","32,491,618.00"
879,2021-04-27,310.00,320.00,310.00,319.00,2.24,"163,999.00","51,986,088.00"
880,2021-04-26,318.00,321.00,309.00,312.00,-1.89,"290,218.00","91,314,784.00"
881,2021-04-25,325.00,330.00,315.00,318.00,-0.31,"599,174.00","191,437,943.00"
882,2021-04-22,312.00,323.00,312.00,319.00,0.95,"209,746.00","66,740,081.00"
883,2021-04-21,325.00,325.00,314.00,316.00,-2.47,"256,623.00","81,610,338.00"
884,2021-04-20,330.00,330.00,317.00,324.00,0.00,"253,322.00","82,253,100.00"
885,2021-04-19,334.00,334.00,321.00,324.00,-2.99,"502,860.00","164,099,112.00"
886,2021-04-18,340.00,344.00,331.00,334.00,-1.47,"430,556.00","144,156,989.00"
887,2021-04-15,335.00,345.00,331.00,339.00,3.35,"585,860.00","198,236,771.00"
888,2021-04-13,325.00,329.00,321.00,328.00,2.50,"449,146.00","146,014,123.00"
889,2021-04-12,318.00,322.00,317.00,320.00,1.27,"293,239.00","94,020,339.00"
890,2021-04-08,317.00,318.00,315.00,316.00,0.32,"241,833.00","76,686,549.00"
891,2021-04-07,329.00,329.00,313.00,315.00,0.32,"219,395.00","69,213,828.00"
892,2021-04-06,314.00,316.00,310.00,314.00,0.00,"183,428.00","57,646,867.00"
893,2021-04-05,329.00,329.00,312.00,314.00,0.00,"170,308.00","53,591,296.00"
894,2021-04-04,332.00,332.00,312.00,314.00,-0.95,"275,456.00","86,842,521.00"
895,2021-04-01,310.00,320.00,306.00,317.00,2.59,"424,195.00","132,445,244.00"
896,2021-03-31,305.00,310.00,304.00,309.00,1.31,"171,420.00","52,655,901.00"
897,2021-03-30,300.00,305.00,297.00,305.00,2.01,"152,613.00","45,862,537.00"
898,2021-03-29,310.00,310.00,298.00,299.00,-0.33,"110,949.00","33,246,686.00"
899,2021-03-25,310.00,310.00,299.00,300.00,-1.32,"143,653.00","43,283,613.00"
900,2021-03-24,301.00,305.00,300.00,304.00,1.33,"239,351.00","72,513,510.00"
901,2021-03-23,299.00,302.00,298.00,300.00,-0.33,"81,814.00","24,534,198.00"
902,2021-03-22,308.00,310.00,301.00,301.00,-1.63,"157,456.00","47,898,372.00"
903,2021-03-21,310.00,310.00,302.00,306.00,0.99,"113,472.00","34,664,599.00"
904,2021-03-18,282.00,305.00,282.00,303.00,2.36,"175,558.00","53,017,215.00"
905,2021-03-17,291.00,297.00,291.00,296.00,1.02,"72,240.00","21,293,571.00"
906,2021-03-16,291.00,296.00,290.00,293.00,0.34,"101,577.00","29,664,398.00"
907,2021-03-15,300.00,300.00,290.00,292.00,-1.35,"119,716.00","35,233,591.00"
908,2021-03-14,299.00,300.00,294.00,296.00,-1.66,"174,658.00","51,793,734.00"
909,2021-03-10,303.00,304.00,298.00,301.00,-0.66,"120,613.00","36,356,543.00"
910,2021-03-09,302.00,307.00,300.00,303.00,-0.98,"129,850.00","39,347,719.00"
911,2021-03-07,315.00,315.00,305.00,306.00,-0.65,"155,247.00","47,811,649.00"
912,2021-03-04,301.00,309.00,300.00,308.00,3.01,"283,144.00","86,234,258.00"
913,2021-03-03,294.00,302.00,294.00,299.00,0.00,"280,030.00","83,172,343.00"
914,2021-03-02,308.00,309.00,298.00,299.00,-2.61,"681,097.00","204,867,146.00"
915,2021-03-01,299.00,313.00,296.00,307.00,3.02,"352,953.00","107,217,922.00"
916,2021-02-28,307.00,307.00,297.00,298.00,-2.93,"424,211.00","127,254,488.00"
917,2021-02-25,314.00,315.00,305.00,307.00,-1.60,"304,746.00","93,836,690.00"
918,2021-02-24,310.00,321.00,310.00,312.00,0.32,"309,163.00","97,314,579.00"
