S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
307,2023-12-04,185.0,187.6,184.0,184.9,-0.22,"37,416.00","6,918,989.70"
308,2023-12-03,190.0,190.0,185.3,185.3,-1.96,"46,596.00","8,694,536.30"
309,2023-11-30,191.0,193.0,188.0,189.0,-0.53,"54,016.00","10,209,296.40"
310,2023-11-29,192.0,195.0,188.0,190.0,-1.04,"50,024.00","9,520,383.10"
311,2023-11-28,192.0,195.0,191.0,192.0,0.0,"26,516.00","5,091,174.40"
312,2023-11-27,194.0,196.0,192.0,192.0,-1.03,"36,180.00","6,988,546.30"
313,2023-11-26,195.0,195.0,192.0,194.0,0.62,"51,462.00","9,962,763.10"
314,2023-11-23,192.5,195.0,188.6,192.8,0.21,"42,837.00","8,198,607.70"
315,2023-11-22,194.0,195.8,190.3,192.4,0.68,"72,428.00","13,914,752.10"
316,2023-11-21,198.0,198.0,191.1,191.1,-2.99,"36,772.00","7,123,711.30"
317,2023-11-20,200.0,203.0,197.0,197.0,-0.51,"24,329.00","4,851,258.60"
318,2023-11-09,197.2,200.0,197.0,198.0,0.41,"14,601.00","2,891,127.00"
319,2023-11-08,203.0,203.0,196.0,197.2,-1.4,"21,909.00","4,327,093.80"
320,2023-11-07,203.0,203.0,199.1,200.0,0.0,"318,523.00","63,880,842.80"
321,2023-11-06,201.0,204.0,197.2,200.0,1.37,"25,625.00","5,107,617.20"
322,2023-11-05,202.0,202.0,197.1,197.3,-1.1,"46,446.00","9,207,927.20"
323,2023-11-02,202.0,202.9,199.4,199.5,-0.89,"41,137.00","8,261,416.20"
324,2023-11-01,205.0,205.0,201.3,201.3,-0.59,"40,760.00","8,227,729.90"
325,2023-10-31,204.0,204.0,202.0,202.5,-0.74,"7,039.00","1,423,647.90"
326,2023-10-30,200.1,204.5,199.1,204.0,0.2,"13,671.00","2,774,148.20"
327,2023-10-29,204.0,205.0,201.1,203.6,-1.21,"16,075.00","3,261,362.20"
328,2023-10-19,207.0,207.0,199.0,206.1,-0.43,"35,093.00","7,136,729.90"
329,2023-10-18,207.9,208.0,202.6,207.0,0.0,"32,216.00","6,635,590.60"
330,2023-10-17,205.9,207.0,203.0,207.0,1.47,"39,292.00","8,039,351.60"
331,2023-10-16,210.0,210.0,201.8,204.0,-2.86,"37,146.00","7,525,097.00"
332,2023-10-12,203.0,210.0,200.9,210.0,2.44,"73,726.00","15,029,780.50"
333,2023-10-11,205.0,207.0,203.9,205.0,0.0,"30,711.00","6,300,623.80"
334,2023-10-10,208.0,208.0,204.2,205.0,-0.1,"32,672.00","6,690,807.40"
335,2023-10-09,211.0,211.0,205.2,205.2,-1.82,"46,419.00","9,596,239.80"
336,2023-10-08,212.0,214.0,206.0,209.0,-1.18,"66,954.00","13,978,112.70"
337,2023-10-05,215.0,215.0,211.5,211.5,-1.17,"28,025.00","5,955,618.10"
338,2023-10-04,213.0,215.0,213.0,214.0,0.14,"41,762.00","8,924,402.60"
339,2023-10-03,216.0,216.0,212.1,213.7,-1.06,"36,325.00","7,744,714.80"
340,2023-10-02,213.0,217.9,212.0,216.0,1.41,"44,247.00","9,511,878.30"
341,2023-10-01,214.1,217.0,212.2,213.0,-1.98,"79,074.00","16,905,167.80"
342,2023-09-27,220.0,221.4,217.0,217.3,-2.12,"63,373.00","13,816,209.20"
343,2023-09-26,225.1,226.0,220.5,222.0,-1.33,"48,736.00","10,834,170.10"
344,2023-09-25,233.0,235.0,223.1,225.0,-3.29,"96,624.00","21,816,263.80"
345,2023-09-24,270.0,271.0,261.9,263.6,-1.61,"500,693.00","132,498,950.20"
346,2023-09-21,269.0,271.8,266.0,267.9,1.09,"254,313.00","68,232,717.20"
347,2023-09-19,267.9,267.9,264.6,265.0,-0.38,"96,078.00","25,495,395.90"
348,2023-09-18,268.0,270.0,265.1,266.0,-0.75,"75,120.00","20,057,890.20"
349,2023-09-17,271.9,272.0,266.6,268.0,-0.37,"167,160.00","44,934,125.50"
350,2023-09-13,268.0,270.0,264.2,269.0,1.89,"82,915.00","22,166,091.20"
351,2023-09-12,268.9,268.9,263.4,264.0,0.0,"56,953.00","15,068,834.60"
352,2023-09-11,262.0,265.0,259.0,264.0,1.85,"127,028.00","33,283,003.10"
353,2023-09-10,259.0,262.0,259.0,259.2,-0.69,"163,996.00","42,590,582.70"
354,2023-09-07,264.0,264.5,260.0,261.0,-1.17,"61,791.00","16,143,833.10"
355,2023-09-05,268.3,268.3,264.0,264.1,-0.71,"40,400.00","10,722,840.00"
356,2023-09-04,269.0,271.0,263.1,266.0,-0.82,"61,885.00","16,491,971.60"
357,2023-09-03,279.0,279.0,268.0,268.2,-2.79,"129,734.00","34,966,302.70"
358,2023-08-30,275.0,280.0,270.0,275.9,0.33,"362,536.00","100,091,297.80"
359,2023-08-29,268.6,275.0,263.4,275.0,0.36,"135,005.00","36,202,659.50"
360,2023-08-28,269.0,279.0,264.0,274.0,3.32,"76,844.00","20,644,813.70"
361,2023-08-27,274.0,274.0,264.9,265.2,-3.56,"147,809.00","39,459,380.40"
362,2023-08-24,278.0,278.0,272.2,275.0,-0.36,"89,986.00","24,728,564.30"
363,2023-08-23,278.0,278.4,275.0,276.0,0.22,"68,711.00","18,965,800.80"
364,2023-08-22,277.0,279.0,274.6,275.4,-0.94,"104,300.00","28,838,050.50"
365,2023-08-21,277.0,279.0,275.1,278.0,0.0,"67,927.00","18,819,656.20"
366,2023-08-20,274.1,280.0,274.1,278.0,0.72,"90,930.00","25,314,448.80"
367,2023-08-17,272.1,278.7,272.1,276.0,1.47,"92,245.00","25,493,202.10"
368,2023-08-16,275.0,275.9,270.5,272.0,-1.41,"105,875.00","28,853,319.00"
369,2023-08-15,280.0,283.0,275.1,275.9,-1.11,"107,569.00","29,909,840.10"
370,2023-08-14,273.8,282.0,273.8,279.0,-0.11,"234,556.00","65,525,207.50"
371,2023-08-13,268.0,280.0,265.0,279.3,4.41,"293,463.00","80,025,183.70"
372,2023-08-10,260.1,268.0,258.0,267.5,2.65,"161,627.00","42,705,275.20"
373,2023-08-09,260.0,262.0,258.0,260.6,0.23,"64,047.00","16,680,126.60"
374,2023-08-08,266.7,266.7,257.0,260.0,-0.76,"68,186.00","17,699,459.60"
375,2023-08-07,262.0,262.9,254.0,262.0,0.77,"86,391.00","22,443,358.40"
376,2023-08-06,265.0,271.0,258.5,260.0,-0.19,"169,796.00","44,320,999.80"
377,2023-08-03,264.0,265.4,259.2,260.5,0.04,"118,909.00","31,099,878.20"
378,2023-08-02,257.8,264.0,255.9,260.4,3.01,"176,206.00","45,759,473.50"
379,2023-08-01,250.0,257.6,250.0,252.8,-0.39,"44,354.00","11,227,408.30"
380,2023-07-31,251.0,254.0,247.0,253.8,1.52,"68,767.00","17,253,497.90"
381,2023-07-30,252.0,255.0,247.5,250.0,-0.48,"61,134.00","15,319,342.60"
382,2023-07-27,254.5,256.8,251.2,251.2,-1.3,"88,428.00","22,499,934.60"
383,2023-07-26,257.0,257.0,247.0,254.5,0.99,"74,454.00","18,831,099.80"
384,2023-07-25,252.1,257.1,248.0,252.0,-1.87,"57,467.00","14,413,125.50"
385,2023-07-24,265.5,267.0,256.1,256.8,-3.09,"128,760.00","33,640,771.00"
386,2023-07-23,255.0,272.0,251.0,265.0,4.37,"158,856.00","41,235,874.10"
387,2023-07-20,258.0,258.0,250.0,253.9,-0.04,"93,051.00","23,637,762.20"
388,2023-07-19,241.1,256.0,237.4,254.0,4.01,"127,311.00","31,667,076.90"
389,2023-07-18,246.0,248.9,238.0,244.2,1.24,"87,521.00","21,381,632.10"
390,2023-07-17,236.3,244.0,232.1,241.2,4.06,"47,648.00","11,413,948.50"
391,2023-07-16,227.0,232.7,227.0,231.8,1.58,"35,728.00","8,239,732.40"
392,2023-07-13,230.0,233.6,228.2,228.2,-0.39,"32,599.00","7,498,931.60"
393,2023-07-12,229.0,231.0,227.2,229.1,0.75,"27,332.00","6,247,955.30"
394,2023-07-11,232.8,232.8,224.9,227.4,-0.66,"35,750.00","8,079,092.20"
395,2023-07-10,228.0,230.0,227.1,228.9,-0.43,"23,357.00","5,338,002.20"
396,2023-07-09,229.5,231.0,227.1,229.9,2.18,"36,969.00","8,482,618.00"
397,2023-07-06,224.0,228.9,223.0,225.0,-0.4,"53,945.00","12,143,688.10"
398,2023-07-05,234.0,234.0,224.9,225.9,-2.25,"49,319.00","11,221,925.00"
399,2023-07-04,230.6,232.1,228.6,231.1,-0.82,"49,081.00","11,298,180.70"
400,2023-07-03,231.5,235.0,229.0,233.0,-0.43,"35,731.00","8,282,495.70"
401,2023-07-02,240.0,242.0,233.1,234.0,-3.31,"70,415.00","16,676,395.40"
402,2023-06-28,248.7,250.8,240.3,242.0,-1.63,"42,946.00","10,407,754.00"
403,2023-06-27,239.7,246.6,236.0,246.0,4.24,"125,464.00","30,282,641.50"
404,2023-06-26,234.7,236.9,232.0,236.0,1.29,"63,038.00","14,771,110.00"
405,2023-06-25,226.3,236.0,226.3,233.0,1.3,"78,737.00","18,094,864.40"
406,2023-06-22,230.1,232.0,226.3,230.0,-0.04,"33,910.00","7,745,819.20"
407,2023-06-21,230.3,234.4,230.1,230.1,-0.82,"47,446.00","10,997,972.10"
408,2023-06-20,236.2,237.1,231.5,232.0,-0.98,"54,490.00","12,777,968.10"
409,2023-06-19,240.0,240.7,233.0,234.3,-0.72,"32,795.00","7,729,142.90"
410,2023-06-18,231.1,236.0,231.1,236.0,0.47,"43,881.00","10,281,894.30"
411,2023-06-15,238.0,238.0,233.3,234.9,0.6,"33,448.00","7,868,972.30"
412,2023-06-14,231.0,241.0,230.0,233.5,1.08,"37,587.00","8,838,261.50"
413,2023-06-13,225.5,233.9,225.5,231.0,0.57,"42,529.00","9,779,465.80"
414,2023-06-12,231.0,233.3,228.0,229.7,-0.56,"26,907.00","6,194,767.80"
415,2023-06-11,232.0,232.0,226.0,231.0,1.32,"20,134.00","4,607,548.40"
416,2023-06-08,226.3,229.0,226.3,228.0,-0.44,"15,148.00","3,451,882.80"
417,2023-06-07,232.0,234.0,228.2,229.0,-0.65,"15,907.00","3,668,107.80"
418,2023-06-06,232.0,234.6,228.4,230.5,-0.52,"23,891.00","5,515,452.30"
419,2023-06-05,232.0,235.5,230.0,231.7,-0.13,"15,338.00","3,577,056.70"
420,2023-06-04,228.0,236.0,228.0,232.0,0.43,"12,228.00","2,829,592.20"
421,2023-06-01,224.0,243.9,224.0,231.0,2.67,"15,427.00","3,536,876.00"
422,2023-05-31,227.0,229.0,224.2,225.0,-1.1,"23,949.00","5,402,441.30"
423,2023-05-30,236.1,236.1,226.0,227.5,-3.68,"34,201.00","7,843,022.10"
424,2023-05-28,239.0,240.0,235.4,236.2,-0.34,"53,897.00","12,818,564.80"
425,2023-05-24,236.0,244.0,234.5,237.0,0.25,"21,148.00","5,036,606.50"
426,2023-05-23,233.0,237.5,230.0,236.4,1.98,"27,875.00","6,563,549.30"
427,2023-05-22,229.0,232.0,229.0,231.8,-0.09,"9,381.00","2,169,193.50"
428,2023-05-21,233.5,234.0,228.6,232.0,0.43,"26,179.00","6,032,700.50"
429,2023-05-18,232.0,232.3,228.7,231.0,0.79,"18,823.00","4,329,612.80"
430,2023-05-17,225.5,229.9,225.4,229.2,0.97,"10,679.00","2,441,372.80"
431,2023-05-16,226.0,231.0,225.0,227.0,0.22,"14,502.00","3,279,533.10"
432,2023-05-15,229.9,229.9,225.2,226.5,0.22,"13,140.00","2,972,755.70"
433,2023-05-14,229.0,229.0,225.5,226.0,-1.74,"11,307.00","2,556,917.00"
434,2023-05-11,229.0,232.0,227.0,230.0,0.44,"11,554.00","2,657,834.90"
435,2023-05-10,228.1,231.9,227.0,229.0,-0.61,"24,705.00","5,657,873.10"
436,2023-05-09,229.8,230.4,225.3,230.4,1.95,"26,751.00","6,133,687.80"
437,2023-05-08,228.0,228.0,223.5,226.0,0.44,"25,421.00","5,743,394.90"
438,2023-05-07,228.0,229.9,224.1,225.0,-1.32,"16,356.00","3,704,695.10"
439,2023-05-04,230.6,230.6,225.0,228.0,0.44,"13,350.00","3,037,280.50"
440,2023-05-03,220.8,227.0,220.8,227.0,1.84,"13,145.00","2,932,613.60"
441,2023-05-02,221.0,227.0,221.0,222.9,-0.49,"16,678.00","3,728,564.20"
442,2023-04-30,225.0,227.0,223.0,224.0,-1.32,"21,042.00","4,726,422.80"
443,2023-04-27,225.0,229.0,224.3,227.0,0.89,"10,639.00","2,408,400.40"
444,2023-04-26,231.8,232.0,225.0,225.0,-1.75,"16,400.00","3,733,904.30"
445,2023-04-25,220.0,229.7,220.0,229.0,4.09,"16,250.00","3,664,506.30"
446,2023-04-24,220.0,224.9,220.0,220.0,-1.57,"26,744.00","5,915,276.70"
447,2023-04-23,229.0,229.0,221.7,223.5,-1.11,"24,935.00","5,558,969.40"
448,2023-04-20,231.0,235.0,224.0,226.0,-0.48,"21,908.00","4,938,953.40"
449,2023-04-19,228.4,231.5,226.5,227.1,1.38,"7,514.00","1,715,831.10"
450,2023-04-18,226.1,227.0,223.1,224.0,-0.44,"19,902.00","4,475,787.80"
451,2023-04-17,234.0,234.0,222.5,225.0,-3.18,"118,193.00","26,706,740.70"
452,2023-04-16,233.0,236.5,230.1,232.4,-0.26,"15,160.00","3,529,346.20"
453,2023-04-13,246.0,246.0,233.0,233.0,-3.72,"73,627.00","17,563,348.20"
454,2023-04-12,227.0,242.0,226.0,242.0,8.04,"38,812.00","8,986,487.10"
455,2023-04-11,221.6,224.0,218.0,224.0,3.08,"21,777.00","4,833,603.60"
456,2023-04-10,220.0,220.0,216.0,217.3,0.6,"30,994.00","6,754,380.00"
457,2023-04-09,215.0,223.0,214.0,216.0,0.37,"17,976.00","3,868,305.00"
458,2023-04-06,219.9,219.9,215.0,215.2,-0.28,"27,758.00","5,996,051.10"
459,2023-04-05,216.0,218.0,215.0,215.8,-0.46,"32,182.00","6,950,547.40"
460,2023-04-04,221.0,221.0,214.9,216.8,-0.05,"13,028.00","2,822,061.70"
461,2023-04-03,223.0,223.0,216.3,216.9,-0.87,"11,349.00","2,469,644.20"
462,2023-04-02,217.1,222.0,217.1,218.8,0.0,"15,801.00","3,459,756.30"
463,2023-03-30,218.0,222.5,218.0,218.8,-1.4,"4,091.00","899,654.40"
464,2023-03-29,223.9,223.9,220.0,221.9,0.05,"16,242.00","3,583,810.10"
465,2023-03-28,222.0,223.9,221.0,221.8,0.0,"38,791.00","8,621,052.00"
466,2023-03-27,218.2,224.9,217.7,221.8,-0.09,"25,761.00","5,635,573.40"
467,2023-03-26,227.2,227.2,218.0,222.0,-0.4,"37,285.00","8,219,690.90"
468,2023-03-23,221.0,224.0,217.6,222.9,0.41,"24,176.00","5,305,069.50"
469,2023-03-22,228.2,228.2,220.1,222.0,-0.89,"30,212.00","6,718,402.50"
470,2023-03-20,227.0,227.0,223.2,224.0,0.0,"25,501.00","5,726,823.70"
471,2023-03-19,223.1,228.5,223.1,224.0,-0.88,"20,727.00","4,655,011.20"
472,2023-03-16,230.0,230.0,223.5,226.0,-0.22,"14,480.00","3,254,810.60"
473,2023-03-15,232.0,232.0,223.0,226.5,-0.61,"25,487.00","5,736,355.50"
474,2023-03-14,225.0,229.0,225.0,227.9,0.4,"15,816.00","3,588,921.90"
475,2023-03-13,225.0,229.9,225.0,227.0,-0.87,"19,726.00","4,472,108.90"
476,2023-03-12,232.0,232.7,226.0,229.0,-1.59,"26,504.00","6,055,686.90"
477,2023-03-09,234.0,234.0,229.0,232.7,1.17,"22,862.00","5,277,499.20"
478,2023-03-07,227.0,231.5,226.0,230.0,0.44,"20,180.00","4,626,072.30"
479,2023-03-05,232.0,232.0,225.0,229.0,0.44,"20,255.00","4,630,906.20"
480,2023-03-02,232.0,232.0,227.6,228.0,-0.87,"33,877.00","7,751,272.20"
481,2023-03-01,235.0,239.0,228.0,230.0,-0.43,"12,070.00","2,775,881.60"
482,2023-02-28,235.9,235.9,230.0,231.0,-0.86,"24,633.00","5,689,130.50"
483,2023-02-27,228.0,233.0,228.0,233.0,1.75,"18,732.00","4,308,293.70"
484,2023-02-26,228.0,230.9,226.5,229.0,-1.25,"30,157.00","6,875,572.50"
485,2023-02-23,229.0,234.6,228.0,231.9,-0.22,"39,632.00","9,104,063.00"
486,2023-02-22,236.0,240.7,232.3,232.4,0.17,"23,653.00","5,540,871.00"
487,2023-02-20,227.7,233.0,227.7,232.0,0.0,"24,000.00","5,559,632.10"
488,2023-02-16,233.0,233.0,230.0,232.0,-0.43,"31,037.00","7,171,394.90"
489,2023-02-15,240.0,240.0,232.6,233.0,-1.56,"39,752.00","9,307,547.40"
490,2023-02-14,243.0,243.0,236.2,236.7,-1.0,"14,119.00","3,359,296.40"
491,2023-02-12,250.0,250.0,235.0,239.1,-4.17,"35,128.00","8,364,167.20"
492,2023-02-09,249.0,250.0,245.0,249.5,0.04,"31,323.00","7,743,267.10"
493,2023-02-08,249.0,254.0,245.0,249.4,0.77,"85,833.00","21,473,232.70"
494,2023-02-07,245.0,247.5,240.2,247.5,1.85,"31,098.00","7,609,789.30"
495,2023-02-06,238.7,248.0,233.0,243.0,3.62,"40,958.00","9,774,058.70"
496,2023-02-05,238.0,239.0,234.5,234.5,-0.21,"20,081.00","4,724,002.10"
497,2023-02-02,238.7,238.7,233.0,235.0,0.38,"43,768.00","10,293,341.70"
498,2023-02-01,237.0,238.0,233.0,234.1,-0.93,"25,358.00","5,941,700.00"
499,2023-01-31,236.0,239.0,234.1,236.3,-0.71,"32,641.00","7,715,657.60"
500,2023-01-30,242.0,242.0,237.0,238.0,-2.06,"37,140.00","8,913,862.80"
501,2023-01-29,249.0,249.0,242.0,243.0,-0.82,"19,087.00","4,649,157.90"
502,2023-01-26,251.9,251.9,242.6,245.0,-0.81,"30,892.00","7,574,631.90"
503,2023-01-25,251.0,252.0,246.1,247.0,-0.2,"45,450.00","11,314,093.70"
504,2023-01-24,246.0,249.5,245.0,247.5,-0.2,"29,242.00","7,215,351.70"
505,2023-01-23,251.0,258.8,247.4,248.0,0.4,"69,434.00","17,388,363.90"
506,2023-01-19,252.5,252.5,244.1,247.0,-0.24,"53,738.00","13,323,724.90"
507,2023-01-18,247.0,251.0,245.0,247.6,0.24,"35,934.00","8,886,627.80"
508,2023-01-17,252.0,252.0,244.5,247.0,-1.0,"37,990.00","9,368,448.50"
509,2023-01-12,253.0,268.0,244.6,249.5,-1.38,"63,925.00","16,032,750.90"
510,2023-01-10,259.0,264.9,253.0,253.0,-0.39,"114,667.00","29,720,890.00"
511,2023-01-09,241.0,255.0,238.6,254.0,5.26,"71,574.00","17,663,873.50"
512,2023-01-08,238.0,242.7,236.7,241.3,0.58,"38,893.00","9,362,775.10"
513,2023-01-05,238.0,241.0,235.0,239.9,1.48,"56,406.00","13,470,560.00"
514,2023-01-04,230.3,236.5,230.3,236.4,0.6,"43,842.00","10,303,653.30"
515,2023-01-03,234.0,235.0,227.4,235.0,2.17,"33,576.00","7,817,297.60"
516,2023-01-02,223.0,234.0,223.0,230.0,1.32,"27,806.00","6,361,518.40"
517,2023-01-01,229.9,233.5,225.6,227.0,-0.87,"43,741.00","9,936,746.70"
518,2022-12-29,220.0,229.0,219.0,229.0,3.15,"35,371.00","7,974,496.70"
519,2022-12-28,220.1,223.0,218.0,222.0,-0.85,"13,938.00","3,077,055.90"
520,2022-12-27,219.0,223.9,219.0,223.9,3.56,"43,431.00","9,633,586.00"
521,2022-12-26,214.0,218.0,209.1,216.2,2.08,"26,812.00","5,759,720.30"
522,2022-12-22,208.0,211.8,205.5,211.8,2.57,"35,248.00","7,304,708.40"
523,2022-12-21,208.9,210.1,206.1,206.5,0.0,"26,068.00","5,439,470.70"
524,2022-12-20,200.3,211.9,200.3,206.5,1.23,"23,172.00","4,808,039.50"
525,2022-12-19,209.0,209.0,204.0,204.0,-0.49,"25,349.00","5,207,306.80"
526,2022-12-18,206.8,208.5,199.0,205.0,-2.84,"36,529.00","7,511,178.10"
527,2022-12-15,210.1,211.9,209.1,211.0,-0.89,"16,137.00","3,392,622.90"
528,2022-12-14,217.0,217.0,210.1,212.9,-0.51,"10,595.00","2,248,889.80"
529,2022-12-13,214.0,215.0,210.1,214.0,0.0,"21,300.00","4,518,127.90"
530,2022-12-12,217.0,218.0,211.0,214.0,-1.83,"59,947.00","12,723,221.00"
531,2022-12-11,218.0,220.0,217.1,218.0,-0.91,"11,124.00","2,428,883.50"
532,2022-12-07,221.0,221.0,219.0,220.0,-0.45,"11,732.00","2,573,029.30"
533,2022-12-06,218.1,222.5,218.1,221.0,-0.45,"11,315.00","2,503,283.90"
534,2022-12-05,225.8,226.0,220.2,222.0,-0.98,"19,096.00","4,245,931.70"
535,2022-12-04,221.0,226.8,221.0,224.2,0.45,"10,462.00","2,350,808.30"
536,2022-12-01,218.0,223.2,218.0,223.2,0.9,"13,520.00","2,991,810.50"
537,2022-11-30,226.0,226.0,220.0,221.2,-0.54,"15,849.00","3,522,715.60"
538,2022-11-29,218.0,223.8,218.0,222.4,0.18,"13,225.00","2,916,964.50"
539,2022-11-28,223.0,225.0,221.0,222.0,-0.89,"3,697.00","820,504.60"
540,2022-11-27,220.0,225.0,217.6,224.0,1.4,"26,892.00","5,957,749.40"
541,2022-11-24,218.5,221.8,218.5,220.9,1.1,"6,773.00","1,488,186.90"
542,2022-11-23,220.0,220.0,216.0,218.5,-0.91,"15,991.00","3,498,752.90"
543,2022-11-22,228.3,229.5,220.5,220.5,-1.52,"5,512.00","1,235,889.00"
544,2022-11-17,224.4,228.0,221.4,223.9,1.77,"14,275.00","3,186,517.30"
545,2022-11-16,219.0,220.9,217.5,220.0,0.78,"11,572.00","2,534,534.00"
546,2022-11-15,220.0,221.0,217.5,218.3,0.6,"7,573.00","1,668,272.70"
547,2022-11-14,220.0,220.0,216.8,217.0,-0.23,"15,734.00","3,418,655.50"
548,2022-11-13,224.0,224.4,216.4,217.5,-1.14,"10,775.00","2,349,074.70"
549,2022-11-10,226.0,226.0,219.0,220.0,-1.35,"43,355.00","9,537,358.80"
550,2022-11-09,225.0,227.7,222.3,223.0,-0.84,"16,370.00","3,672,612.10"
551,2022-11-08,226.0,227.0,224.9,224.9,-1.75,"11,240.00","2,537,514.00"
552,2022-11-07,229.0,231.0,225.0,228.9,-0.04,"18,518.00","4,220,219.50"
553,2022-11-06,223.2,230.0,223.1,229.0,0.88,"13,397.00","3,032,920.50"
554,2022-11-03,228.0,230.0,226.0,227.0,-0.87,"16,280.00","3,716,403.00"
555,2022-11-02,236.0,236.0,226.0,229.0,-1.29,"26,194.00","6,013,304.40"
556,2022-11-01,227.0,235.6,221.0,232.0,4.04,"21,208.00","4,874,833.30"
557,2022-10-31,222.0,226.0,221.0,223.0,0.22,"22,933.00","5,142,300.20"
558,2022-10-23,219.0,222.7,219.0,222.5,1.6,"9,947.00","2,202,803.00"
559,2022-10-20,220.0,221.0,218.0,219.0,0.46,"8,282.00","1,814,913.80"
560,2022-10-19,227.0,227.0,218.0,218.0,-2.24,"27,621.00","6,051,798.70"
561,2022-10-17,221.0,227.0,219.0,223.0,2.53,"20,664.00","4,590,973.60"
562,2022-10-16,217.2,219.0,217.2,217.5,-1.54,"10,386.00","2,262,360.40"
563,2022-10-13,220.0,221.3,219.0,220.9,0.41,"11,788.00","2,593,798.50"
564,2022-10-12,220.0,222.0,218.1,220.0,0.27,"6,697.00","1,469,395.90"
565,2022-10-11,218.0,223.0,216.0,219.4,0.64,"23,599.00","5,190,307.90"
566,2022-10-10,225.0,226.9,218.0,218.0,-3.11,"29,112.00","6,407,952.20"
567,2022-10-09,225.0,228.0,223.1,225.0,0.4,"18,932.00","4,298,759.80"
568,2022-09-29,219.2,224.9,219.0,224.1,2.33,"14,098.00","3,117,590.90"
569,2022-09-28,219.0,220.0,216.0,219.0,0.46,"2,054.00","448,379.00"
570,2022-09-27,213.0,220.9,211.0,218.0,3.32,"17,891.00","3,874,329.10"
571,2022-09-25,211.0,213.0,210.0,211.0,-1.17,"24,078.00","5,082,608.30"
572,2022-09-22,211.0,215.0,211.0,213.5,0.23,"9,714.00","2,074,417.30"
573,2022-09-21,217.8,217.9,213.0,213.0,-0.65,"15,778.00","3,367,764.90"
574,2022-09-20,215.0,218.0,212.0,214.4,-0.74,"19,126.00","4,094,555.80"
575,2022-09-18,217.0,219.0,216.0,216.0,-0.69,"14,224.00","3,078,995.80"
576,2022-09-16,217.0,220.0,216.1,217.5,-1.14,"11,747.00","2,552,665.30"
577,2022-09-15,227.0,227.4,219.5,220.0,-3.47,"22,332.00","4,952,798.80"
578,2022-09-14,225.0,228.0,223.1,227.9,1.74,"14,466.00","3,278,623.80"
579,2022-09-13,222.8,227.0,220.0,224.0,0.86,"9,340.00","2,093,810.20"
580,2022-09-12,221.9,222.1,217.1,222.1,0.73,"20,891.00","4,580,617.90"
581,2022-09-11,222.0,223.0,220.0,220.5,0.18,"12,633.00","2,793,160.40"
582,2022-09-08,220.0,221.0,219.0,220.1,0.5,"17,997.00","3,955,853.90"
583,2022-09-07,220.0,220.0,218.0,219.0,-0.45,"14,047.00","3,076,668.10"
584,2022-09-06,223.9,224.0,219.8,220.0,-0.68,"22,435.00","4,948,345.20"
585,2022-09-05,220.0,224.0,220.0,221.5,-0.63,"6,892.00","1,527,286.90"
586,2022-09-04,221.0,225.1,220.0,222.9,1.32,"8,420.00","1,874,427.40"
587,2022-09-02,222.0,222.0,218.0,220.0,0.05,"13,107.00","2,868,687.10"
588,2022-09-01,217.1,220.0,217.0,219.9,-0.27,"35,691.00","7,789,897.60"
589,2022-08-31,222.4,222.4,220.0,220.5,-1.03,"26,244.00","5,794,366.60"
590,2022-08-30,225.0,225.0,222.0,222.8,-0.09,"22,937.00","5,103,024.40"
591,2022-08-29,224.0,224.7,222.0,223.0,-0.89,"13,511.00","3,020,637.60"
592,2022-08-28,227.0,228.9,222.5,225.0,-0.92,"48,888.00","10,963,579.20"
593,2022-08-26,231.7,231.7,227.1,227.1,-1.26,"15,278.00","3,475,414.50"
594,2022-08-25,231.0,234.0,229.1,230.0,-0.04,"16,756.00","3,868,461.80"
595,2022-08-24,229.0,233.4,229.0,230.1,0.48,"18,947.00","4,370,231.40"
596,2022-08-23,233.0,233.0,228.7,229.0,-0.43,"14,805.00","3,404,040.50"
597,2022-08-22,227.4,231.0,227.0,230.0,0.22,"27,140.00","6,210,560.40"
598,2022-08-21,233.0,234.0,229.2,229.5,-0.22,"30,124.00","6,957,631.60"
599,2022-08-18,234.0,234.0,229.3,230.0,-0.04,"35,680.00","8,236,757.60"
600,2022-08-17,233.0,233.9,230.0,230.1,-0.39,"28,118.00","6,488,400.30"
601,2022-08-16,233.0,236.9,230.0,231.0,-0.65,"54,622.00","12,697,006.20"
602,2022-08-15,230.5,234.9,226.5,232.5,0.74,"25,907.00","6,003,566.20"
603,2022-08-14,230.3,235.0,229.0,230.8,-0.52,"28,185.00","6,543,294.90"
604,2022-08-11,235.0,238.0,230.3,232.0,-1.69,"35,278.00","8,235,021.00"
605,2022-08-10,236.0,241.0,235.0,236.0,-1.05,"28,967.00","6,859,850.50"
606,2022-08-09,244.0,244.8,238.5,238.5,-1.69,"34,664.00","8,413,100.80"
607,2022-08-08,250.0,250.0,242.3,242.6,-2.96,"16,389.00","3,994,904.10"
608,2022-08-07,246.0,250.0,242.0,250.0,0.4,"31,036.00","7,619,144.30"
609,2022-08-05,250.0,250.0,243.0,249.0,-1.58,"26,655.00","6,542,184.30"
610,2022-08-04,251.0,259.9,247.0,253.0,-1.17,"42,789.00","10,691,166.00"
611,2022-08-03,261.0,261.9,255.0,256.0,-1.77,"43,281.00","11,174,994.30"
612,2022-08-02,255.0,262.0,255.0,260.6,0.23,"33,387.00","8,591,352.00"
