S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
307,2023-12-04,306.00,309.70,298.00,300.90,-1.02,"22,654.00","6,813,427.10"
308,2023-12-03,300.00,305.00,298.00,304.00,-0.26,"7,294.00","2,192,172.70"
309,2023-11-30,304.00,309.00,302.60,304.80,-1.04,"5,524.00","1,681,917.90"
310,2023-11-29,315.00,321.00,305.90,308.00,-2.16,"18,860.00","5,892,756.20"
311,2023-11-28,322.00,322.00,311.50,314.80,-0.38,"12,809.00","4,023,038.80"
312,2023-11-27,305.10,317.00,305.10,316.00,1.61,"46,211.00","14,434,152.90"
313,2023-11-26,310.00,311.00,305.70,311.00,1.97,"24,180.00","7,467,585.50"
314,2023-11-23,300.00,305.00,299.00,305.00,3.39,"20,213.00","6,112,367.90"
315,2023-11-22,293.30,303.00,293.30,295.00,-1.34,"9,853.00","2,924,489.50"
316,2023-11-21,301.00,303.00,295.20,299.00,-2.29,"6,701.00","2,001,086.30"
317,2023-11-20,301.90,306.90,300.00,306.00,3.38,"11,627.00","3,533,934.30"
318,2023-11-09,299.00,299.00,295.00,296.00,-1.00,"15,971.00","4,738,253.40"
319,2023-11-08,295.00,303.00,295.00,299.00,-0.33,"12,010.00","3,592,619.30"
320,2023-11-07,300.00,304.70,294.00,300.00,0.40,"8,261.00","2,497,754.70"
321,2023-11-06,292.30,303.50,292.00,298.80,2.29,"12,325.00","3,650,952.90"
322,2023-11-05,293.10,295.00,291.00,292.10,-1.08,"13,942.00","4,088,456.60"
323,2023-11-02,298.00,300.00,295.00,295.30,-0.91,"10,027.00","2,971,164.00"
324,2023-11-01,299.00,304.80,296.00,298.00,-1.97,"17,573.00","5,256,882.70"
325,2023-10-31,300.50,304.00,300.00,304.00,-0.33,"5,741.00","1,730,486.50"
326,2023-10-30,295.50,307.00,295.50,305.00,1.33,"6,284.00","1,901,924.00"
327,2023-10-29,300.30,303.00,295.00,301.00,-1.63,"5,699.00","1,697,744.70"
328,2023-10-19,312.00,312.00,302.20,306.00,-0.16,"5,620.00","1,712,723.60"
329,2023-10-18,299.80,308.00,298.00,306.50,2.82,"15,785.00","4,804,339.90"
330,2023-10-17,302.00,307.00,298.00,298.10,0.44,"14,126.00","4,250,899.00"
331,2023-10-16,299.00,299.50,295.00,296.80,-0.93,"23,264.00","6,899,152.30"
332,2023-10-12,306.00,306.00,298.00,299.60,-0.79,"39,411.00","11,831,342.70"
333,2023-10-11,306.00,306.00,300.00,302.00,0.63,"26,781.00","8,079,768.70"
334,2023-10-10,306.00,308.00,300.00,300.10,-2.63,"54,093.00","16,329,721.60"
335,2023-10-09,308.00,313.90,307.10,308.20,-0.39,"13,295.00","4,110,284.00"
336,2023-10-08,314.90,315.00,308.00,309.40,-2.40,"26,165.00","8,125,379.00"
337,2023-10-05,316.00,318.00,314.20,317.00,-0.94,"11,113.00","3,507,972.10"
338,2023-10-04,320.00,323.20,317.00,320.00,0.98,"26,310.00","8,431,940.20"
339,2023-10-03,321.00,321.50,313.00,316.90,-1.58,"6,943.00","2,198,500.90"
340,2023-10-02,313.00,324.90,312.10,322.00,1.61,"18,487.00","5,926,950.60"
341,2023-10-01,318.20,320.00,315.20,316.90,-0.97,"20,212.00","6,411,401.80"
342,2023-09-27,326.90,329.50,319.00,320.00,-2.14,"36,120.00","11,649,737.10"
343,2023-09-26,325.00,330.00,325.00,327.00,0.99,"14,838.00","4,862,753.00"
344,2023-09-25,317.00,328.00,317.00,323.80,0.56,"16,531.00","5,355,804.60"
345,2023-09-24,331.00,331.00,321.10,322.00,-2.10,"19,212.00","6,247,366.80"
346,2023-09-21,320.00,330.00,317.00,328.90,4.75,"50,228.00","16,354,678.40"
347,2023-09-19,312.00,316.00,312.00,314.00,0.38,"7,679.00","2,410,705.50"
348,2023-09-18,310.00,314.00,308.00,312.80,0.90,"7,169.00","2,219,783.70"
349,2023-09-17,314.00,315.00,307.80,310.00,-2.97,"24,557.00","7,647,113.10"
350,2023-09-13,310.00,320.00,308.00,319.50,3.73,"21,535.00","6,798,573.40"
351,2023-09-12,319.00,319.00,304.80,308.00,-2.22,"10,890.00","3,356,359.60"
352,2023-09-11,302.00,317.00,302.00,315.00,3.96,"25,122.00","7,858,300.90"
353,2023-09-10,305.00,305.00,302.10,303.00,1.00,"17,729.00","5,387,122.30"
354,2023-09-07,305.00,305.00,300.00,300.00,-1.96,"19,272.00","5,828,856.90"
355,2023-09-05,307.00,309.50,303.80,306.00,-0.29,"9,378.00","2,859,922.80"
356,2023-09-04,310.00,310.90,300.50,306.90,-0.32,"15,783.00","4,810,914.70"
357,2023-09-03,306.70,310.00,306.00,307.90,-1.00,"13,077.00","4,018,679.00"
358,2023-08-30,305.80,314.00,305.80,311.00,-0.16,"18,180.00","5,662,637.30"
359,2023-08-29,311.00,313.00,310.20,311.50,-0.16,"7,692.00","2,397,902.80"
360,2023-08-28,308.60,316.00,308.60,312.00,0.65,"6,468.00","2,017,978.60"
361,2023-08-27,317.00,317.00,308.00,310.00,-1.12,"22,111.00","6,880,419.80"
362,2023-08-24,327.40,327.40,313.20,313.50,-2.37,"23,097.00","7,336,676.30"
363,2023-08-23,315.00,324.00,315.00,321.10,1.94,"29,255.00","9,389,371.40"
364,2023-08-22,318.80,318.80,310.60,315.00,0.64,"10,588.00","3,321,267.70"
365,2023-08-21,315.00,320.00,310.00,313.00,-1.26,"31,241.00","9,784,002.40"
366,2023-08-20,317.30,323.00,311.80,317.00,-1.55,"30,828.00","9,843,079.40"
367,2023-08-17,322.00,325.80,316.10,322.00,0.75,"14,403.00","4,621,713.10"
368,2023-08-16,319.00,324.00,317.00,319.60,-0.12,"21,951.00","7,005,871.50"
369,2023-08-15,320.90,325.00,316.60,320.00,-1.54,"33,494.00","10,708,076.20"
370,2023-08-14,324.00,329.50,324.00,325.00,0.00,"21,547.00","7,036,895.60"
371,2023-08-13,321.00,330.00,320.00,325.00,0.31,"26,953.00","8,729,794.00"
372,2023-08-10,323.10,330.00,322.50,324.00,-0.61,"20,629.00","6,750,795.90"
373,2023-08-09,317.00,326.00,315.00,326.00,2.52,"27,141.00","8,707,098.90"
374,2023-08-08,330.00,330.00,316.00,318.00,-2.15,"15,830.00","5,040,274.00"
375,2023-08-07,318.00,327.00,318.00,325.00,1.25,"33,837.00","10,905,704.70"
376,2023-08-06,330.10,336.00,320.10,321.00,-3.86,"37,191.00","12,031,977.90"
377,2023-08-03,336.00,341.00,331.20,333.90,-0.03,"29,836.00","10,061,059.10"
378,2023-08-02,325.20,335.00,325.00,334.00,1.52,"24,414.00","8,057,929.50"
379,2023-08-01,343.00,344.00,325.00,329.00,-2.95,"57,763.00","19,159,899.50"
380,2023-07-31,344.00,344.50,335.20,339.00,0.30,"43,196.00","14,655,626.30"
381,2023-07-30,346.00,346.00,331.00,338.00,-0.85,"40,077.00","13,516,839.60"
382,2023-07-27,355.90,357.00,339.10,340.90,-2.60,"57,917.00","20,008,888.80"
383,2023-07-26,349.00,359.90,344.00,350.00,0.66,"63,756.00","22,498,815.60"
384,2023-07-25,361.00,361.00,345.00,347.70,-2.61,"98,410.00","34,429,757.70"
385,2023-07-24,365.00,369.10,355.80,357.00,-3.64,"181,397.00","65,837,393.20"
386,2023-07-23,354.90,379.00,350.00,370.50,5.11,"185,400.00","67,664,704.40"
387,2023-07-20,353.00,354.90,348.60,352.50,1.00,"105,316.00","36,996,116.60"
388,2023-07-19,343.00,351.80,341.40,349.00,1.51,"109,065.00","38,010,527.70"
389,2023-07-18,350.90,353.60,341.50,343.80,-0.35,"112,800.00","39,233,632.80"
390,2023-07-17,330.00,346.00,329.00,345.00,5.99,"53,465.00","18,112,034.00"
391,2023-07-16,334.90,334.90,324.00,325.50,-0.88,"41,162.00","13,452,010.10"
392,2023-07-13,341.60,341.60,328.40,328.40,-1.97,"51,750.00","17,163,693.30"
393,2023-07-12,338.00,343.00,330.00,335.00,0.30,"47,643.00","16,011,106.60"
394,2023-07-11,328.00,336.60,320.10,334.00,3.73,"74,767.00","24,829,658.40"
395,2023-07-10,330.40,330.40,320.20,322.00,-0.62,"36,240.00","11,748,262.40"
396,2023-07-09,320.20,325.00,317.00,324.00,3.18,"21,021.00","6,758,664.20"
397,2023-07-06,320.00,322.00,311.70,314.00,-0.95,"39,975.00","12,615,981.90"
398,2023-07-05,319.10,323.90,317.00,317.00,-2.16,"33,344.00","10,647,440.10"
399,2023-07-04,326.40,332.90,317.00,324.00,1.25,"20,911.00","6,698,719.20"
400,2023-07-03,325.00,331.50,318.60,320.00,-1.54,"55,667.00","18,111,098.40"
401,2023-07-02,335.00,341.00,322.10,325.00,-3.85,"57,843.00","19,143,597.00"
402,2023-06-28,355.00,356.40,338.00,338.00,-3.29,"88,728.00","30,602,180.50"
403,2023-06-27,348.00,354.00,341.30,349.50,2.25,"98,266.00","34,352,129.30"
404,2023-06-26,346.00,350.00,338.00,341.80,0.53,"72,332.00","24,859,137.50"
405,2023-06-25,331.50,346.00,326.00,340.00,4.62,"97,255.00","33,036,463.10"
406,2023-06-22,322.00,334.90,321.50,325.00,-0.61,"34,117.00","11,143,166.90"
407,2023-06-21,331.00,337.00,325.30,327.00,-1.21,"53,853.00","17,799,576.90"
408,2023-06-20,343.00,353.90,330.00,331.00,-2.65,"111,032.00","38,261,578.20"
409,2023-06-19,327.00,348.80,326.00,340.00,3.03,"89,412.00","30,231,345.00"
410,2023-06-18,323.00,332.00,321.00,330.00,2.17,"55,660.00","18,266,161.20"
411,2023-06-15,323.00,326.00,318.00,323.00,-0.28,"29,816.00","9,598,788.80"
412,2023-06-14,322.00,335.00,316.00,323.90,-0.86,"72,568.00","23,753,636.40"
413,2023-06-13,316.00,330.00,315.60,326.70,2.09,"44,087.00","14,385,848.70"
414,2023-06-12,332.00,332.00,319.00,320.00,-1.84,"55,328.00","17,836,027.30"
415,2023-06-11,309.90,328.00,306.80,326.00,5.84,"103,816.00","33,268,249.00"
416,2023-06-08,295.50,308.00,295.50,308.00,2.67,"46,740.00","14,103,484.20"
417,2023-06-07,303.00,308.90,298.00,300.00,0.67,"13,372.00","4,058,295.60"
418,2023-06-06,297.00,302.00,295.00,298.00,0.30,"15,264.00","4,577,715.40"
419,2023-06-05,308.00,309.00,297.10,297.10,-2.40,"19,145.00","5,784,624.00"
420,2023-06-04,295.00,305.00,295.00,304.40,4.60,"21,524.00","6,498,311.60"
421,2023-06-01,294.50,300.00,281.00,291.00,0.76,"35,033.00","10,091,579.60"
422,2023-05-31,292.00,299.70,288.80,288.80,-3.05,"35,361.00","10,324,904.60"
423,2023-05-30,302.90,307.00,295.00,297.90,-2.39,"28,851.00","8,600,026.40"
424,2023-05-28,315.00,318.00,305.10,305.20,-2.46,"27,045.00","8,379,395.30"
425,2023-05-24,319.70,319.70,308.00,312.90,-0.19,"15,021.00","4,698,764.60"
426,2023-05-23,312.60,315.00,308.10,313.50,1.95,"31,454.00","9,805,318.30"
427,2023-05-22,300.30,308.70,300.00,307.50,0.49,"13,346.00","4,063,190.60"
428,2023-05-21,314.00,314.90,303.00,306.00,-1.29,"21,176.00","6,528,127.00"
429,2023-05-18,307.00,311.90,301.00,310.00,2.99,"19,956.00","6,135,361.70"
430,2023-05-17,297.00,306.00,293.10,301.00,1.35,"35,018.00","10,360,811.10"
431,2023-05-16,295.00,299.90,291.20,297.00,0.68,"2,650.00","784,601.70"
432,2023-05-15,294.00,297.20,289.00,295.00,0.34,"5,040.00","1,482,856.80"
433,2023-05-14,297.00,299.00,291.10,294.00,-0.91,"4,532.00","1,330,542.20"
434,2023-05-11,300.00,300.00,296.00,296.70,-1.10,"5,776.00","1,717,838.50"
435,2023-05-10,300.10,300.10,296.00,300.00,-0.66,"5,966.00","1,773,730.30"
436,2023-05-09,295.00,302.00,294.00,302.00,2.03,"14,575.00","4,371,261.20"
437,2023-05-08,295.00,296.00,290.00,296.00,-0.67,"13,998.00","4,110,676.20"
438,2023-05-07,296.00,300.00,296.00,298.00,-1.32,"7,818.00","2,325,562.10"
439,2023-05-04,298.00,303.70,293.00,302.00,1.34,"9,144.00","2,727,814.30"
440,2023-05-03,290.50,299.90,290.50,298.00,0.71,"8,711.00","2,562,240.10"
441,2023-05-02,296.00,298.00,294.20,295.90,0.31,"7,606.00","2,246,418.30"
442,2023-04-30,300.00,300.00,294.50,295.00,-1.67,"16,004.00","4,753,265.70"
443,2023-04-27,297.10,303.90,297.00,300.00,0.00,"12,830.00","3,845,565.80"
444,2023-04-26,302.00,306.90,298.00,300.00,-0.99,"15,753.00","4,773,178.60"
445,2023-04-25,302.00,303.90,296.00,303.00,2.02,"14,144.00","4,246,846.20"
446,2023-04-24,299.00,300.90,292.10,297.00,-0.13,"23,492.00","6,965,990.50"
447,2023-04-23,297.20,301.90,296.00,297.40,-1.85,"20,170.00","6,011,190.60"
448,2023-04-20,305.80,313.00,301.20,303.00,-2.88,"38,462.00","11,731,005.20"
449,2023-04-19,315.00,315.00,308.30,312.00,0.81,"7,308.00","2,284,416.00"
450,2023-04-18,310.00,313.20,303.00,309.50,-0.80,"7,176.00","2,208,075.60"
451,2023-04-17,324.90,324.90,310.50,312.00,-2.19,"8,128.00","2,547,357.40"
452,2023-04-16,319.00,325.00,313.00,319.00,-0.31,"12,072.00","3,829,346.60"
453,2023-04-13,334.00,335.00,318.50,320.00,-3.03,"28,990.00","9,438,649.60"
454,2023-04-12,315.00,330.00,309.00,330.00,6.45,"40,253.00","13,028,110.60"
455,2023-04-11,305.00,311.00,300.00,310.00,3.58,"18,627.00","5,701,130.80"
456,2023-04-10,302.00,305.00,299.00,299.30,-0.23,"16,544.00","4,977,620.00"
457,2023-04-09,300.10,305.00,297.00,300.00,-1.74,"23,677.00","7,080,643.60"
458,2023-04-06,307.00,310.00,305.00,305.30,-1.52,"12,401.00","3,802,736.90"
459,2023-04-05,305.00,311.90,304.00,310.00,0.10,"17,799.00","5,472,978.60"
460,2023-04-04,302.00,309.90,302.00,309.70,1.11,"16,597.00","5,060,870.00"
461,2023-04-03,311.00,311.00,303.50,306.30,0.43,"9,659.00","2,946,000.00"
462,2023-04-02,314.00,314.90,305.00,305.00,-1.77,"12,714.00","3,933,830.40"
463,2023-03-30,319.90,319.90,310.50,310.50,-1.37,"7,108.00","2,216,887.10"
464,2023-03-29,316.00,316.00,311.00,314.80,-0.38,"7,855.00","2,453,039.40"
465,2023-03-28,318.00,320.90,314.00,316.00,0.32,"19,401.00","6,157,543.20"
466,2023-03-27,309.00,315.80,303.00,315.00,2.37,"15,494.00","4,800,231.10"
467,2023-03-26,307.00,312.00,306.00,307.70,-0.90,"15,076.00","4,634,697.10"
468,2023-03-23,313.90,314.00,307.70,310.50,-0.48,"9,707.00","3,007,251.80"
469,2023-03-22,316.00,320.00,312.00,312.00,-1.27,"9,875.00","3,115,344.20"
470,2023-03-20,314.00,317.00,313.00,316.00,1.84,"14,520.00","4,571,917.70"
471,2023-03-19,316.00,316.00,310.30,310.30,-0.86,"14,564.00","4,542,895.60"
472,2023-03-16,310.10,314.00,310.00,313.00,0.35,"13,609.00","4,248,756.90"
473,2023-03-15,315.00,316.00,311.10,311.90,-0.98,"17,371.00","5,443,526.60"
474,2023-03-14,313.00,320.00,313.00,315.00,0.64,"21,701.00","6,863,366.00"
475,2023-03-13,314.00,319.00,312.80,313.00,-1.29,"9,295.00","2,925,420.00"
476,2023-03-12,329.00,330.00,315.00,317.10,-1.80,"23,142.00","7,443,058.60"
477,2023-03-09,318.90,323.50,315.10,322.90,2.54,"39,877.00","12,763,075.70"
478,2023-03-07,318.00,318.50,312.40,314.90,0.67,"25,348.00","7,996,776.10"
479,2023-03-05,312.00,318.00,309.00,312.80,-0.03,"26,904.00","8,365,199.90"
480,2023-03-02,317.00,320.00,312.00,312.90,-0.98,"15,795.00","4,965,348.60"
481,2023-03-01,322.00,325.00,316.00,316.00,-2.02,"18,649.00","5,937,419.60"
482,2023-02-28,320.10,329.90,320.10,322.50,-0.77,"22,057.00","7,150,025.30"
483,2023-02-27,331.60,334.90,316.10,325.00,-0.03,"69,915.00","22,344,623.70"
484,2023-02-26,318.00,330.00,308.00,325.10,0.34,"32,957.00","10,425,375.60"
485,2023-02-23,329.00,329.00,322.30,324.00,-2.11,"30,715.00","9,968,123.80"
486,2023-02-22,332.50,339.00,328.00,331.00,1.53,"23,180.00","7,721,820.00"
487,2023-02-20,328.00,330.00,323.20,326.00,-0.31,"22,003.00","7,184,832.90"
488,2023-02-16,330.00,334.90,326.10,327.00,-1.21,"33,967.00","11,156,774.20"
489,2023-02-15,332.20,337.00,330.00,331.00,-0.36,"21,440.00","7,135,620.40"
490,2023-02-14,335.00,341.00,332.00,332.20,-1.42,"11,485.00","3,850,438.00"
491,2023-02-12,347.00,347.00,337.00,337.00,-4.80,"51,157.00","17,458,863.80"
492,2023-02-09,352.00,355.00,347.30,354.00,0.57,"31,538.00","11,099,546.10"
493,2023-02-08,357.00,362.00,349.10,352.00,0.54,"92,276.00","32,722,954.00"
494,2023-02-07,336.00,351.90,333.60,350.10,5.14,"63,803.00","21,976,566.40"
495,2023-02-06,330.00,334.80,327.10,333.00,0.33,"15,832.00","5,243,185.80"
496,2023-02-05,332.00,338.00,326.00,331.90,-0.33,"31,141.00","10,331,770.00"
497,2023-02-02,346.00,346.00,332.00,333.00,-2.06,"38,329.00","12,875,170.30"
498,2023-02-01,343.00,344.50,337.30,340.00,0.59,"25,524.00","8,699,040.70"
499,2023-01-31,338.10,343.70,334.00,338.00,0.00,"37,953.00","12,861,942.60"
500,2023-01-30,342.00,348.00,337.00,338.00,-2.73,"35,021.00","11,953,040.40"
501,2023-01-29,352.00,355.00,347.30,347.50,-1.84,"42,047.00","14,721,157.80"
502,2023-01-26,358.00,360.00,352.00,354.00,0.57,"28,506.00","10,170,096.50"
503,2023-01-25,351.80,365.10,349.00,352.00,2.03,"116,601.00","41,688,543.70"
504,2023-01-24,347.00,349.00,338.30,345.00,-0.32,"45,944.00","15,726,989.60"
505,2023-01-23,352.00,365.00,346.10,346.10,-3.59,"69,031.00","24,369,415.30"
506,2023-01-19,362.00,365.90,352.50,359.00,0.56,"58,913.00","21,155,114.40"
507,2023-01-18,360.30,373.90,351.10,357.00,-0.56,"81,527.00","29,755,559.60"
508,2023-01-17,357.00,363.00,345.10,359.00,2.57,"66,195.00","23,613,384.20"
509,2023-01-12,368.20,375.50,345.00,350.00,-3.05,"82,353.00","29,594,336.60"
510,2023-01-10,369.00,388.90,356.10,361.00,-0.82,"224,759.00","83,525,040.80"
511,2023-01-09,351.10,366.90,350.10,364.00,1.96,"131,850.00","47,556,048.30"
512,2023-01-08,360.00,365.00,353.00,357.00,-1.35,"111,557.00","40,059,349.00"
513,2023-01-05,374.30,380.00,353.10,361.90,-1.39,"106,666.00","38,510,363.60"
514,2023-01-04,337.00,367.00,333.00,367.00,9.23,"86,181.00","29,960,404.10"
515,2023-01-03,348.00,348.00,333.00,336.00,-1.75,"49,349.00","16,730,889.40"
516,2023-01-02,338.60,344.00,327.00,342.00,2.50,"47,168.00","15,953,361.70"
517,2023-01-01,349.30,359.00,340.10,347.00,1.31,"99,308.00","34,689,116.00"
518,2022-12-29,323.10,344.00,321.10,342.50,4.90,"79,787.00","26,755,421.70"
519,2022-12-28,327.00,335.60,321.40,326.50,-1.66,"25,035.00","8,254,552.10"
520,2022-12-27,324.10,341.00,316.00,332.00,4.40,"63,063.00","20,795,036.40"
521,2022-12-26,304.90,318.00,302.20,318.00,6.35,"40,776.00","12,652,282.20"
522,2022-12-22,298.00,301.00,297.00,299.00,-0.33,"17,629.00","5,277,615.60"
523,2022-12-21,307.00,307.00,298.50,300.00,-0.66,"20,961.00","6,299,831.30"
524,2022-12-20,311.00,311.00,297.00,302.00,-2.27,"58,553.00","17,780,182.80"
525,2022-12-19,310.00,314.00,307.20,309.00,-0.93,"18,955.00","5,898,842.70"
526,2022-12-18,329.80,329.80,309.70,311.90,-7.31,"68,320.00","21,568,138.90"
527,2022-12-15,336.60,343.00,336.40,336.50,-1.90,"16,921.00","5,717,910.00"
528,2022-12-14,345.00,347.00,339.00,343.00,-0.29,"10,748.00","3,685,318.00"
529,2022-12-13,350.10,350.10,338.10,344.00,0.20,"8,079.00","2,769,447.30"
530,2022-12-12,332.10,347.70,332.00,343.30,2.48,"20,424.00","6,947,724.00"
531,2022-12-11,336.20,341.00,335.00,335.00,-1.76,"19,364.00","6,537,808.50"
532,2022-12-07,345.00,345.40,340.10,341.00,-0.44,"18,189.00","6,242,534.30"
533,2022-12-06,348.00,350.00,342.20,342.50,-1.58,"17,316.00","5,968,277.40"
534,2022-12-05,357.00,357.00,345.50,348.00,-1.97,"24,025.00","8,373,489.20"
535,2022-12-04,356.00,360.00,353.00,355.00,-0.56,"28,548.00","10,193,251.80"
536,2022-12-01,354.10,360.00,353.00,357.00,0.28,"20,490.00","7,324,211.50"
537,2022-11-30,362.00,362.00,352.50,356.00,0.28,"21,948.00","7,778,906.30"
538,2022-11-29,350.00,359.00,350.00,355.00,0.82,"13,283.00","4,706,819.30"
539,2022-11-28,362.00,362.90,352.00,352.10,-1.34,"27,084.00","9,655,507.60"
540,2022-11-27,347.00,358.00,347.00,356.90,2.85,"25,195.00","8,884,605.50"
541,2022-11-24,350.00,350.80,342.00,347.00,0.58,"14,431.00","5,002,369.30"
542,2022-11-23,350.00,350.00,340.00,345.00,-1.43,"14,529.00","5,002,687.30"
543,2022-11-22,358.00,360.00,344.00,350.00,-0.99,"18,583.00","6,515,254.30"
544,2022-11-17,345.00,357.00,345.00,353.50,2.76,"43,835.00","15,402,473.00"
545,2022-11-16,341.00,347.00,340.10,344.00,0.88,"19,665.00","6,785,053.60"
546,2022-11-15,350.50,350.50,341.00,341.00,-2.57,"28,056.00","9,700,537.60"
547,2022-11-14,340.20,350.00,340.10,350.00,1.48,"26,371.00","9,093,755.70"
548,2022-11-13,344.30,348.00,338.30,344.90,0.55,"11,626.00","3,983,250.60"
549,2022-11-10,351.00,357.00,341.50,343.00,-1.15,"38,755.00","13,386,354.50"
550,2022-11-09,355.00,357.00,346.00,347.00,-3.32,"39,257.00","13,754,093.50"
551,2022-11-08,360.00,365.00,356.00,358.90,-0.99,"48,772.00","17,525,367.90"
552,2022-11-07,363.00,374.90,361.00,362.50,-0.14,"41,242.00","15,137,150.10"
553,2022-11-06,360.00,365.00,353.00,363.00,1.97,"35,241.00","12,701,401.30"
554,2022-11-03,360.20,365.90,355.00,356.00,-1.11,"28,122.00","10,116,103.60"
555,2022-11-02,358.00,364.00,352.00,360.00,1.12,"39,810.00","14,303,522.60"
556,2022-11-01,345.00,359.80,343.00,356.00,3.19,"30,594.00","10,813,863.30"
557,2022-10-31,347.90,348.10,341.00,345.00,-2.82,"20,512.00","7,076,472.10"
558,2022-10-23,349.90,357.00,349.90,355.00,1.14,"8,160.00","2,895,645.20"
559,2022-10-20,347.00,357.00,343.20,351.00,1.15,"9,855.00","3,453,414.80"
560,2022-10-19,360.00,360.00,345.00,347.00,-1.98,"18,460.00","6,406,323.00"
561,2022-10-17,367.00,367.20,353.00,354.00,-1.67,"13,240.00","4,738,685.30"
562,2022-10-16,368.50,369.00,357.10,360.00,-1.85,"25,085.00","9,068,578.40"
563,2022-10-13,365.00,369.00,361.00,366.80,1.92,"32,638.00","11,902,338.50"
564,2022-10-12,348.00,367.00,346.20,359.90,2.83,"22,741.00","8,101,927.80"
565,2022-10-11,358.00,358.00,345.00,350.00,-0.28,"30,226.00","10,568,236.70"
566,2022-10-10,368.00,368.00,350.00,351.00,-3.84,"48,490.00","17,488,448.30"
567,2022-10-09,356.00,372.00,356.00,365.00,4.29,"24,093.00","8,822,550.00"
568,2022-09-29,350.00,352.20,345.00,350.00,1.16,"19,211.00","6,695,078.00"
569,2022-09-28,344.00,348.80,342.00,346.00,1.17,"12,185.00","4,209,977.90"
570,2022-09-27,340.00,346.00,337.20,342.00,1.79,"24,518.00","8,356,714.90"
571,2022-09-25,330.80,344.00,330.00,336.00,-0.44,"32,646.00","11,063,780.90"
572,2022-09-22,340.00,346.00,336.30,337.50,-0.74,"19,691.00","6,683,015.90"
573,2022-09-21,335.00,346.00,335.00,340.00,1.49,"25,933.00","8,840,492.60"
574,2022-09-20,349.00,349.00,332.00,335.00,-3.74,"49,478.00","16,653,552.40"
575,2022-09-18,358.00,360.00,347.00,348.00,-3.33,"32,266.00","11,357,538.80"
576,2022-09-16,360.00,365.90,348.10,360.00,-1.91,"41,116.00","14,646,539.80"
577,2022-09-15,390.00,390.00,365.00,367.00,-4.92,"80,220.00","29,849,184.20"
578,2022-09-14,371.00,388.50,370.50,386.00,5.18,"46,840.00","17,814,072.70"
579,2022-09-13,357.00,370.90,357.00,367.00,2.11,"25,767.00","9,466,830.50"
580,2022-09-12,356.40,364.00,356.00,359.40,-0.03,"23,112.00","8,306,152.70"
581,2022-09-11,365.10,368.90,358.10,359.50,-1.78,"18,025.00","6,525,952.70"
582,2022-09-08,363.00,368.00,356.00,366.00,0.83,"32,709.00","11,880,292.30"
583,2022-09-07,362.80,368.00,361.00,363.00,-0.82,"10,606.00","3,853,098.50"
584,2022-09-06,370.00,374.00,365.00,366.00,-1.88,"22,549.00","8,309,998.60"
585,2022-09-05,375.00,378.00,372.00,373.00,-0.03,"12,178.00","4,566,191.40"
586,2022-09-04,376.30,379.60,373.00,373.10,1.11,"21,835.00","8,204,910.40"
587,2022-09-02,378.40,378.40,363.00,369.00,-0.54,"20,227.00","7,458,073.70"
588,2022-09-01,370.00,377.80,368.10,371.00,-1.04,"35,147.00","13,041,255.70"
589,2022-08-31,376.00,383.40,373.00,374.90,-1.29,"28,157.00","10,622,199.60"
590,2022-08-30,385.00,385.00,377.00,379.80,-0.05,"21,904.00","8,328,759.50"
591,2022-08-29,374.00,381.30,373.10,380.00,1.06,"27,133.00","10,249,650.20"
592,2022-08-28,392.00,392.00,375.50,376.00,-3.34,"68,417.00","26,095,154.60"
593,2022-08-26,390.00,392.00,385.00,389.00,-1.22,"34,172.00","13,249,493.70"
594,2022-08-25,407.10,407.10,392.00,393.80,-1.35,"35,564.00","14,088,146.40"
595,2022-08-24,404.00,404.90,398.00,399.20,-0.15,"35,483.00","14,185,270.80"
596,2022-08-23,400.00,404.90,396.00,399.80,0.71,"23,394.00","9,332,740.50"
597,2022-08-22,403.00,405.00,396.50,397.00,-1.24,"36,072.00","14,448,702.40"
598,2022-08-21,410.00,414.00,401.10,402.00,-1.47,"58,559.00","23,824,453.60"
599,2022-08-18,392.00,410.00,392.00,408.00,3.53,"66,532.00","26,916,390.40"
600,2022-08-17,394.00,403.00,390.00,394.10,0.23,"55,250.00","21,964,476.40"
601,2022-08-16,408.00,412.10,392.20,393.20,-2.38,"145,685.00","58,724,903.80"
602,2022-08-15,382.00,403.70,382.00,402.80,4.65,"69,493.00","27,481,718.20"
603,2022-08-14,385.00,396.00,380.00,384.90,-1.05,"53,875.00","20,682,007.90"
604,2022-08-11,390.10,402.50,389.00,389.00,-1.52,"54,982.00","21,655,552.40"
605,2022-08-10,397.50,400.00,385.20,395.00,0.71,"80,061.00","31,387,752.80"
606,2022-08-09,402.10,409.90,391.10,392.20,-3.40,"89,830.00","35,803,011.50"
607,2022-08-08,420.00,425.00,401.90,406.00,-2.10,"98,886.00","40,799,427.30"
608,2022-08-07,413.20,417.00,404.00,414.70,2.37,"96,426.00","39,594,818.80"
609,2022-08-05,409.00,419.00,404.00,405.10,-2.57,"81,874.00","33,529,686.90"
610,2022-08-04,423.00,426.50,415.50,415.80,-1.56,"117,727.00","49,371,874.20"
611,2022-08-03,430.00,437.00,422.40,422.40,-1.77,"62,694.00","27,001,369.40"
612,2022-08-02,436.50,436.50,416.10,430.00,0.47,"99,673.00","42,274,390.40"
